Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
MIL,MIL,ATL,No,6.0,6.0,6.0,9,10,11,494,244036,29929,64516,173,254,110,12100,2025,3721,45,61,5,9,6,24,25,26,Milwaukee Brewers,Milwaukee Brewers,Atlanta Braves,15,225,25,49,5,7,152,23104,3481,9025,59,95,161,60,161,Orlando Arcia,0.633,0.400689,0.538756,0.4624000000000001,0.734,0.68,1,1,18,187,187,187,6,7,27,0.223,0.049729,0.06760000000000001,0.0576,0.26,0.24,0.938,0.8798439999999998,0.966289,0.18489999999999998,0.983,0.43,SS,SS,SS,0.5527950310559007,0.4833333333333333,0.546583850931677,59,3481,400,1156,20,34,565700,565700,2200000,2000000,565700,814815,290331,2200000,2000000,15.5,240.25,1074.5284000000001,1074.5284000000001,32.78,32.78,31900000,49875000,94240000,89,29,88,-0.73,0.5328999999999999,0.0841,0.04409999999999999,0.29,0.21,0,0,4,13.245819181331248,13.245819181331248,13.245819181331248
ATL,ATL,ATL,No,5.8,5.8,5.8,9,10,11,640,409600,13924,558009,118,747,189,35721,1024,38025,32,195,6,7,6,22,23,24,Atlanta Braves,Atlanta Braves,Atlanta Braves,24,576,36,1296,6,36,160,25600,841,34596,29,186,161,60,161,Ozzie Albies,0.852,0.725904,0.597529,0.6320250000000001,0.773,0.795,18,18,18,165,165,165,25,26,27,0.295,0.08702499999999999,0.073441,0.068121,0.271,0.261,0.988,0.976144,0.233289,0.7089639999999999,0.483,0.842,2B,2B,2B,0.6024844720496895,0.5833333333333334,0.546583850931677,86,7396,361,15625,19,125,1000000,1000000,1000000,3000000,1000000,370370,3000000,1000000,3000000,87.58,7670.256399999999,0.0,7069.4464,0.0,84.08,52210000,95750000,94240000,97,35,88,4.88,23.8144,0.5041,17.0569,0.71,4.13,3,3,4,13.815510557964274,13.815510557964274,13.815510557964274
COL,BAL,BAL,No,6.0,6.0,6.0,9,10,11,79,6241,19881,160000,141,400,15,225,1521,8281,39,91,1,2,3,26,27,28,Colorado Rockies,Baltimore Orioles,Baltimore Orioles,1,1,64,169,8,13,40,1600,2704,20449,52,143,161,62,162,Pat Valaika,0.572,0.3271839999999999,0.625681,0.394384,0.791,0.628,1,7,7,200,200,200,5,14,14,0.19,0.0361,0.07672900000000002,0.051984,0.277,0.228,0.247,0.061009,0.7516889999999999,0.41473600000000005,0.867,0.644,SS,SS,SS,0.4347826086956521,0.4354838709677419,0.3209876543209876,4,16,256,1681,16,41,555000,555000,563500,875000,238720,208704,606816,563500,875000,0.0,0.0,1554.7249,1554.7249,39.43,39.43,24000000,3800000,3300000,70,27,52,-0.59,0.34809999999999997,0.0324,3.0276,0.18,-1.74,0,3,3,13.226723392728571,13.226723392728571,12.383046595997532
STL,STL,STL,No,6.0,6.0,6.0,9,10,11,583,339889,23104,258064,152,508,136,18496,1444,11664,38,108,1,2,2,25,26,27,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,30,900,9,484,3,22,159,25281,2025,24964,45,158,162,58,161,Paul DeJong,0.762,0.580644,0.45024100000000006,0.4529290000000001,0.671,0.673,23,23,23,205,205,205,29,30,31,0.233,0.054289000000000004,0.0625,0.045369,0.25,0.213,0.982,0.964324,0.602176,0.515524,0.776,0.718,SS,SS,SS,0.5617283950617284,0.5172413793103449,0.5527950310559007,78,6084,625,4900,25,70,1666666,1500000,1500000,4000000,1666666,722222,4166666,1666666,4166666,71.05,5048.1025,935.7481,3725.8815999999997,30.59,61.04,25000000,7000000,17000000,91,30,89,5.29,27.9841,0.17639999999999997,4.120899999999999,0.42,2.03,11,11,11,14.326335781730185,14.22097566607244,14.326335781730185
STL,STL,STL,No,6.3,6.3,6.3,9,10,11,597,356409,36481,630436,191,794,155,24025,3364,55225,58,235,1,2,2,31,32,33,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,34,1156,36,1369,6,37,161,25921,3364,46656,58,216,162,58,161,Paul Goldschmidt,0.821,0.6740409999999999,0.779689,0.776161,0.883,0.881,23,23,23,220,220,220,29,30,31,0.26,0.06760000000000001,0.092416,0.08761599999999999,0.304,0.296,0.994,0.988036,1.0,0.964324,1.0,0.982,1B,1B,1B,0.5617283950617284,0.5172413793103449,0.5527950310559007,97,9409,441,14400,21,120,15500000,14500000,22000000,22000000,15500000,12148148,26000000,26000000,26000000,30.97,959.1408999999999,2661.5281000000004,16765.070399999997,51.59,129.48,25000000,7000000,17000000,91,30,89,2.82,7.952399999999999,2.9240999999999997,61.7796,1.71,7.86,11,11,11,16.556350581889475,16.489659207390805,16.556350581889475
BAL,BAL,BAL,No,6.1,6.1,6.1,9,10,11,305,93025,25600,290521,160,539,76,5776,1600,17956,40,134,1,2,3,25,26,27,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,13,169,25,256,5,16,96,9216,2304,25921,48,161,161,62,162,Pedro Severino,0.74,0.5476,0.5041,0.48441599999999996,0.71,0.696,7,7,7,235,235,235,14,14,14,0.249,0.062001,0.0625,0.062001,0.25,0.249,0.593,0.351649,0.6400000000000001,0.525625,0.8,0.725,C,C,C,0.3354037267080745,0.4354838709677419,0.3209876543209876,44,1936,441,4489,21,67,563500,563500,576000,1825000,563500,213333,1825000,576000,1825000,0.0,0.0,2323.2400000000002,5317.3264,48.2,72.92,800000,3800000,3300000,54,27,52,1.17,1.3688999999999998,0.5328999999999999,2.7224999999999997,0.73,1.65,3,3,3,13.241922612461968,13.241922612461968,13.241922612461968
NYM,NYM,NYM,No,6.3,6.3,6.3,9,10,11,597,356409,43264,591361,208,769,155,24025,2304,38025,48,195,6,5,9,24,25,26,New York Mets,New York Mets,New York Mets,53,2809,256,2809,16,53,161,25921,3249,43681,57,209,161,60,162,Pete Alonso,0.941,0.8854809999999999,0.6674889999999999,0.7224999999999999,0.817,0.85,5,5,5,245,245,245,9,9,9,0.26,0.06760000000000001,0.053361000000000006,0.064516,0.231,0.254,0.994,0.988036,0.9025,0.8854809999999999,0.95,0.941,1B,1B,1B,0.5279503105590062,0.4333333333333333,0.4753086419753086,120,14400,1225,16641,35,129,555000,555000,652521,676775,555000,241674,676775,652521,676775,85.22,7262.4484,4833.0304,26299.108899999996,69.52,162.17,79000000,26300000,94150000,85,26,77,5.45,29.7025,0.0256,18.6624,0.16,4.32,2,2,2,13.226723392728571,13.226723392728571,13.226723392728571
PHI,PHI,LAA,No,6.1,6.1,6.1,9,10,11,65,4225,8464,190969,92,437,17,289,529,12769,23,113,4,4,6,30,31,32,Philadelphia Phillies,Philadelphia Phillies,Los Angeles Angels,0,0,9,100,3,10,44,1936,1521,20449,39,143,162,60,162,Philip Gosselin,0.602,0.36240399999999995,0.527076,0.47059600000000007,0.726,0.686,7,7,1,200,200,200,14,14,10,0.262,0.06864400000000001,0.0625,0.067081,0.25,0.259,0.272,0.07398400000000001,0.42250000000000004,0.41473600000000005,0.65,0.644,2B,2B,2B,0.5,0.4666666666666667,0.4753086419753086,7,49,144,3481,12,59,555000,555000,575000,570500,250656,212963,466184,575000,570500,0.0,0.0,617.5225,1897.4736000000003,24.85,43.56,403000000,134350000,12625000,81,28,77,-0.4,0.16000000000000003,0.0064,0.17639999999999997,-0.08,-0.42,2,2,1,13.226723392728571,13.226723392728571,12.431836760166965
BOS,BOS,BOS,No,6.0,6.0,6.0,9,10,11,647,418609,53824,677329,232,823,201,40401,3721,51076,61,226,1,8,6,22,23,24,Boston Red Sox,Boston Red Sox,Boston Red Sox,32,1024,121,2401,11,49,156,24336,3249,45369,57,213,161,60,162,Rafael Devers,0.916,0.839056,0.6288490000000001,0.744769,0.793,0.863,14,14,14,240,240,240,24,24,25,0.311,0.096721,0.06916900000000001,0.07562500000000001,0.263,0.275,0.963,0.9273689999999999,0.9025,0.9216,0.95,0.96,3B,3B,3B,0.515527950310559,0.4,0.5679012345679012,115,13225,1849,24336,43,156,614500,614500,692500,4575000,614500,256481,4575000,692500,4575000,96.89,9387.6721,4827.4704,25872.7225,69.48,160.85,68000000,19100000,31850000,83,24,92,5.37,28.8369,0.4760999999999999,17.7241,0.69,4.21,9,9,9,13.328564207988226,13.328564207988226,13.328564207988226
TOR,TOR,TOR,No,6.2,6.2,6.2,9,10,11,586,343396,46656,528529,216,727,136,18496,3481,33124,59,182,5,3,6,27,28,29,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,31,961,144,1156,12,34,151,22801,3025,41616,55,204,161,61,163,Randal Grichuk,0.738,0.544644,0.6288490000000001,0.5328999999999999,0.793,0.73,2,2,2,216,216,216,7,8,8,0.232,0.053824000000000004,0.07452900000000001,0.0625,0.273,0.25,0.932,0.8686240000000001,0.8408890000000001,0.8445610000000001,0.917,0.919,CF,CF,RF,0.4099378881987577,0.5245901639344263,0.5644171779141104,80,6400,1225,13456,35,116,8000000,7000000,12000000,9333333,8000000,5444444,10333333,13000000,10333333,23.52,553.1904,2033.1081000000004,3723.4404000000004,45.09,61.02,15500000,108000000,186250000,66,32,92,0.3,0.09,0.016900000000000002,0.81,0.13,0.9,2,2,2,15.89495209964411,15.761420707019587,15.89495209964411
PHI,PHI,PHI,No,6.4,6.4,6.4,9,10,11,570,324900,22801,291600,151,540,129,16641,1369,17689,37,133,4,4,6,26,27,28,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,29,841,100,1369,10,37,160,25600,1681,21904,41,148,162,60,162,Rhys Hoskins,0.819,0.6707609999999999,0.786769,0.758641,0.887,0.871,7,7,7,225,225,225,14,14,14,0.226,0.051076,0.060024999999999995,0.060516,0.245,0.246,0.988,0.976144,0.4664890000000001,0.44488900000000003,0.683,0.667,1B,1B,1B,0.5,0.4666666666666667,0.5061728395061729,85,7225,676,9409,26,97,575000,575000,605000,4800000,575000,224074,4800000,605000,4800000,74.62,5568.144400000001,8578.4644,30234.254399999998,92.62,173.88,403000000,134350000,158800000,81,28,82,1.46,2.1315999999999997,0.5041,7.617599999999999,0.71,2.76,2,2,2,13.262125319779487,13.262125319779487,13.262125319779487
OAK,OAK,DET,Si,6.0,6.0,6.0,9,10,11,420,176400,27556,522729,166,723,101,10201,1600,29929,40,173,6,2,5,29,30,31,Oakland Athletics,Oakland Athletics,Detroit Tigers,6,36,64,961,8,31,138,19044,2601,42849,51,207,162,60,162,Robbie Grossman,0.684,0.46785600000000005,0.6822759999999999,0.6146560000000001,0.826,0.784,15,15,11,216,216,216,28,29,16,0.241,0.058080999999999994,0.058080999999999994,0.057121,0.241,0.239,0.852,0.725904,0.7224999999999999,0.8686240000000001,0.85,0.932,DH,OF,LF,0.5987654320987654,0.6,0.4753086419753086,38,1444,529,8100,23,90,2000000,2000000,3725000,5000000,2000000,1379630,5500000,3725000,5500000,27.29,744.7441,6192.116099999999,24043.603600000002,78.69,155.06,37600000,7500000,21500000,97,36,77,1.03,1.0609,0.9603999999999999,14.5924,0.98,3.82,9,9,4,14.508657738524219,14.508657738524219,14.508657738524219
HOU,NYM,CHC,No,6.1,6.1,6.1,9,10,11,366,133956,5476,29241,74,171,87,7569,144,1156,12,34,3,5,10,35,36,36,Houston Astros,New York Mets,Chicago Cubs,17,289,1,36,1,6,114,12996,676,5041,26,71,161,60,162,Robinson Chirinos,0.79,0.6241000000000001,0.225625,0.419904,0.475,0.648,3,5,17,220,220,220,13,9,21,0.238,0.05664399999999999,0.026244,0.039601000000000004,0.162,0.199,0.704,0.49561599999999995,0.187489,0.1024,0.433,0.32,C,C,C,0.6583850931677019,0.4333333333333333,0.4382716049382716,58,3364,49,484,7,22,5750000,5750000,5750000,1000000,5750000,889994,483840,5750000,1000000,66.06,4363.9236,0.0,0.0,0.0,0.0,42250000,26300000,24500000,106,26,71,3.85,14.822500000000002,0.4096,0.2304,-0.64,-0.48,1,2,3,15.564710412773533,15.564710412773533,15.564710412773533
ATL,ATL,ATL,No,6.0,6.0,6.0,9,10,11,626,391876,25600,208849,160,457,175,30625,1600,15376,40,124,6,7,6,21,22,23,Atlanta Braves,Atlanta Braves,Atlanta Braves,41,1681,196,1444,14,38,156,24336,2116,16384,46,128,161,60,161,Ronald Acuna Jr.,0.883,0.779689,0.974169,0.978121,0.987,0.989,18,18,18,205,205,205,25,26,27,0.28,0.07840000000000001,0.0625,0.073441,0.25,0.271,0.963,0.9273689999999999,0.5882890000000001,0.33524099999999996,0.767,0.579,LF,RF,RF,0.6024844720496895,0.5833333333333334,0.546583850931677,101,10201,841,6561,29,81,1000000,1000000,1000000,5000000,1000000,370370,5000000,1000000,5000000,94.18,8869.872400000002,9725.904400000001,9725.904400000001,98.62,98.62,52210000,95750000,94240000,97,35,88,5.09,25.908099999999997,5.2441,34.339600000000004,2.29,5.86,3,3,4,13.815510557964274,13.815510557964274,13.815510557964274
TEX,TEX,TEX,No,6.5,6.5,6.5,9,10,11,256,65536,6084,8836,78,94,56,3136,361,400,19,20,6,4,4,24,25,26,Texas Rangers,Texas Rangers,Texas Rangers,10,100,16,25,4,5,87,7569,676,1089,26,33,162,59,162,Ronald Guzman,0.723,0.522729,0.5625,0.47059600000000007,0.75,0.686,2,2,2,225,225,225,8,8,8,0.219,0.047961,0.059536,0.045369,0.244,0.213,0.537,0.28836900000000004,0.187489,0.022201,0.433,0.149,1B,1B,1B,0.4814814814814814,0.3728813559322034,0.3703703703703703,36,1296,81,100,9,10,569500,569500,588000,606000,447052,126750,606000,588000,606000,0.0,0.0,0.0,0.0,0.0,0.0,47250000,55750000,5865500,78,22,60,-0.14,0.019600000000000003,0.0576,0.0009,0.24,0.03,0,0,0,13.252514061869373,13.252514061869373,13.010430197925965
TOR,TOR,MIL,No,6.4,6.4,6.4,9,10,11,370,136900,12769,168100,113,410,84,7056,1024,10816,32,104,5,3,4,24,25,25,Toronto Blue Jays,Toronto Blue Jays,Milwaukee Brewers,21,441,64,361,8,19,111,12321,1225,19881,35,141,161,61,162,Rowdy Tellez,0.742,0.5505639999999999,0.784996,0.585225,0.886,0.765,2,2,1,255,255,255,7,8,8,0.227,0.051529000000000005,0.08008899999999998,0.064516,0.283,0.254,0.685,0.46922500000000006,0.33988899999999994,0.403225,0.583,0.635,1B,1B,1B,0.4099378881987577,0.5245901639344263,0.5864197530864198,54,2916,529,3481,23,59,555000,555000,579600,598100,468488,214667,286224,579600,598100,34.49,1189.5601000000001,0.0,290.70250000000004,0.0,17.05,15500000,108000000,45400000,66,32,95,0.04,0.0016,0.2116,0.06760000000000001,0.46,-0.26,2,2,0,13.226723392728571,13.226723392728571,13.057265766671959
KC,KC,KC,No,6.3,6.3,6.3,9,10,11,328,107584,12769,121801,113,349,64,4096,484,5625,22,75,5,3,5,25,26,27,Kansas City Royals,Kansas City Royals,Kansas City Royals,14,196,4,121,2,11,105,11025,1764,15876,42,126,162,59,163,Ryan O'Hearn,0.65,0.42250000000000004,0.364816,0.391876,0.604,0.626,4,4,4,200,200,200,9,9,9,0.195,0.038025,0.038025,0.046224999999999995,0.195,0.215,0.648,0.419904,0.48999999999999994,0.32262399999999997,0.7,0.568,1B,1B,1B,0.3580246913580246,0.423728813559322,0.4601226993865031,38,1444,324,2209,18,47,557650,557650,576950,570500,428714,213685,426313,576950,570500,11.27,127.01289999999999,146.41,146.41,12.1,12.1,15700000,7550000,41500000,58,25,75,-1.48,2.1904,0.5625,2.8223999999999996,-0.75,-1.68,2,2,2,13.231486804422683,13.231486804422683,12.968545308922451
OAK,OAK,OAK,No,6.3,6.3,6.3,9,10,11,52,2704,13456,259081,116,509,13,169,729,12544,27,112,6,2,5,24,25,26,Oakland Athletics,Oakland Athletics,Oakland Athletics,4,16,49,576,7,24,19,361,1849,26244,43,162,162,60,162,Sean Murphy,0.916,0.839056,0.6740409999999999,0.541696,0.821,0.736,15,15,15,228,228,228,28,29,29,0.25,0.0625,0.054289000000000004,0.0484,0.233,0.22,0.117,0.013689000000000002,0.5140889999999999,0.5328999999999999,0.717,0.73,C,C,C,0.5987654320987654,0.6,0.5308641975308642,8,64,196,5329,14,73,555000,555000,563500,575500,86536,208704,575500,563500,575500,0.0,0.0,5085.1161,15605.0064,71.31,124.92,37600000,7500000,21300000,97,36,86,0.6,0.36,1.0201,13.838400000000002,1.01,3.72,9,9,9,13.226723392728571,13.226723392728571,11.368315791310126
SEA,SEA,SEA,No,5.8,5.8,5.8,9,10,11,152,23104,13689,51984,117,228,40,1600,400,1764,20,42,3,4,4,23,24,25,Seattle Mariners,Seattle Mariners,Seattle Mariners,5,25,9,49,3,7,42,1764,1156,4624,34,68,162,61,162,Shed Long,0.787,0.6193690000000001,0.28408900000000004,0.33062499999999995,0.533,0.575,0,0,0,184,184,184,4,4,4,0.263,0.06916900000000001,0.029241000000000003,0.033856,0.171,0.184,0.259,0.067081,0.32148899999999997,0.093636,0.567,0.306,INF,2B,2B,0.419753086419753,0.4426229508196721,0.5555555555555556,15,225,81,676,9,26,555000,555000,567600,580500,167104,210222,580500,567600,580500,0.0,0.0,0.0,0.0,0.0,0.0,4450000,6550000,16300000,68,27,90,-0.07,0.004900000000000001,0.04000000000000001,0.2025,-0.2,-0.45,0,0,0,13.226723392728571,13.226723392728571,12.0263716520588
LAA,LAA,LAA,No,6.4,6.4,6.4,9,10,11,384,147456,23409,476100,153,690,110,12100,841,27889,29,167,4,3,6,24,25,26,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,18,324,49,2809,7,53,106,11236,2116,41616,46,204,161,60,162,Shohei Ohtani,0.848,0.719104,0.43164900000000006,0.804609,0.657,0.897,1,1,1,210,210,210,10,10,10,0.287,0.08236899999999998,0.0361,0.058564,0.19,0.242,0.654,0.42771600000000004,0.5882890000000001,0.8445610000000001,0.767,0.919,DH,DH,SP,0.4472049689440994,0.4333333333333333,0.4753086419753086,62,3844,576,15376,24,124,650000,650000,700000,3000000,650000,259259,3000000,700000,3000000,78.86,6218.8996,1862.7855999999997,20420.41,43.16,142.9,31000000,260850000,12625000,72,26,77,2.45,6.002500000000001,0.016900000000000002,16.0,-0.13,4.0,1,1,1,13.38472764187182,13.38472764187182,13.38472764187182
OAK,OAK,OAK,No,6.4,6.4,6.4,9,10,11,357,127449,25281,110224,159,332,89,7921,1296,5476,36,74,6,2,5,28,29,30,Oakland Athletics,Oakland Athletics,Oakland Athletics,13,169,25,100,5,10,95,9025,2025,13689,45,117,162,60,162,Stephen Piscotty,0.72,0.5184,0.395641,0.399424,0.629,0.632,15,15,15,211,211,211,28,29,29,0.249,0.062001,0.051076,0.049729,0.226,0.223,0.586,0.343396,0.5625,0.277729,0.75,0.527,RF,RF,RF,0.5987654320987654,0.6,0.5308641975308642,44,1936,841,2025,29,45,7333333,7000000,7000000,7250000,7333333,2925926,7583333,7333333,7583333,0.0,0.0,501.31210000000004,501.31210000000004,22.39,22.39,37600000,7500000,21300000,97,36,86,0.73,0.5328999999999999,0.028900000000000006,0.6723999999999999,-0.17,-0.82,9,9,9,15.807940677199934,15.761420707019587,15.807940677199934
SF,ARI,ATL,No,6.0,6.0,6.0,9,10,11,255,65025,5184,79524,72,282,67,4489,144,2809,12,53,2,4,6,34,35,36,San Francisco Giants,Arizona Diamondbacks,Atlanta Braves,10,100,1,64,1,8,99,9801,676,10816,26,104,161,60,161,Stephen Vogt,0.804,0.6464160000000001,0.275625,0.351649,0.525,0.593,23,1,18,225,225,225,26,6,27,0.263,0.06916900000000001,0.027889000000000004,0.035344,0.167,0.188,0.611,0.37332099999999996,0.187489,0.22184099999999998,0.433,0.471,C,C,C,0.4782608695652174,0.4166666666666667,0.546583850931677,40,1600,49,1024,7,32,555000,555000,2500000,3500000,453568,925926,1467726,2500000,3500000,41.0,1681.0,0.0,0.0,0.0,0.0,8500000,24650000,94240000,77,25,88,1.2,1.44,0.0121,0.0256,-0.11,0.16,8,1,4,13.226723392728571,13.226723392728571,13.024900482169928
SF,SF,SF,No,6.2,6.2,6.2,9,10,11,261,68121,1156,91204,34,302,61,3721,36,5625,6,75,2,3,8,25,26,27,San Francisco Giants,San Francisco Giants,San Francisco Giants,4,16,0,64,0,8,74,5476,441,16384,21,128,161,60,163,Steven Duggar,0.619,0.383161,0.209764,0.535824,0.458,0.732,23,23,23,189,189,189,26,26,27,0.234,0.054756000000000006,0.031328999999999996,0.061503999999999996,0.177,0.248,0.457,0.208849,0.12249999999999998,0.332929,0.35,0.577,CF,CF,CF,0.4782608695652174,0.4833333333333333,0.6625766871165644,28,784,9,1444,3,38,558125,558125,563500,570500,468156,87220,404844,563500,570500,0.0,0.0,0.0,2491.0080999999996,0.0,49.91,8500000,18250000,36200000,77,29,108,-0.21,0.04409999999999999,0.11560000000000002,3.4596000000000005,-0.34,1.86,8,8,8,13.2323382306129,13.2323382306129,13.056556852689905
LAA,LAA,LAA,No,6.1,6.1,6.1,9,10,11,42,1764,8836,91204,94,302,8,64,676,6084,26,78,4,3,6,25,26,27,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,1,1,0,64,0,8,20,400,1156,9801,34,99,161,60,162,Taylor Ward,0.625,0.390625,0.512656,0.567009,0.716,0.753,1,1,1,200,200,200,10,10,10,0.191,0.036481,0.07672900000000002,0.066564,0.277,0.258,0.124,0.015375999999999999,0.32148899999999997,0.198916,0.567,0.446,3B,3B,3B,0.4472049689440994,0.4333333333333333,0.4753086419753086,2,4,25,1444,5,38,555000,555000,566500,590500,128312,159732,263525,566500,590500,0.0,0.0,0.0,0.0,0.0,0.0,31000000,260850000,12625000,72,26,77,-0.51,0.2601,0.010000000000000002,0.2025,-0.1,0.45,1,1,1,13.226723392728571,13.226723392728571,11.762220077017213
TOR,TOR,TOR,No,6.2,6.2,6.2,9,10,11,417,173889,36100,547600,190,740,96,9216,3025,47524,55,218,5,3,6,26,27,28,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,26,676,256,2304,16,48,125,15625,2500,37249,50,193,161,61,163,Teoscar Hernandez,0.778,0.605284,0.8445610000000001,0.7779240000000001,0.919,0.882,2,2,2,205,205,205,7,8,8,0.23,0.0529,0.0841,0.08702499999999999,0.29,0.295,0.772,0.5959840000000001,0.693889,0.755161,0.833,0.869,LF,DH,DH,0.4099378881987577,0.5245901639344263,0.5644171779141104,65,4225,1156,22500,34,150,578600,578600,602200,4325000,516426,223037,4325000,602200,4325000,50.94,2594.8835999999997,8943.4849,34666.7161,94.57,186.19,15500000,108000000,186250000,66,32,92,1.25,1.5625,1.6900000000000002,27.5625,1.3,5.25,2,2,2,13.268366671524172,13.268366671524172,13.15468728525418
CHW,CHW,CHW,No,6.1,6.1,6.1,9,10,11,498,248004,43264,540225,208,735,167,27889,4489,52900,67,230,3,5,2,26,27,28,Chicago White Sox,Chicago White Sox,Chicago White Sox,18,324,100,729,10,27,126,15876,2401,29584,49,172,161,60,162,Tim Anderson,0.865,0.748225,0.784996,0.6872409999999999,0.886,0.829,6,6,6,185,185,185,9,10,11,0.335,0.11222500000000002,0.10368400000000001,0.097969,0.322,0.313,0.783,0.613089,0.6674889999999999,0.6006250000000001,0.817,0.775,SS,SS,SS,0.4472049689440994,0.5833333333333334,0.5740740740740741,56,3136,441,6724,21,82,1400000,1400000,4000000,7250000,1400000,1481481,7250000,4000000,7250000,81.58,6655.2964,8985.144100000001,33033.0625,94.79,181.75,24500000,151500000,57000000,72,35,93,4.17,17.3889,5.4289000000000005,50.9796,2.33,7.14,3,3,3,14.151982794585487,14.151982794585487,14.151982794585487
ARI,ARI,NYY,No,6.1,6.1,6.1,9,10,11,212,44944,4761,43264,69,208,53,2809,400,2025,20,45,4,4,4,26,27,28,Arizona Diamondbacks,Arizona Diamondbacks,New York Yankees,1,1,4,16,2,4,91,8281,1089,9409,33,97,162,60,162,Tim Locastro,0.697,0.48580899999999994,0.737881,0.39690000000000003,0.859,0.63,1,1,40,190,190,190,6,6,57,0.25,0.0625,0.0841,0.046655999999999996,0.29,0.216,0.562,0.31584400000000007,0.30250000000000005,0.190969,0.55,0.437,SS,CF,OF,0.5246913580246914,0.4166666666666667,0.5679012345679012,17,289,49,196,7,14,555000,555000,574400,589100,375984,212741,297698,574400,589100,0.0,0.0,0.0,0.0,0.0,0.0,11600000,24650000,111300000,85,25,92,0.9,0.81,0.31360000000000005,0.0576,0.56,-0.24,1,1,27,13.226723392728571,13.226723392728571,12.83730186827513
NYM,NYM,NYM,No,6.0,6.0,6.0,9,10,11,136,18496,576,31329,24,177,26,676,49,1681,7,41,6,5,9,25,26,27,New York Mets,New York Mets,New York Mets,4,16,4,25,2,5,50,2500,49,4225,7,65,161,60,162,Tomas Nido,0.547,0.29920900000000006,0.8630410000000001,0.40195600000000004,0.929,0.634,5,5,5,210,210,210,9,9,9,0.191,0.036481,0.08526399999999999,0.053824000000000004,0.292,0.232,0.309,0.095481,0.013689000000000002,0.085849,0.117,0.293,C,C,C,0.5279503105590062,0.4333333333333333,0.4753086419753086,14,196,36,361,6,19,556300,556300,576826,577720,496506,213639,577720,576826,577720,0.0,0.0,0.0,0.0,0.0,0.0,79000000,26300000,94150000,85,26,77,-0.69,0.4760999999999999,0.016900000000000002,0.22089999999999999,0.13,0.47,2,2,2,13.229062996063385,13.229062996063385,13.115350846986491
