Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
SF,SF,SF,No,6.2,6.2,6.2,6,7,8,106,11236,37636,19600,194,140,31,961,2500,841,50,29,8,3,2,26,27,28,San Francisco Giants,San Francisco Giants,San Francisco Giants,0,0,1,0,1,0,52,2704,10816,3969,104,63,161,162,162,Kelby Tomlinson,0.7,0.48999999999999994,0.417316,0.279841,0.646,0.529,23,23,23,175,175,175,26,26,26,0.293,0.085849,0.066564,0.042849,0.258,0.207,0.321,0.10304100000000001,0.41216400000000003,0.151321,0.642,0.389,2B,2B,2B,0.5341614906832298,0.3950617283950617,0.4506172839506173,6,36,121,100,11,10,507500,507500,543000,560000,363263,427248,331210,543000,560000,0.0,0.0,141.84810000000002,0.0,11.91,0.0,251000000,65250000,11500000,86,64,73,0.79,0.6241000000000001,0.06760000000000001,0.0036,0.26,-0.06,8,8,8,13.137251989898079,13.137251989898079,12.80288236881693
KC,TOR,TOR,Si,6.1,6.1,6.1,6,7,8,558,311364,310249,170569,557,413,147,21609,19321,10609,139,103,10,6,3,33,34,35,Kansas City Royals,Toronto Blue Jays,Toronto Blue Jays,30,900,784,441,28,21,154,23716,22500,16900,150,130,161,162,162,Kendrys Morales,0.795,0.6320250000000001,0.567009,0.591361,0.753,0.769,4,2,2,225,225,225,9,7,7,0.263,0.06916900000000001,0.0625,0.062001,0.25,0.249,0.951,0.9044009999999999,0.8574760000000001,0.6448090000000001,0.926,0.803,DH,DH,DH,0.5031055900621118,0.4691358024691358,0.4506172839506173,93,8649,7225,3249,85,57,9650000,9000000,10000000,11000000,9650000,10000000,11000000,10000000,11000000,44.28,1960.7184000000002,388.87839999999994,705.9649000000001,19.72,26.57,186750000,70000000,17000000,81,76,73,1.03,1.0609,0.0256,0.6400000000000001,-0.16,0.8,2,2,2,16.082468473315167,16.012735135300492,16.082468473315167
LAD,LAD,LAD,No,6.1,6.1,6.1,6,7,8,57,3249,1521,1024,39,32,7,49,25,9,5,3,8,6,2,28,29,30,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,1,1,0,0,0,0,35,1225,900,1681,30,41,161,162,163,Kenta Maeda,0.331,0.109561,0.07952399999999998,0.035344,0.282,0.188,25,25,25,184,184,184,30,31,32,0.123,0.015129,0.016384,0.008836,0.128,0.094,0.216,0.046655999999999996,0.034225,0.063504,0.185,0.252,SP,SP,SP,0.5652173913043478,0.6419753086419753,0.5644171779141104,4,16,16,0,4,0,10375000,3000000,3000000,3000000,10375000,7375000,6125000,7375000,6125000,84.53,7145.320900000001,3340.8399999999997,1241.1528999999998,57.8,35.23,79750000,199600000,4000000,91,104,92,2.85,8.1225,0.27040000000000003,0.3721,0.52,0.61,6,6,6,16.154909624081036,14.914122846632385,16.154909624081036
MIL,MIL,MIL,No,6.3,6.3,6.3,6,7,8,207,42849,171396,6084,414,78,50,2500,8281,196,91,14,8,3,5,26,27,28,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,9,81,400,16,20,4,75,5625,20449,2601,143,51,161,162,163,Keon Broxton,0.784,0.6146560000000001,0.516961,0.47748099999999993,0.719,0.691,1,1,1,200,200,200,4,4,5,0.242,0.058564,0.0484,0.0324,0.22,0.18,0.463,0.21436900000000003,0.779689,0.097969,0.883,0.313,LF,LF,RF,0.4472049689440994,0.5308641975308642,0.588957055214724,19,361,2401,121,49,11,508500,508500,541200,545000,297353,508604,205100,541200,545000,0.0,0.0,1618.4528999999998,0.0,40.23,0.0,8100000,7550000,103750000,72,86,96,2.05,4.2025,0.2116,3.0276,0.46,1.74,0,0,0,13.139220494470752,13.139220494470752,12.602675264204409
SEA,ARI,ARI,No,6.1,6.1,6.1,6,7,8,437,190969,49729,270400,223,520,112,12544,3364,18225,58,135,8,5,2,22,23,24,Seattle Mariners,Arizona Diamondbacks,Arizona Diamondbacks,1,1,25,196,5,14,119,14161,5329,23409,73,153,161,162,162,Ketel Marte,0.612,0.374544,0.5476,0.589824,0.74,0.768,0,1,1,165,165,165,4,6,6,0.256,0.065536,0.06760000000000001,0.06760000000000001,0.26,0.26,0.735,0.540225,0.203401,0.8911359999999999,0.451,0.944,2B,2B,2B,0.5341614906832298,0.5740740740740741,0.5061728395061729,33,1089,324,3481,18,59,515400,515400,535000,1000000,515400,280608,3000000,535000,3000000,16.47,271.26089999999994,0.0,3561.7024,0.0,59.68,35100000,9750000,15750000,86,93,82,0.35,0.12249999999999998,1.1236000000000002,10.758399999999998,1.06,3.28,0,1,1,13.152698577200402,13.152698577200402,13.152698577200402
CHW,CHW,CHW,No,6.4,6.4,6.4,6,7,8,16,256,76176,29241,276,171,2,4,6084,2500,78,50,13,1,2,28,29,30,Chicago White Sox,Chicago White Sox,Chicago White Sox,0,0,16,9,4,3,7,49,7569,2704,87,52,161,162,162,Kevan Smith,0.25,0.0625,0.48580899999999994,0.529984,0.697,0.728,6,6,6,230,230,230,9,9,9,0.125,0.015625,0.08008899999999998,0.08526399999999999,0.283,0.292,0.043,0.0018489999999999997,0.28836900000000004,0.10304100000000001,0.537,0.321,C,C,C,0.484472049689441,0.4135802469135802,0.382716049382716,0,0,900,441,30,21,507500,507500,535000,545000,88736,450142,345740,535000,545000,0.0,0.0,0.0,0.0,0.0,0.0,17650000,6000000,19750000,78,67,62,-0.12,0.0144,0.0016,0.24009999999999998,-0.04,0.49,3,3,3,13.137251989898079,13.137251989898079,11.393420948415505
BAL,BAL,ATL,No,6.3,6.3,6.3,6,7,8,2,4,4,441,2,21,0,0,0,1,0,1,8,5,4,25,26,27,Baltimore Orioles,Baltimore Orioles,Atlanta Braves,0,0,0,0,0,0,30,900,1156,1024,34,32,161,162,162,Kevin Gausman,0.333,0.11088900000000002,0.0,0.07728400000000002,0.0,0.278,7,7,18,190,190,190,14,14,24,0.0,0.0,0.0,0.002304,0.0,0.048,0.185,0.034225,0.04409999999999999,0.039204,0.21,0.198,SP,SP,SP,0.546583850931677,0.4629629629629629,0.5555555555555556,0,0,0,0,0,0,532000,532000,3450000,5600000,532000,3550000,1866696,3550000,5600000,77.83,6057.5089,2193.0489,3005.2324,46.83,54.82,220260000,55600000,2900000,88,75,90,4.08,16.6464,4.120899999999999,4.8841,2.03,2.21,3,3,3,13.184398768323781,13.184398768323781,13.184398768323781
TB,TB,TB,No,6.1,6.1,6.1,6,7,8,366,133956,144400,110224,380,332,90,8100,11025,5184,105,72,4,5,2,26,27,28,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,12,144,225,49,15,7,105,11025,9604,7921,98,89,161,162,162,Kevin Kiermaier,0.739,0.546121,0.620944,0.42640900000000004,0.788,0.653,1,1,1,210,210,210,4,4,4,0.246,0.060516,0.07617600000000001,0.047089,0.276,0.217,0.648,0.419904,0.366025,0.30140100000000003,0.605,0.549,CF,CF,CF,0.4161490683229814,0.4938271604938271,0.5555555555555556,37,1369,1521,841,39,29,514400,514400,3000000,5500000,514400,3166666,5666666,3166666,5666666,88.74,7874.787599999999,5658.0484,0.0,75.22,0.0,5275000,21700000,6500000,67,80,90,5.48,30.030400000000004,25.704900000000002,6.1504,5.07,2.48,0,0,0,13.150756451905547,13.150756451905547,13.150756451905547
TOR,TOR,TOR,No,6.0,6.0,6.0,6,7,8,548,300304,344569,262144,587,512,146,21316,22500,16641,150,129,13,6,3,27,28,29,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,7,49,256,225,16,15,147,21609,23716,20164,154,142,161,162,162,Kevin Pillar,0.679,0.4610410000000001,0.49561599999999995,0.5012639999999999,0.704,0.708,2,2,2,210,210,210,7,7,7,0.266,0.07075600000000001,0.065536,0.063504,0.256,0.252,0.907,0.8226490000000001,0.9044009999999999,0.769129,0.951,0.877,CF,CF,CF,0.546583850931677,0.4691358024691358,0.4506172839506173,53,2809,1764,3481,42,59,521100,521100,555000,3250000,521100,555000,3250000,555000,3250000,50.0,2500.0,2488.0144000000005,2312.6481000000003,49.88,48.09,65800000,70000000,17000000,88,76,73,3.45,11.902500000000002,7.5625,6.002500000000001,2.75,2.45,2,2,2,13.163697240897307,13.163697240897307,13.163697240897307
NYM,NYM,NYM,No,6.2,6.2,6.2,6,7,8,132,17424,10000,56644,100,238,25,625,676,2500,26,50,9,2,8,25,26,27,New York Mets,New York Mets,New York Mets,1,1,9,49,3,7,48,2304,1369,6241,37,79,161,162,162,Kevin Plawecki,0.549,0.30140100000000003,0.583696,0.46922500000000006,0.764,0.685,5,5,5,208,208,208,9,9,9,0.189,0.035721,0.06760000000000001,0.04409999999999999,0.26,0.21,0.296,0.08761599999999999,0.051984,0.238144,0.228,0.488,C,C,C,0.5403726708074534,0.4320987654320987,0.4753086419753086,11,121,169,900,13,30,511360,511360,535000,557471,310134,227994,557471,535000,557471,0.0,0.0,0.0,0.0,0.0,0.0,48757500,116500000,89635000,87,70,77,-0.01,0.0001,0.4624000000000001,1.5625,0.68,1.25,2,2,2,13.144829122119992,13.144829122119992,12.644759741129242
STL,STL,STL,No,5.7,5.7,5.7,6,7,8,313,97969,125316,124609,354,353,75,5625,10201,7744,101,88,5,2,3,25,26,27,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,5,25,16,81,4,9,121,14641,11664,16129,108,127,161,162,162,Kolten Wong,0.682,0.4651240000000001,0.620944,0.5184,0.788,0.72,23,23,23,185,185,185,28,28,28,0.24,0.0576,0.08122499999999999,0.062001,0.285,0.249,0.747,0.558009,0.44488900000000003,0.6146560000000001,0.667,0.784,2B,2B,2B,0.5279503105590062,0.5123456790123457,0.5432098765432098,23,529,1764,1444,42,38,1250000,1250000,2500000,4000000,1250000,2500000,4000000,2500000,4000000,22.07,487.0849,2791.0089,1790.1361000000002,52.83,42.31,94000000,113000000,28000000,85,83,88,1.51,2.2801,3.3124000000000002,12.320099999999998,1.82,3.51,11,11,11,14.038654109278484,14.038654109278484,14.038654109278484
CHC,CHC,CHC,No,6.5,6.5,6.5,6,7,8,603,363609,301401,151321,549,389,176,30976,26244,11236,162,106,15,3,7,24,25,26,Chicago Cubs,Chicago Cubs,Chicago Cubs,39,1521,841,169,29,13,155,24025,22801,10404,151,102,160,162,163,Kris Bryant,0.942,0.8873639999999999,0.8949159999999999,0.695556,0.946,0.834,17,17,17,230,230,230,18,19,20,0.292,0.08526399999999999,0.08702499999999999,0.07452900000000001,0.295,0.273,0.957,0.9158489999999999,0.8686240000000001,0.391876,0.932,0.626,3B,3B,3B,0.6375,0.5679012345679012,0.5828220858895705,102,10404,5329,2704,73,52,652000,652000,1050000,10850000,652000,1050000,10850000,1050000,10850000,99.8,9960.039999999999,9791.1025,4005.6241,98.95,63.29,291277500,16000000,215545000,102,92,95,7.3,53.29,31.922500000000003,5.1529,5.65,2.27,3,3,3,13.38779984090879,13.38779984090879,13.38779984090879
CHC,CHC,CHC,No,6.3,6.3,6.3,6,7,8,58,3364,2500,3600,50,60,8,64,25,16,5,4,15,3,7,26,27,28,Chicago Cubs,Chicago Cubs,Chicago Cubs,0,0,0,0,0,0,32,1024,625,1089,25,33,160,162,163,Kyle Hendricks,0.305,0.093025,0.0484,0.0324,0.22,0.18,17,17,17,190,190,190,18,19,20,0.138,0.019044000000000002,0.010000000000000002,0.004489000000000001,0.1,0.067,0.198,0.039204,0.023716,0.041209,0.154,0.203,SP,SP,SP,0.6375,0.5679012345679012,0.5828220858895705,2,4,25,1,5,1,541000,541000,760500,4175000,541000,760500,4175000,760500,4175000,99.13,9826.756899999998,8284.640399999998,7108.176100000001,91.02,84.31,291277500,16000000,215545000,102,92,95,5.36,28.729600000000005,12.460899999999999,11.902500000000002,3.53,3.45,3,3,3,13.201174557828619,13.201174557828619,13.201174557828619
CHC,CHC,CHC,No,6.0,6.0,6.0,6,7,8,4,16,178084,183184,422,428,0,0,7921,10404,89,102,15,3,7,23,24,25,Chicago Cubs,Chicago Cubs,Chicago Cubs,0,0,900,676,30,26,2,4,16641,18769,129,137,160,162,163,Kyle Schwarber,0.2,0.04000000000000001,0.6115240000000001,0.677329,0.782,0.823,17,17,17,229,229,229,18,19,20,0.0,0.0,0.044521,0.05664399999999999,0.211,0.238,0.012,0.000144,0.6336160000000001,0.7072809999999999,0.796,0.841,LF,LF,LF,0.6375,0.5679012345679012,0.5828220858895705,0,0,3481,3721,59,61,522000,522000,565500,604500,522000,519120,604500,565500,604500,0.0,0.0,2409.8281,5228.7361,49.09,72.31,291277500,16000000,215545000,102,92,95,-0.06,0.0036,0.0004,2.3104,-0.02,1.52,3,3,3,13.165422866864775,13.165422866864775,13.165422866864775
SEA,SEA,SEA,No,6.0,6.0,6.0,6,7,8,597,356409,334084,339889,578,583,166,27556,20736,16641,144,129,8,2,3,28,29,30,Seattle Mariners,Seattle Mariners,Seattle Mariners,30,900,729,484,27,22,158,24964,23716,24336,154,156,161,162,162,Kyle Seager,0.859,0.737881,0.597529,0.4529290000000001,0.773,0.673,0,0,0,210,210,210,4,4,4,0.278,0.07728400000000002,0.062001,0.048841,0.249,0.221,0.975,0.9506249999999999,0.9044009999999999,0.9273689999999999,0.951,0.963,3B,3B,3B,0.5341614906832298,0.4814814814814814,0.5493827160493827,99,9801,7744,6084,88,78,8000000,7500000,10500000,18500000,8000000,11000000,19000000,11000000,19000000,88.86,7896.0996,1408.5009,143.04160000000002,37.53,11.96,35100000,11535000,17750000,86,78,89,6.89,47.4721,6.4516,0.6723999999999999,2.54,0.82,0,0,0,15.89495209964411,15.830413578506539,15.89495209964411
HOU,HOU,HOU,No,6.1,6.1,6.1,6,7,8,3,9,9,4,3,2,1,1,0,0,0,0,3,3,2,22,23,24,Houston Astros,Houston Astros,Houston Astros,0,0,0,0,0,0,14,196,484,625,22,25,161,162,162,Lance McCullers,0.667,0.44488900000000003,0.0,0.0,0.0,0.0,1,2,2,202,202,202,10,11,12,0.333,0.11088900000000002,0.0,0.0,0.0,0.0,0.086,0.007395999999999999,0.018496000000000002,0.023716,0.136,0.154,SP,SP,SP,0.5217391304347826,0.6234567901234568,0.6358024691358025,0,0,0,0,0,0,516700,516700,548000,2450000,516700,548000,2450000,548000,2450000,0.0,0.0,3979.0863999999997,4688.140899999999,63.08,68.47,26000000,82000000,23500000,84,101,103,1.5,2.25,0.9409,2.3716,0.97,1.54,0,1,1,13.155217714275276,13.155217714275276,13.155217714275276
CHW,CHW,CHW,No,5.8,5.8,5.8,6,7,8,48,2304,90000,66564,300,258,11,121,6561,4900,81,70,13,1,2,25,26,27,Chicago White Sox,Chicago White Sox,Chicago White Sox,1,1,81,16,9,4,18,324,7569,6724,87,82,161,162,162,Leury Garcia,0.614,0.376996,0.546121,0.4610410000000001,0.739,0.679,6,6,6,190,190,190,9,9,9,0.229,0.052441,0.0729,0.073441,0.27,0.271,0.111,0.012321,0.28836900000000004,0.256036,0.537,0.506,OF,OF,RF,0.484472049689441,0.4135802469135802,0.382716049382716,5,25,1089,1024,33,32,507500,507500,535000,1175000,74871,535000,1175000,535000,1175000,0.0,0.0,0.0,0.0,0.0,0.0,17650000,6000000,19750000,78,67,62,-0.16,0.0256,1.3923999999999999,0.6561000000000001,1.18,0.81,3,3,3,13.137251989898079,13.137251989898079,11.223521911620107
TB,LAD,MIN,No,6.1,6.1,6.1,6,7,8,511,261121,130321,137641,361,371,135,18225,6724,7396,82,86,4,6,6,29,30,31,Tampa Bay Rays,Los Angeles Dodgers,Minnesota Twins,20,400,36,4,6,2,127,16129,14161,14400,119,120,161,162,162,Logan Forsythe,0.778,0.605284,0.46922500000000006,0.364816,0.685,0.604,1,25,6,205,205,205,4,31,15,0.264,0.06969600000000001,0.051529000000000005,0.053824000000000004,0.227,0.232,0.784,0.6146560000000001,0.540225,0.549081,0.735,0.741,2B,2B,2B,0.4161490683229814,0.6419753086419753,0.4814814814814814,52,2704,1369,729,37,27,2750000,1000000,5750000,9000000,2750000,7000000,3000000,7000000,9000000,71.15,5062.322500000001,1054.3009,36.6025,32.47,6.05,5275000,199600000,52250000,67,104,78,3.5,12.25,3.4969000000000006,0.1296,1.87,-0.36,0,6,3,14.827111469642754,13.815510557964274,14.827111469642754
TB,TB,MIN,Si,6.3,6.3,6.3,6,7,8,353,124609,262144,101124,512,318,84,7056,15876,3481,126,59,4,5,6,28,29,30,Tampa Bay Rays,Tampa Bay Rays,Minnesota Twins,15,225,1444,225,38,15,107,11449,22201,9025,149,95,161,162,162,Logan Morrison,0.741,0.549081,0.753424,0.41473600000000005,0.868,0.644,1,1,6,245,245,245,4,4,15,0.238,0.05664399999999999,0.060516,0.034596,0.246,0.186,0.661,0.43692100000000006,0.8464,0.343396,0.92,0.586,DH,DH,DH,0.4161490683229814,0.4938271604938271,0.4814814814814814,43,1849,7225,1521,85,39,4200000,4200000,2500000,5500000,4200000,2750000,5500000,2750000,5500000,36.43,1327.1449,7458.0496,0.0,86.36,0.0,5275000,21700000,52250000,67,80,78,0.46,0.2116,13.395600000000002,0.0961,3.66,-0.31,0,0,3,15.250595083253597,15.250595083253597,15.250595083253597
KC,KC,MIL,Si,6.2,6.2,6.2,6,7,8,397,157609,341056,290521,584,539,115,13225,31329,27556,177,166,10,4,5,30,31,32,Kansas City Royals,Kansas City Royals,Milwaukee Brewers,9,81,225,100,15,10,103,10609,24025,20164,155,142,161,162,163,Lorenzo Cain,0.752,0.565504,0.6544810000000001,0.6609689999999999,0.809,0.813,4,4,1,214,214,214,9,9,5,0.29,0.0841,0.091809,0.094864,0.303,0.308,0.636,0.404496,0.9158489999999999,0.758641,0.957,0.871,CF,CF,CF,0.5031055900621118,0.4938271604938271,0.588957055214724,56,3136,2500,1444,50,38,6500000,6500000,11000000,14000000,6500000,11000000,14300000,11000000,14300000,57.83,3344.3089,6090.241600000001,7071.128100000001,78.04,84.09,186750000,43800000,103750000,81,80,96,2.98,8.8804,30.25,47.0596,5.5,6.86,2,2,0,15.687312734865866,15.687312734865866,15.687312734865866
NYM,TB,ATL,Si,6.4,6.4,6.4,6,7,8,153,23409,178929,107584,423,328,35,1225,8464,6241,92,79,9,5,4,30,31,32,New York Mets,Tampa Bay Rays,Atlanta Braves,7,49,900,196,30,14,47,2209,16129,11664,127,108,161,162,162,Lucas Duda,0.714,0.5097959999999999,0.6691239999999999,0.534361,0.818,0.731,5,1,18,255,255,255,9,4,24,0.229,0.052441,0.047524,0.058080999999999994,0.218,0.241,0.29,0.0841,0.6146560000000001,0.44488900000000003,0.784,0.667,1B,1B,1B,0.5403726708074534,0.4938271604938271,0.5555555555555556,23,529,4096,2500,64,50,6725000,6725000,7250000,3500000,6725000,2654339,301075,7250000,3800000,0.0,0.0,2360.0164,825.4129,48.58,28.73,48757500,21700000,2900000,87,80,90,0.03,0.0009,1.9599999999999997,0.24009999999999998,1.4,0.49,2,0,3,15.721342483452178,15.721342483452178,15.721342483452178
SD,SD,SD,No,6.2,6.2,6.2,6,7,8,38,1444,2116,64,46,8,5,25,25,4,5,2,13,4,3,23,24,25,San Diego Padres,San Diego Padres,San Diego Padres,0,0,0,0,0,0,36,1296,841,144,29,12,161,162,162,Luis Perdomo,0.333,0.11088900000000002,0.18662399999999998,0.22278399999999998,0.432,0.472,2,2,2,185,185,185,5,5,5,0.132,0.017424000000000002,0.011881,0.0625,0.109,0.25,0.222,0.049284,0.032041,0.005475999999999999,0.179,0.074,SP,SP,SP,0.422360248447205,0.4382716049382716,0.4074074074074074,1,1,9,1,3,1,507500,507500,544300,566800,507500,544300,338217,544300,566800,8.81,77.6161,2399.0404,0.0,48.98,0.0,12120000,8250000,149500000,68,71,66,-1.09,1.1881000000000002,0.0225,1.2321000000000002,0.15,-1.11,0,0,0,13.137251989898079,13.137251989898079,13.137251989898079
TB,TOR,TOR,No,6.3,6.3,6.3,6,7,8,119,14161,16900,40804,130,202,27,729,361,2500,19,50,4,6,3,25,26,27,Tampa Bay Rays,Toronto Blue Jays,Toronto Blue Jays,3,9,4,9,2,3,42,1764,2116,4761,46,69,161,162,162,Luke Maile,0.613,0.37576899999999996,0.165649,0.48999999999999994,0.407,0.7,1,2,2,225,225,225,4,7,7,0.227,0.051529000000000005,0.021315999999999998,0.061503999999999996,0.146,0.248,0.259,0.067081,0.08065599999999999,0.181476,0.284,0.426,C,C,C,0.4161490683229814,0.4691358024691358,0.4506172839506173,15,225,49,729,7,27,507500,507500,535000,558400,221840,458911,558400,535000,558400,0.0,0.0,0.0,0.0,0.0,0.0,5275000,70000000,17000000,67,76,73,0.4,0.16000000000000003,0.04000000000000001,0.9603999999999999,-0.2,0.98,0,2,2,13.137251989898079,13.137251989898079,12.30971168028966
STL,STL,STL,No,6.2,6.2,6.2,6,7,8,13,169,361,1444,19,38,5,25,9,36,3,6,5,2,3,22,23,24,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,0,0,9,81,225,1225,15,35,161,162,162,Luke Weaver,0.769,0.591361,0.128164,0.11356900000000002,0.358,0.337,23,23,23,170,170,170,28,28,28,0.385,0.148225,0.024964,0.024964,0.158,0.158,0.056,0.0031360000000000003,0.008649,0.046655999999999996,0.093,0.216,SP,SP,SP,0.5279503105590062,0.5123456790123457,0.5432098765432098,0,0,1,4,1,2,507500,507500,535000,550800,144196,175380,512253,535000,550800,0.0,0.0,0.0,429.73290000000003,0.0,20.73,94000000,113000000,28000000,85,83,88,-0.69,0.4760999999999999,0.5776,1.2100000000000002,0.76,-1.1,11,11,11,13.137251989898079,13.137251989898079,11.878928764197205
SF,SF,SF,No,6.4,6.4,6.4,6,7,8,86,7396,1156,1936,34,44,16,256,49,49,7,7,8,3,2,26,27,28,San Francisco Giants,San Francisco Giants,San Francisco Giants,3,9,9,0,3,0,36,1296,289,484,17,22,161,162,162,Madison Bumgarner,0.629,0.395641,0.519841,0.142884,0.721,0.378,23,23,23,257,257,257,26,26,26,0.186,0.034596,0.042435999999999995,0.025281,0.206,0.159,0.222,0.049284,0.011024999999999998,0.018496000000000002,0.105,0.136,SP,SP,SP,0.5341614906832298,0.3950617283950617,0.4506172839506173,9,81,25,16,5,4,9975000,9750000,12000000,12000000,9975000,12200000,12000000,12200000,12000000,96.95,9399.3025,7289.7444,4769.283600000001,85.38,69.06,251000000,65250000,11500000,86,64,73,4.83,23.3289,8.820900000000002,5.7121,2.97,2.39,8,8,8,16.1155925207402,16.09277784297403,16.1155925207402
PHI,PHI,PHI,No,6.1,6.1,6.1,6,7,8,581,337561,330625,187489,575,433,148,21904,17424,13689,132,117,6,3,4,23,24,25,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,25,625,576,484,24,22,152,23104,23716,17161,154,131,161,162,162,Maikel Franco,0.733,0.537289,0.4760999999999999,0.6084,0.69,0.78,7,7,7,225,225,225,14,14,14,0.255,0.065025,0.0529,0.0729,0.23,0.27,0.938,0.8798439999999998,0.9044009999999999,0.6544810000000001,0.951,0.809,3B,3B,3B,0.4347826086956521,0.4074074074074074,0.4938271604938271,88,7744,5776,4624,76,68,517500,517500,560000,2950000,517500,560000,2950000,560000,2950000,48.36,2338.6896,707.0281,1419.7824,26.59,37.68,8750000,11750000,169200000,70,66,80,0.64,0.4096,0.0009,0.16000000000000003,0.03,0.4,2,2,2,13.15676480412166,13.15676480412166,13.15676480412166
BAL,BAL,LAD,No,6.3,6.3,6.3,6,7,8,640,409600,396900,399424,630,632,188,35344,26569,35344,163,188,8,5,2,23,24,25,Baltimore Orioles,Baltimore Orioles,Los Angeles Dodgers,37,1369,1089,1369,33,37,157,24649,24336,26244,156,162,161,162,163,Manny Machado,0.876,0.767376,0.6115240000000001,0.819025,0.782,0.905,7,7,25,218,218,218,14,14,32,0.294,0.08643599999999999,0.067081,0.088804,0.259,0.298,0.969,0.9389609999999999,0.9273689999999999,0.988036,0.963,0.994,3B,3B,3B,0.546583850931677,0.4629629629629629,0.5644171779141104,96,9216,9025,11449,95,107,5000000,5000000,11500000,16000000,5000000,11500000,6365591,11500000,16000000,96.39,9291.0321,3189.9903999999997,5665.572899999999,56.48,75.27,220260000,55600000,4000000,88,75,92,6.92,47.8864,11.696399999999999,8.468100000000002,3.42,2.91,3,3,6,15.424948470398375,15.424948470398375,15.424948470398375
MIL,MIL,MIL,No,6.0,6.0,6.0,6,7,8,71,5041,108900,93636,330,306,18,324,8464,5929,92,77,8,3,5,29,30,31,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,2,4,81,81,9,9,33,1089,11449,9604,107,98,161,162,163,Manuel Pina,0.74,0.5476,0.564001,0.49280399999999996,0.751,0.702,1,1,1,222,222,222,4,4,5,0.254,0.064516,0.07784100000000002,0.063504,0.279,0.252,0.204,0.04161599999999999,0.43692100000000006,0.361201,0.661,0.601,C,C,C,0.4472049689440994,0.5308641975308642,0.588957055214724,12,144,1849,784,43,28,507500,507500,538200,560100,174699,538200,560100,538200,560100,0.0,0.0,2178.0889,1009.3329,46.67,31.77,8100000,7550000,103750000,72,86,96,0.18,0.0324,6.760000000000001,1.1881000000000002,2.6,1.09,0,0,0,13.137251989898079,13.137251989898079,12.070819772007312
