Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
MIN,MIN,KC,Si,0.0,0.0,0.0,2,3,4,519,269361,151321,88209,389,297,135,18225,6561,4096,81,64,4,7,4,33,34,35,Minnesota Twins,Minnesota Twins,Kansas City Royals,35,1225,196,196,14,14,145,21025,12321,8464,111,92,162,162,162,Josh Willingham,0.89,0.7921,0.5026809999999999,0.552049,0.709,0.743,6,6,3,0,0,0,14,14,8,0.26,0.06760000000000001,0.043264,0.046655999999999996,0.208,0.216,0.895,0.801025,0.46922500000000006,0.32262399999999997,0.685,0.568,LF,LF,LF,0.4074074074074074,0.4074074074074074,0.5493827160493827,110,12100,2304,1600,48,40,7000000,7000000,7000000,1797814,7000000,7000000,1797814,7000000,1797814,89.09,7937.0281,1096.2721,0.0,33.11,0.0,32750000,15515000,66500000,66,66,89,3.32,11.0224,0.16809999999999997,0.004900000000000001,0.41,0.07,3,3,1,15.761420707019587,15.761420707019587,15.761420707019587
ATL,MIL,TOR,No,6.2,6.2,6.2,2,3,4,192,36864,121104,82369,348,287,45,2025,6241,3969,79,63,1,7,2,25,26,27,Atlanta Braves,Milwaukee Brewers,Toronto Blue Jays,9,81,324,256,18,16,93,8649,15376,11236,124,106,162,162,162,Juan Francisco,0.71,0.5041,0.516961,0.558009,0.719,0.747,18,1,2,247,247,247,22,4,5,0.234,0.054756000000000006,0.051529000000000005,0.0484,0.227,0.22,0.574,0.32947599999999994,0.585225,0.42771600000000004,0.765,0.654,1B,1B,1B,0.5802469135802469,0.4567901234567901,0.5123456790123457,32,1024,2304,1849,48,43,480000,480000,496250,500000,480000,325409,445355,496250,500000,0.0,0.0,743.1076,1830.1284,27.26,42.78,1000000,43300000,8000000,94,74,83,0.23,0.0529,0.0576,0.7744,0.24,0.88,3,0,2,13.081541382884074,13.081541382884074,13.081541382884074
COL,COL,COL,No,0.0,0.0,0.0,2,3,4,18,324,1296,576,36,24,2,4,25,4,5,2,4,7,6,25,26,27,Colorado Rockies,Colorado Rockies,Colorado Rockies,0,0,0,0,0,0,11,121,961,1089,31,33,162,162,161,Juan Nicasio,0.311,0.096721,0.132496,0.026569000000000002,0.364,0.163,1,1,1,252,252,252,3,3,3,0.111,0.012321,0.019321000000000005,0.006889000000000001,0.139,0.083,0.068,0.0046240000000000005,0.036481,0.04161599999999999,0.191,0.204,RP,RP,RP,0.3950617283950617,0.4567901234567901,0.4099378881987577,1,1,9,16,3,4,480000,480000,491000,2025000,480000,453437,2025000,491000,2025000,0.0,0.0,0.0,0.0,0.0,0.0,39900000,5800000,31250000,64,74,66,0.52,0.27040000000000003,0.04409999999999999,0.24009999999999998,0.21,-0.49,0,0,0,13.081541382884074,13.081541382884074,13.081541382884074
LAD,LAD,LAD,Si,6.0,6.0,6.0,2,3,4,162,26244,150544,148996,388,386,31,961,11664,14400,108,120,9,7,11,33,34,35,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,2,4,144,81,12,9,66,4356,17424,10609,132,103,162,162,161,Juan Uribe,0.542,0.293764,0.591361,0.6037290000000001,0.769,0.777,25,25,25,245,245,245,26,27,28,0.191,0.036481,0.07728400000000002,0.096721,0.278,0.311,0.407,0.165649,0.664225,0.404496,0.815,0.636,3B,3B,3B,0.5308641975308642,0.5679012345679012,0.577639751552795,17,289,2500,2916,50,54,8000000,8000000,7000000,6500000,8000000,7000000,7500000,7000000,7500000,0.0,0.0,2474.0676000000003,3320.0643999999998,49.74,57.62,44651311,150850000,61150000,86,92,93,-0.34,0.11560000000000002,17.0569,16.4025,4.13,4.05,6,6,6,15.89495209964411,15.89495209964411,15.89495209964411
ATL,ATL,ATL,No,6.2,6.2,6.2,2,3,4,1,1,3364,4356,58,66,0,0,169,49,13,7,1,3,5,21,22,23,Atlanta Braves,Atlanta Braves,Atlanta Braves,0,0,0,0,0,0,2,4,900,1089,30,33,162,162,162,Julio Teheran,0.5,0.25,0.27667600000000003,0.064516,0.526,0.254,18,18,18,205,205,205,22,23,23,0.0,0.0,0.050176000000000005,0.011236,0.224,0.106,0.012,0.000144,0.034225,0.04161599999999999,0.185,0.204,SP,SP,SP,0.5802469135802469,0.5925925925925926,0.4876543209876543,0,0,4,36,2,6,480000,480000,490000,800000,480000,490000,966666,490000,966666,0.0,0.0,6244.1604,7014.0625,79.02,83.75,1000000,77250000,47350000,94,96,79,-0.11,0.0121,8.2369,16.9744,2.87,4.12,3,3,3,13.081541382884074,13.081541382884074,13.081541382884074
MIN,PIT,COL,Si,6.4,6.4,6.4,2,3,4,505,255025,327184,252004,572,502,135,18225,21904,25600,148,160,4,8,6,31,32,33,Minnesota Twins,Pittsburgh Pirates,Colorado Rockies,19,361,289,289,17,17,134,17956,23104,18225,152,135,162,162,161,Justin Morneau,0.773,0.597529,0.538756,0.7395999999999999,0.734,0.86,6,9,1,220,220,220,14,15,3,0.267,0.071289,0.067081,0.101761,0.259,0.319,0.827,0.6839289999999999,0.8798439999999998,0.693889,0.938,0.833,1B,1B,1B,0.4074074074074074,0.5802469135802469,0.4099378881987577,77,5929,5929,6724,77,82,15000000,14000000,14000000,5000000,15000000,2371584,5000000,15000000,5000000,23.93,572.6449,499.96959999999996,6510.8760999999995,22.36,80.69,32750000,28875000,31250000,66,94,66,1.22,1.4884,2.8560999999999996,9.985600000000002,1.69,3.16,3,5,0,16.523560759066484,16.454567887579532,16.523560759066484
ARI,ATL,ATL,No,6.1,6.1,6.1,2,3,4,554,306916,311364,320356,558,566,155,24025,21609,23409,147,153,4,3,5,24,25,26,Arizona Diamondbacks,Atlanta Braves,Atlanta Braves,17,289,729,841,27,29,150,22500,22201,23716,149,154,162,162,162,Justin Upton,0.785,0.616225,0.6691239999999999,0.693889,0.818,0.833,1,18,18,215,215,215,5,23,23,0.28,0.07840000000000001,0.06916900000000001,0.0729,0.263,0.27,0.926,0.8574760000000001,0.8464,0.9044009999999999,0.92,0.951,LF,LF,LF,0.5,0.5925925925925926,0.4876543209876543,67,4489,4900,10404,70,102,6958333,6750000,9750000,14250000,6958333,9958333,14458333,9958333,14458333,58.51,3423.4201,5006.977600000001,6689.604100000001,70.76,81.79,17750000,77250000,47350000,81,96,79,2.39,5.7121,6.604899999999999,9.8596,2.57,3.14,1,3,3,15.75545049212889,15.725053062848712,15.75545049212889
DET,DET,DET,No,6.5,6.5,6.5,2,3,4,4,16,4,36,2,6,0,0,0,4,0,2,3,4,5,29,30,31,Detroit Tigers,Detroit Tigers,Detroit Tigers,0,0,0,0,0,0,33,1089,1156,1024,34,32,162,162,162,Justin Verlander,0.0,0.0,0.0,0.44488900000000003,0.0,0.667,11,11,11,225,225,225,14,15,16,0.0,0.0,0.0,0.11088900000000002,0.0,0.333,0.204,0.04161599999999999,0.04409999999999999,0.039204,0.21,0.198,SP,SP,SP,0.5432098765432098,0.5740740740740741,0.5555555555555556,0,0,0,0,0,0,20166668,20000000,20000000,20000000,20166668,20000000,20000000,20000000,20000000,94.58,8945.3764,535.9224999999999,60.0625,23.15,7.75,221000000,107775000,33500000,88,93,90,8.09,65.4481,18.49,0.8281000000000001,4.3,0.91,4,4,4,16.81954170044866,16.811242831518264,16.81954170044866
LAA,SEA,SEA,Si,6.1,6.1,6.1,2,3,4,484,234256,360000,134689,600,367,132,17424,27556,6400,166,80,4,10,8,29,30,31,Los Angeles Angels,Seattle Mariners,Seattle Mariners,22,484,529,64,23,8,134,17956,24336,9604,156,98,162,162,161,Kendrys Morales,0.787,0.6193690000000001,0.6146560000000001,0.374544,0.784,0.612,1,0,0,225,225,225,10,4,4,0.273,0.07452900000000001,0.07672900000000002,0.047524,0.277,0.218,0.827,0.6839289999999999,0.9273689999999999,0.366025,0.963,0.605,DH,DH,DH,0.5493827160493827,0.4382716049382716,0.5341614906832298,73,5329,6400,1764,80,42,2975000,2975000,5250000,12000000,2975000,5250000,4393442,5250000,12000000,53.26,2836.6276,3445.6900000000005,18.49,58.7,4.3,321150000,28400000,267800000,89,71,86,2.08,4.3264000000000005,6.708099999999999,0.4489000000000001,2.59,-0.67,1,0,0,14.905754596961867,14.905754596961867,14.905754596961867
PHI,PHI,WSH,Si,6.0,6.0,6.0,2,3,4,195,38025,63504,48400,252,220,66,4356,3481,3249,59,57,7,6,8,30,31,32,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,2,4,25,1,5,1,55,3025,14161,11025,119,105,162,162,162,Kevin Frandsen,0.834,0.695556,0.405769,0.369664,0.637,0.608,7,7,1,189,189,189,14,14,3,0.339,0.11492100000000001,0.054756000000000006,0.067081,0.234,0.259,0.34,0.11560000000000002,0.540225,0.419904,0.735,0.648,3B,3B,3B,0.5,0.4506172839506173,0.5925925925925926,14,196,676,289,26,17,575000,575000,850000,900000,216803,850000,950000,850000,950000,0.0,0.0,97.81210000000002,11.0889,9.89,3.33,57650000,16350000,14150000,81,73,96,1.61,2.5921000000000003,0.016900000000000002,0.4096,0.13,-0.64,2,2,0,13.262125319779487,13.262125319779487,12.286744386090266
PHI,PHI,PHI,No,6.3,6.3,6.3,2,3,4,36,1296,3136,4356,56,66,5,25,49,81,7,9,7,6,7,27,28,29,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,0,0,0,0,0,0,37,1369,1024,1024,32,32,162,162,162,Kyle Kendrick,0.4,0.16000000000000003,0.11155600000000002,0.09060099999999999,0.334,0.301,7,7,7,210,210,210,14,14,14,0.139,0.019321000000000005,0.015625,0.018496000000000002,0.125,0.136,0.228,0.051984,0.039204,0.039204,0.198,0.198,SP,SP,SP,0.5,0.4506172839506173,0.4506172839506173,0,0,4,1,2,1,3350000,3000000,4500000,7675000,3350000,5000000,7675000,5000000,7675000,38.27,1464.5929000000003,1943.9281000000003,524.41,44.09,22.9,57650000,16350000,59875000,81,73,73,1.39,1.9320999999999997,0.5328999999999999,0.3844,0.73,0.62,2,2,2,15.02447090380125,14.914122846632385,15.02447090380125
STL,MIL,MIL,Si,6.2,6.2,6.2,2,3,4,64,4096,3025,3721,55,61,6,36,64,49,8,7,5,7,7,33,34,35,St. Louis Cardinals,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,0,0,34,1156,1089,961,33,31,162,162,162,Kyle Lohse,0.229,0.052441,0.093636,0.07236100000000001,0.306,0.269,23,1,1,214,214,214,26,4,4,0.094,0.008836,0.021315999999999998,0.013225,0.146,0.115,0.21,0.04409999999999999,0.04161599999999999,0.036481,0.204,0.191,SP,SP,SP,0.5432098765432098,0.4567901234567901,0.5061728395061729,3,9,9,25,3,5,12187500,11875000,4000000,11000000,12187500,4350000,11350000,4350000,11350000,86.24,7437.337599999999,2375.5876000000003,2510.01,48.74,50.1,40850000,43300000,57600000,88,74,82,4.01,16.080099999999998,8.584900000000001,4.752400000000001,2.93,2.18,11,0,0,16.31592139428824,16.289945907884977,16.31592139428824
BAL,HOU,HOU,No,6.0,6.0,6.0,2,3,4,1,1,28900,14884,170,122,0,0,2304,441,48,21,5,5,8,22,23,24,Baltimore Orioles,Houston Astros,Houston Astros,0,0,1,9,1,3,2,4,2209,3025,47,55,162,162,162,L.J. Hoes,0.0,0.0,0.48441599999999996,0.267289,0.696,0.517,7,1,1,195,195,195,12,9,9,0.0,0.0,0.07952399999999998,0.029583999999999996,0.282,0.172,0.012,0.000144,0.0841,0.11560000000000002,0.29,0.34,CF,CF,CF,0.5740740740740741,0.3148148148148148,0.4320987654320987,0,0,100,121,10,11,480000,480000,490000,502900,480000,166010,373739,490000,502900,0.0,0.0,0.0,0.0,0.0,0.0,6675000,5900000,43800000,93,51,70,,,,,,,3,0,0,13.081541382884074,13.081541382884074,13.081541382884074
STL,STL,STL,No,6.5,6.5,6.5,2,3,4,50,2500,2916,3600,54,60,3,9,16,16,4,4,5,6,5,25,26,27,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,0,0,35,1225,1089,1089,33,33,162,162,161,Lance Lynn,0.154,0.023716,0.044944,0.049284,0.212,0.222,23,23,23,270,270,270,26,27,27,0.06,0.0036,0.005475999999999999,0.004489000000000001,0.074,0.067,0.216,0.046655999999999996,0.04161599999999999,0.04161599999999999,0.204,0.204,SP,SP,SP,0.5432098765432098,0.5987654320987654,0.5527950310559007,1,1,4,1,2,1,482000,482000,513000,535000,482000,513000,535000,513000,535000,71.9,5169.610000000001,4997.076099999999,7766.896899999999,70.69,88.13,40850000,13650000,59750000,88,97,89,1.97,3.8809,4.0804,13.249600000000001,2.02,3.64,11,11,11,13.085699393032737,13.085699393032737,13.085699393032737
TEX,TEX,TEX,No,6.2,6.2,6.2,2,3,4,46,2116,208849,284089,457,533,8,64,14161,21316,119,146,4,12,7,24,25,26,Texas Rangers,Texas Rangers,Texas Rangers,0,0,64,49,8,7,24,576,21609,24025,147,155,162,162,162,Leonys Martin,0.605,0.366025,0.4872039999999999,0.47472099999999995,0.698,0.689,2,2,2,200,200,200,6,6,6,0.174,0.030275999999999997,0.06760000000000001,0.07507600000000002,0.26,0.274,0.148,0.021903999999999996,0.813604,0.9158489999999999,0.902,0.957,CF,CF,CF,0.5740740740740741,0.5617283950617284,0.4135802469135802,6,36,2401,1600,49,40,2250000,1250000,2250000,2750000,2250000,3250000,3750000,3250000,3750000,0.0,0.0,3937.5625,4436.8921,62.75,66.61,19000000,33750000,136050000,93,91,67,-0.14,0.019600000000000003,12.7449,19.713600000000003,3.57,4.44,0,0,0,14.626440774180603,14.038654109278484,14.626440774180603
MIA,MIA,SEA,No,6.3,6.3,6.3,2,3,4,296,87616,85849,112896,293,336,68,4624,5041,7744,71,88,6,12,8,24,25,26,Miami Marlins,Miami Marlins,Seattle Mariners,11,121,36,121,6,11,93,8649,7225,9801,85,99,162,162,161,Logan Morrison,0.707,0.49984899999999993,0.5026809999999999,0.540225,0.709,0.735,2,2,0,245,245,245,2,2,4,0.23,0.0529,0.058564,0.06864400000000001,0.242,0.262,0.574,0.32947599999999994,0.275625,0.37332099999999996,0.525,0.611,DH,DH,DH,0.4259259259259259,0.382716049382716,0.5341614906832298,36,1296,1296,1444,36,38,480000,480000,491500,1750000,480000,303494,1750000,491500,1750000,0.0,0.0,0.0,2478.0484,0.0,49.78,203300000,7675000,267800000,69,62,86,-0.31,0.0961,0.18489999999999998,1.8496000000000004,-0.43,1.36,2,2,0,13.081541382884074,13.081541382884074,13.081541382884074
MIL,MIL,MIL,No,6.1,6.1,6.1,2,3,4,23,529,88804,13456,298,116,7,49,3969,441,63,21,3,7,7,25,26,27,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,0,0,16,0,4,0,16,256,17956,4225,134,65,162,162,162,Logan Schafer,0.842,0.7089639999999999,0.361201,0.3069160000000001,0.601,0.554,1,1,1,190,190,190,4,4,4,0.304,0.092416,0.044521,0.032761,0.211,0.181,0.099,0.009801,0.6839289999999999,0.16080100000000003,0.827,0.401,LF,LF,LF,0.5123456790123457,0.4567901234567901,0.5061728395061729,5,25,1089,64,33,8,480000,480000,490000,505000,480000,490000,505000,490000,505000,0.0,0.0,116.85610000000001,0.0,10.81,0.0,40250000,43300000,57600000,83,74,82,0.21,0.04409999999999999,0.18489999999999998,0.0256,0.43,-0.16,0,0,0,13.081541382884074,13.081541382884074,13.081541382884074
KC,KC,KC,No,6.2,6.2,6.2,2,3,4,222,49284,159201,221841,399,471,59,3481,10000,20164,100,142,2,5,4,26,27,28,Kansas City Royals,Kansas City Royals,Kansas City Royals,7,49,16,25,4,5,61,3721,13225,17689,115,133,162,162,162,Lorenzo Cain,0.734,0.538756,0.432964,0.564001,0.658,0.751,2,2,3,214,214,214,7,7,8,0.266,0.07075600000000001,0.063001,0.091204,0.251,0.302,0.377,0.142129,0.5041,0.6740409999999999,0.71,0.821,CF,CF,CF,0.4444444444444444,0.5308641975308642,0.5493827160493827,31,961,2116,2809,46,53,480850,480850,503175,546000,480850,503175,546000,503175,546000,0.0,0.0,2914.9201000000003,7435.612900000001,53.99,86.23,5000000,26100000,66500000,72,86,89,1.65,2.7224999999999997,9.796899999999999,19.1844,3.13,4.38,1,1,1,13.083310650140628,13.083310650140628,13.083310650140628
NYM,NYM,NYM,No,6.4,6.4,6.4,2,3,4,401,160801,101124,264196,318,514,96,9216,5041,16900,71,130,7,10,10,26,27,28,New York Mets,New York Mets,New York Mets,15,225,225,900,15,30,121,14641,10000,23409,100,153,162,162,162,Lucas Duda,0.718,0.515524,0.5882890000000001,0.6889,0.767,0.83,5,5,5,255,255,255,8,8,8,0.239,0.057121,0.049729,0.064009,0.223,0.253,0.747,0.558009,0.380689,0.8911359999999999,0.617,0.944,1B,1B,1B,0.4567901234567901,0.4567901234567901,0.4876543209876543,57,3249,1089,8464,33,92,497218,497218,519240,1637500,497218,471004,1637500,519240,1637500,23.46,550.3716000000001,2650.1903999999995,8226.49,51.48,90.7,20400000,7150000,93775000,74,74,79,-1.09,1.1881000000000002,0.0081,14.137599999999999,-0.09,3.76,2,2,2,13.116783840698707,13.116783840698707,13.116783840698707
ARI,NYY,MIL,Si,6.2,6.2,6.2,2,3,4,116,13456,198025,66564,445,258,30,900,11449,3600,107,60,4,8,7,35,36,37,Arizona Diamondbacks,New York Yankees,Milwaukee Brewers,2,4,196,16,14,4,65,4225,20164,14641,142,121,162,162,162,Lyle Overbay,0.727,0.5285289999999999,0.47334399999999993,0.43692100000000006,0.688,0.661,1,40,1,235,235,235,5,50,4,0.259,0.067081,0.0576,0.054289000000000004,0.24,0.233,0.401,0.16080100000000003,0.769129,0.558009,0.877,0.747,1B,1B,1B,0.5,0.5246913580246914,0.5061728395061729,10,100,3481,1225,59,35,1000000,1000000,1250000,1500000,1000000,1250000,1500000,1250000,1500000,0.0,0.0,604.1764,163.3284,24.58,12.78,17750000,64000000,57600000,81,85,82,0.28,0.07840000000000001,0.0625,0.1521,0.25,-0.39,1,27,0,13.815510557964274,13.815510557964274,13.815510557964274
SF,SF,SF,No,6.4,6.4,6.4,2,3,4,68,4624,3136,4356,56,66,11,121,36,289,6,17,3,6,7,22,23,24,San Francisco Giants,San Francisco Giants,San Francisco Giants,2,4,0,16,0,4,32,1024,961,1156,31,34,162,162,161,Madison Bumgarner,0.439,0.192721,0.08122499999999999,0.570025,0.285,0.755,23,23,23,257,257,257,23,23,25,0.162,0.026244,0.011448999999999999,0.066564,0.107,0.258,0.198,0.039204,0.036481,0.04409999999999999,0.191,0.21,SP,SP,SP,0.5802469135802469,0.4691358024691358,0.5403726708074534,6,36,16,225,4,15,560000,560000,750000,3750000,560000,975000,4000000,975000,4000000,87.23,7609.072900000001,6640.620099999999,8125.2196,81.49,90.14,4800000,80750000,25850000,94,76,87,2.02,4.0804,16.240900000000003,15.0544,4.03,3.88,7,7,8,13.235692062711331,13.235692062711331,13.235692062711331
LAA,TOR,TOR,Si,5.8,5.8,5.8,2,3,4,289,83521,133225,1225,365,35,74,5476,7396,100,86,10,4,7,2,31,32,33,Los Angeles Angels,Toronto Blue Jays,Toronto Blue Jays,2,4,25,0,5,0,100,10000,11449,121,107,11,162,162,162,Maicer Izturis,0.634,0.40195600000000004,0.356409,0.408321,0.597,0.639,1,2,2,155,155,155,10,5,5,0.256,0.065536,0.055695999999999996,0.08179599999999998,0.236,0.286,0.617,0.380689,0.43692100000000006,0.0046240000000000005,0.661,0.068,2B,2B,2B,0.5493827160493827,0.4567901234567901,0.5123456790123457,20,400,1024,1,32,1,3966667,3800000,3000000,3000000,3966667,3000000,3000000,3000000,3000000,11.55,133.4025,30.030400000000004,0.0,5.48,0.0,321150000,36750000,8000000,89,74,83,0.2,0.04000000000000001,0.9603999999999999,0.0484,-0.98,0.22,1,2,2,15.193436753447259,15.150511624696614,15.193436753447259
BAL,BAL,BAL,No,6.3,6.3,6.3,2,3,4,191,36481,440896,106929,664,327,50,2500,35344,8281,188,91,5,4,10,19,20,21,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,7,49,196,144,14,12,51,2601,24336,6724,156,82,162,162,162,Manny Machado,0.739,0.546121,0.553536,0.570025,0.744,0.755,7,7,7,218,218,218,12,12,13,0.262,0.06864400000000001,0.08008899999999998,0.07728400000000002,0.283,0.278,0.315,0.09922500000000001,0.9273689999999999,0.256036,0.963,0.506,3B,3B,3B,0.5740740740740741,0.5246913580246914,0.5925925925925926,26,676,5041,1024,71,32,480000,480000,495000,519000,112786,520000,519000,520000,519000,0.0,0.0,7686.0289,0.0,87.67,0.0,6675000,2000000,23300000,93,85,96,1.6,2.5600000000000005,44.6224,5.3361,6.68,2.31,3,3,3,13.081541382884074,13.081541382884074,11.633247496868204
MIL,MIL,MIL,No,6.0,6.0,6.0,2,3,4,40,1600,1156,1024,34,32,4,16,49,9,7,3,3,7,7,28,29,30,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,0,0,29,841,441,1521,21,39,162,162,162,Marco Estrada,0.293,0.085849,0.21529600000000002,0.07022500000000001,0.464,0.265,1,1,1,180,180,180,4,4,4,0.1,0.010000000000000002,0.042435999999999995,0.008836,0.206,0.094,0.179,0.032041,0.016900000000000002,0.058080999999999994,0.13,0.241,SP,SP,SP,0.5123456790123457,0.4567901234567901,0.5061728395061729,3,9,4,4,2,2,486000,486000,1955000,3325000,486000,1955000,3325000,1955000,3325000,55.28,3055.8784,2331.9240999999997,28.302400000000002,48.29,5.32,40250000,43300000,57600000,83,74,82,1.44,2.0736,1.8496000000000004,0.2116,1.36,0.46,0,0,0,13.093963902882631,13.093963902882631,13.093963902882631
LAD,LAD,STL,Si,0.0,0.0,0.0,2,3,4,415,172225,187489,31684,433,178,107,11449,13689,1024,117,32,9,7,5,35,36,37,Los Angeles Dodgers,Los Angeles Dodgers,St. Louis Cardinals,7,49,36,0,6,0,110,12100,15876,5329,126,73,162,162,161,Mark Ellis,0.697,0.48580899999999994,0.45427600000000007,0.21715600000000002,0.674,0.466,25,25,23,0,0,0,26,27,27,0.258,0.066564,0.0729,0.0324,0.27,0.18,0.679,0.4610410000000001,0.605284,0.203401,0.778,0.451,2B,2B,2B,0.5308641975308642,0.5679012345679012,0.5527950310559007,31,961,2304,144,48,12,2500000,2500000,5250000,5250000,2500000,5250000,5250000,5250000,5250000,38.36,1471.4895999999999,1101.5760999999998,0.0,33.19,0.0,44651311,150850000,59750000,86,92,89,2.58,6.6564000000000005,9.5481,0.24009999999999998,3.09,-0.49,6,6,11,14.73180128983843,14.73180128983843,14.73180128983843
BAL,NYY,MIL,Si,6.2,6.2,6.2,2,3,4,457,208849,198025,142884,445,378,101,10201,9604,5476,98,74,5,8,7,28,29,30,Baltimore Orioles,New York Yankees,Milwaukee Brewers,23,529,441,484,21,22,135,18225,18225,16900,135,130,162,162,162,Mark Reynolds,0.763,0.582169,0.48860099999999995,0.4637610000000001,0.699,0.681,7,40,1,220,220,220,12,50,4,0.221,0.048841,0.0484,0.038416000000000006,0.22,0.196,0.833,0.693889,0.693889,0.6448090000000001,0.833,0.803,3B,3B,3B,0.5740740740740741,0.5246913580246914,0.5061728395061729,69,4761,4489,2025,67,45,7833333,7500000,490000,2000000,7833333,120491,2000000,490000,2000000,39.06,1525.6836,893.4121,1207.5625,29.89,34.75,6675000,64000000,57600000,93,85,82,0.2,0.04000000000000001,1.3688999999999998,0.4489000000000001,-1.17,0.67,3,27,0,15.873898647893085,15.830413578506539,15.873898647893085
NYY,NYY,NYY,No,6.3,6.3,6.3,2,3,4,451,203401,2809,193600,53,440,113,12769,64,9025,8,95,9,8,9,32,33,34,New York Yankees,New York Yankees,New York Yankees,24,576,9,484,3,22,123,15129,225,15129,15,123,162,162,162,Mark Teixeira,0.807,0.6512490000000001,0.37088099999999996,0.505521,0.609,0.711,40,40,40,225,225,225,50,50,50,0.251,0.063001,0.022801,0.046655999999999996,0.151,0.216,0.759,0.5760810000000001,0.008649,0.5760810000000001,0.093,0.759,1B,1B,1B,0.5864197530864198,0.5246913580246914,0.5185185185185185,84,7056,144,3844,12,62,23125000,22500000,22500000,22500000,23125000,23125000,23125000,23125000,23125000,32.8,1075.84,0.0,129.27689999999998,0.0,11.37,9100000,64000000,311500000,95,85,84,3.79,14.3641,0.0529,0.9801,-0.23,0.99,27,27,27,16.956424841362765,16.929025867174648,16.956424841362765
LAA,LAA,ARI,No,6.4,6.4,6.4,2,3,4,544,295936,384400,107584,620,328,146,21316,21025,5929,145,77,4,8,8,26,27,28,Los Angeles Angels,Los Angeles Angels,Arizona Diamondbacks,32,1024,1156,196,34,14,144,20736,25281,7744,159,88,162,162,161,Mark Trumbo,0.808,0.6528640000000001,0.558009,0.49984899999999993,0.747,0.707,1,1,1,225,225,225,10,10,5,0.268,0.07182400000000001,0.054756000000000006,0.055224999999999996,0.234,0.235,0.889,0.790321,0.964324,0.294849,0.982,0.543,DH,DH,DH,0.5493827160493827,0.4814814814814814,0.3975155279503105,95,9025,10000,3721,100,61,500000,500000,540000,4800000,500000,540000,4800000,540000,4800000,73.49,5400.780099999999,5090.822499999999,0.0,71.35,0.0,321150000,153500000,42450000,89,78,64,2.31,5.3361,4.41,0.8464,2.1,-0.92,1,1,1,13.122363377404328,13.122363377404328,13.122363377404328
