Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIA,TEX,Si,6.2,6.2,2016,2014,2014,2,1,1,1,43264,23716,208,154,3025,1849,0.06969600000000001,0.07784100000000002,0.264,0.279,55,43,0,0,10,12,2,2,100,64,10,8,32,31,33,Miami Marlins,Texas Rangers,Florida,10409000,8809000,9,121,3,11,1681,1936,41,44,90,74,162,162,Jeff Baker,1600000,1750000,2,2,205.0,205.0,2,6,0.4914009999999999,0.819025,0.701,0.905,0.064009,0.0729,0.253,0.27,0.556,0.454,0.094249,0.1296,0.307,0.36,0.155236,0.29702500000000004,0.394,0.545,1B,1B,0.4753086419753086,0.5617283950617284,784,441,28,21,0.06143984052478129,0.05991595476143082,1600000,1750000,0.06024096385542169,0.05234657039711192,1600000,1750000,0.032,0.013,0.06103286384976526,0.044530154277699865,1600000,1750000,0.0,0.0,0.0,0.0,16,0,4,0,1850000,1750000,39486387,33750000,3700000,1750000,77,91,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,2,0,14.28551418721001,14.28551418721001,14.28551418721001
WSH,WSH,No,6.2,6.2,0,0,2014,1,1,1,1,36,900,6,30,0,25,0.0,0.027889000000000004,0.0,0.167,0,5,0,0,8,11,1,1,0,0,0,0,25,24,26,Washington Nationals,Washington Nationals,Washington DC,937214,871510,0,1,0,1,4,64,2,8,4,24,162,162,Jeff Kobernus,65704,166010,1,1,210.0,210.0,3,2,0.0625,0.3271839999999999,0.25,0.572,0.000144,0.0024010000000000004,0.012,0.049,0.025,0.148,0.0625,0.093636,0.25,0.306,0.0,0.071289,0.0,0.267,2B,2B,0.5925925925925926,0.5308641975308642,0,1,0,1,0.0024222545230521914,0.005270680382809123,65704,166010,0.01610441767068273,0.0068592057761732855,501000,490000,0.001,0.001,0.018740860463326407,0.0003506311360448808,501000,490000,0.0,0.0,0.0,0.0,0,0,0,0,501000,490000,14150000,67000000,501000,490000,96,86,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,0,0,11.092915085420028,13.124361380067002,13.124361380067002
PIT,PIT,No,6.0,6.0,0,0,2014,1,1,0,0,2025,2209,45,47,25,25,0.012321,0.011236,0.111,0.106,5,5,0,0,1,8,2,2,0,0,0,0,26,25,26,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2313611,2052907,0,0,0,0,441,900,21,30,21,30,162,162,Jeff Locke,260704,483907,9,9,200.0,200.0,16,15,0.06760000000000001,0.062001,0.26,0.249,0.016900000000000002,0.034225,0.13,0.185,0.13,0.185,0.022201,0.020448999999999995,0.149,0.143,0.012321,0.011236,0.111,0.106,RP,RP,0.5432098765432098,0.5802469135802469,0,0,0,0,0.009923042682792668,0.016237649106816663,260704,483907,0.016586345381526105,0.007129963898916968,513000,497500,0.003,0.007,0.019202647579465867,0.0006136044880785431,513000,497500,0.0,0.0,0.0,0.0,0,0,0,0,513000,497500,5000000,28875000,513000,497500,88,94,0.18489999999999998,1.9320999999999997,0.43,1.39,5,5,12.471140943110369,13.148031124152906,13.148031124152906
PHI,COL,No,6.2,6.2,0,0,2014,1,1,1,1,4,49,2,7,0,0,0.0,0.0,0.0,0.0,0,0,0,0,7,7,2,1,0,0,0,0,28,27,29,Philadelphia Phillies,Colorado Rockies,Pennsylvania,486884,141912,0,0,0,0,0,16,0,4,20,11,162,162,Jeff Manship,344972,141912,7,1,210.0,210.0,14,3,0.0,0.0,0.0,0.0,0.0,0.0006250000000000001,0.0,0.025,0.124,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4506172839506173,0.4567901234567901,0,0,0,0,0.013164460204049133,0.004439335600344571,344972,141912,0.01746987951807229,0.0068592057761732855,535000,490000,0.002,0.002,0.02004925729238821,0.0003506311360448808,535000,490000,0.0,0.0,0.0,0.0,0,0,0,0,535000,0,59875000,5800000,535000,0,73,74,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,2,0,12.751218533299603,13.190022025878143,13.190022025878143
MIA,MIA,No,6.0,6.0,2016,2016,2014,2,2,2,1,30625,53824,175,232,1225,1764,0.04000000000000001,0.032761,0.2,0.181,35,42,0,0,10,12,2,2,49,49,7,7,29,29,31,Miami Marlins,Miami Marlins,Florida,9858000,8358000,4,25,2,5,2704,4900,52,70,64,73,162,162,Jeff Mathis,1500000,1500000,2,2,205.0,205.0,2,2,0.28836900000000004,0.286225,0.537,0.535,0.10304100000000001,0.18662399999999998,0.321,0.432,0.395,0.451,0.06916900000000001,0.063001,0.263,0.251,0.07507600000000002,0.08065599999999999,0.274,0.284,C,C,0.4753086419753086,0.382716049382716,144,841,12,29,0.05759328249414515,0.05129133049318707,1500000,1500000,0.05622489959839358,0.04332129963898917,1500000,1500000,0.03,0.041,0.05718463788193642,0.035764375876577846,1500000,1500000,0.0,0.0,0.0,0.0,0,1,0,1,1500000,1500000,39486387,7675000,3000000,3000000,77,62,0.0016,3.85329732893367,0.04,1.9629817444219062,2,2,14.22097566607244,14.22097566607244,14.22097566607244
OAK,CHC,No,5.567013527575445,6.233201581027661,0,0,2014,1,1,1,1,1156,3844,34,62,36,49,0.031328999999999996,0.012769,0.177,0.113,6,7,0,0,5,10,5,2,9,4,3,2,28,27,29,Oakland Athletics,Chicago Cubs,California,27875000,22530000,0,1,0,1,1089,1089,33,33,33,33,162,162,Jeff Samardzija,2541065,2640000,15,17,240.0,240.0,26,16,0.18576099999999998,0.10304100000000001,0.431,0.321,0.04161599999999999,0.04161599999999999,0.204,0.204,0.204,0.204,0.027889000000000004,0.016129,0.167,0.127,0.07022500000000001,0.037636,0.265,0.194,SP,SP,0.5432098765432098,0.4074074074074074,9,4,3,2,0.09763845185578732,0.09061961715637858,2541065,2640000,0.2106425702811245,0.08447653429602889,5345000,2640000,0.027,0.026,0.20514892634495496,0.07573632538569426,5345000,2640000,4716.942400000001,1493.0496,68.68,38.64,0,0,0,0,5345000,2640000,32800000,73850000,5345000,2640000,88,66,4.120899999999999,1.0816000000000001,2.03,1.04,9,2,14.748093842455253,15.491672102441283,15.491672102441283
NYM,NYM,No,6.0,6.0,0,0,2014,1,1,0,0,289,121,17,11,0,0,0.0,0.0,0.0,0.0,0,0,0,0,10,10,2,2,0,0,0,0,24,23,24,New York Mets,New York Mets,New York,2315100,1805425,0,0,0,0,49,25,7,5,63,6,162,162,Jenrry Mejia,509675,494925,5,5,205.0,205.0,8,8,0.0,0.0,0.0,0.0,0.0018489999999999997,0.0009609999999999999,0.043,0.031,0.389,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4876543209876543,0.4567901234567901,0,0,0,0,0.019499856677247778,0.0166177535475667,509675,494925,0.01645281124497992,0.007037003610108304,509675,494925,0.005,0.005,0.01907469406603556,0.0005233169705469859,509675,494925,4561.651600000001,0.0,67.54,0.0,0,0,0,0,509675,494925,93775000,7150000,509675,494925,79,74,0.0225,0.30250000000000005,0.15,0.55,2,2,13.14152854666534,13.14152854666534,13.14152854666534
LAA,LAA,No,6.7,6.7,2017,2017,2014,5,5,2,1,4,16,2,4,0,0,0.0,0.0,0.0,0.0,0,0,200000,200000,8,8,5,5,0,0,0,0,29,29,31,Los Angeles Angels,Los Angeles Angels,California,64342500,48342500,0,0,0,0,1156,576,34,24,34,24,161,162,Jered Weaver,16000000,16000000,1,1,210.0,210.0,10,10,0.0,0.0,0.0,0.0,0.04409999999999999,0.021903999999999996,0.21,0.148,0.21,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.6086956521739131,0.4814814814814814,0,0,0,0,0.6230373129976581,0.5584192374659198,16200000,16200000,0.6385542168674698,0.5667870036101083,16000000,16000000,0.098,0.115,0.6228738551527746,0.5511921458625526,16200000,16200000,716.6329,2043.9441000000002,26.77,45.21,0,0,0,0,17000000,17000000,22100000,153500000,85000000,85000000,98,78,7.839999999999999,13.690000000000001,2.8,3.7,1,1,16.600521800202614,16.588099280204055,16.600521800202614
KC,KC,No,6.1,6.1,2016,2016,2014,3,3,2,1,25,16,5,4,0,1,0.0,0.0625,0.0,0.25,0,1,0,0,4,5,2,2,0,0,0,0,33,33,35,Kansas City Royals,Kansas City Royals,Missouri,36250000,28250000,0,0,0,0,1024,1089,32,33,33,33,162,162,Jeremy Guthrie,8000000,5000000,3,2,205.0,205.0,8,7,0.027889000000000004,0.25,0.167,0.5,0.039204,0.04161599999999999,0.198,0.204,0.204,0.204,0.027889000000000004,0.0625,0.167,0.25,0.0,0.0625,0.0,0.25,SP,SP,0.5493827160493827,0.5308641975308642,0,0,0,0,0.3076195544854944,0.17203607024859963,8000000,5000000,0.3172690763052209,0.1696750902527076,8000000,5000000,0.081,0.059,0.3073193257908104,0.15848527349228614,8000000,5000000,1178.5488999999998,943.1041,34.33,30.71,0,0,0,0,8333333,8333333,66500000,26100000,25000000,25000000,89,86,1.7424000000000002,2.4025000000000003,1.32,1.55,1,1,15.89495209964411,15.89495209964411,15.89495209964411
OAK,OAK,No,6.2,6.2,0,0,2014,1,1,0,0,9,1,3,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,5,3,5,5,0,0,0,0,30,29,30,Oakland Athletics,Oakland Athletics,California,2442094,1667094,0,0,0,0,441,0,21,0,32,35,162,162,Jesse Chavez,775000,406994,15,15,175.0,175.0,26,25,0.0,0.0,0.0,0.0,0.016900000000000002,0.0,0.13,0.0,0.198,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5432098765432098,0.5925925925925926,0,0,0,0,0.029705736772033125,0.013584266201442935,775000,406994,0.02710843373493976,0.0068592057761732855,775000,490000,0.008,0.006,0.029284999615177405,0.0003506311360448808,775000,490000,0.0,0.0,0.0,0.0,0,0,0,0,775000,490000,32800000,3000000,775000,490000,88,96,1.6129,0.07840000000000001,1.27,0.28,9,9,13.560618308335483,13.560618308335483,13.560618308335483
HOU,SD,No,6.1,6.1,2015,0,2014,1,1,1,1,27225,82944,165,288,961,4225,0.035344,0.051076,0.188,0.226,31,65,0,0,8,3,2,5,16,289,4,17,29,28,30,Houston Astros,San Diego Padres,Texas,2289800,989800,4,81,2,9,1681,3969,41,63,69,126,162,162,Jesus Guzman,1300000,503200,1,2,201.0,201.0,9,5,0.27040000000000003,0.45562500000000006,0.52,0.675,0.064009,0.151321,0.253,0.389,0.426,0.778,0.07398400000000001,0.088209,0.272,0.297,0.061503999999999996,0.142884,0.248,0.378,1B,1B,0.4320987654320987,0.4691358024691358,81,1225,9,35,0.049900166432872865,0.016903228610845568,1300000,503200,0.04819277108433735,0.007335740072202165,1300000,503200,0.025,0.007,0.04948818594627877,0.0008134642356241242,1300000,503200,0.0,260.49960000000004,0.0,16.14,0,0,0,0,1300000,503200,43800000,3550000,1300000,503200,70,76,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,0,0,14.077874822431765,14.077874822431765,14.077874822431765
STL,DET,Si,6.2,6.2,2018,2014,2014,4,2,1,3,313600,167281,560,409,21609,15376,0.06916900000000001,0.091809,0.263,0.303,147,124,0,0,5,4,2,1,1444,900,38,30,31,28,32,St. Louis Cardinals,Detroit Tigers,Missouri,45666700,30166700,441,121,21,11,23104,11236,152,106,157,107,161,162,Jhonny Peralta,15500000,6050000,23,11,229.0,229.0,27,15,0.6068410000000001,0.664225,0.779,0.815,0.8798439999999998,0.42771600000000004,0.938,0.654,0.969,0.661,0.11289600000000001,0.128164,0.336,0.358,0.196249,0.208849,0.443,0.457,3B,3B,0.5527950310559007,0.5740740740740741,5625,3025,75,55,0.5961114067832051,0.20653456732157466,15500000,6000000,0.6184738955823293,0.20577617328519854,15500000,6000000,0.128,0.039,0.5959362733779727,0.19354838709677422,15500000,6000000,4790.024099999999,4970.25,69.21,70.5,0,0,0,0,13250000,5625000,59750000,107775000,53000000,11250000,89,93,33.1776,9.1204,5.76,3.02,11,4,16.556350581889475,16.556350581889475,16.556350581889475
COL,COL,No,6.3,6.3,0,0,2014,2,2,2,1,225,3969,15,63,25,144,0.11088900000000002,0.036481,0.333,0.191,5,12,0,0,6,7,1,1,1,1,1,1,24,24,26,Colorado Rockies,Colorado Rockies,Colorado,7801000,2951000,0,1,0,1,121,961,11,31,12,32,161,162,Jhoulys Chacin,4850000,1650000,1,1,215.0,215.0,3,3,0.6006250000000001,0.225625,0.775,0.475,0.0046240000000000005,0.036481,0.068,0.191,0.074,0.198,0.140625,0.048841,0.375,0.221,0.16000000000000003,0.064516,0.4,0.254,SP,SP,0.4099378881987577,0.4567901234567901,0,49,0,7,0.1864529765204559,0.05646610505413332,4850000,1650000,0.19076305220883535,0.048736462093862815,4850000,1650000,0.05,0.021,0.18610020780420225,0.04102384291725106,4850000,1650000,0.0,8701.1584,0.0,93.28,0,0,0,0,3250000,3250000,31250000,5800000,6500000,6500000,66,74,0.0225,34.105599999999995,0.15,5.84,0,0,15.394489262913666,15.394489262913666,15.394489262913666
TEX,TEX,No,6.2,6.2,2015,0,2014,1,1,1,1,10201,961,101,31,289,64,0.028224000000000003,0.066564,0.168,0.258,17,8,0,0,7,12,2,2,9,1,3,1,28,27,29,Texas Rangers,Texas Rangers,Texas,581327,80327,1,0,1,0,676,64,26,8,44,17,162,162,Jim Adduci,501000,80327,2,2,210.0,210.0,6,6,0.21808900000000003,0.376996,0.467,0.614,0.025921000000000003,0.0024010000000000004,0.161,0.049,0.272,0.104,0.057121,0.104976,0.239,0.324,0.051984,0.0841,0.228,0.29,CF,CF,0.4135802469135802,0.5617283950617284,64,0,8,0,0.019166167768090093,0.0023147456581054044,501000,80327,0.01610441767068273,0.0068592057761732855,501000,490000,0.004,0.001,0.018740860463326407,0.0003506311360448808,501000,490000,0.0,0.0,0.0,0.0,0,0,0,0,501000,490000,136050000,33750000,501000,490000,67,91,3.772757983627079,0.0064,1.9423588709677413,0.08,0,0,13.124361380067002,13.124361380067002,13.124361380067002
MIL,MIL,No,6.6,6.6,0,0,2014,1,1,1,1,441,4,21,2,9,0,0.020448999999999995,0.0,0.143,0.0,3,0,0,0,7,7,1,1,1,0,1,0,24,23,25,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,861418,645572,0,0,0,0,144,1,12,1,14,4,162,162,Jimmy Nelson,215846,74972,1,1,250.0,250.0,4,4,0.11088900000000002,0.0,0.333,0.0,0.005475999999999999,3.6e-05,0.074,0.006,0.086,0.025,0.020448999999999995,0.0,0.143,0.0,0.0361,0.0,0.19,0.0,SP,SP,0.5061728395061729,0.4567901234567901,0,0,0,0,0.008197553681409907,0.002130006206279624,215846,74972,0.01606425702811245,0.0068592057761732855,500000,490000,0.002,0.001,0.018702378203648118,0.0003506311360448808,500000,490000,0.0,0.0,0.0,0.0,0,0,0,0,500000,490000,57600000,43300000,500000,490000,82,74,3.772757983627079,0.11560000000000002,1.9423588709677413,0.34,0,0,12.282320469424377,13.122363377404328,13.122363377404328
BAL,HOU,No,6.3,6.3,0,0,2014,1,1,0,0,3969,15625,63,125,324,576,0.08179599999999998,0.036864,0.286,0.192,18,24,0,0,10,5,1,2,16,16,4,4,25,24,25,Baltimore Orioles,Houston Astros,Maryland,1610885,1110885,4,1,2,1,196,1156,14,34,27,48,162,162,Jimmy Paredes,500000,216885,7,1,200.0,200.0,13,9,0.565504,0.22944099999999998,0.752,0.479,0.007395999999999999,0.04409999999999999,0.086,0.21,0.167,0.296,0.094864,0.053361000000000006,0.308,0.231,0.197136,0.061503999999999996,0.444,0.248,RF,RF,0.5925925925925926,0.3148148148148148,64,100,8,10,0.019127702187783733,0.0070257914213967265,500000,216885,0.01606425702811245,0.0068592057761732855,500000,490000,0.004,0.006,0.018702378203648118,0.0003506311360448808,500000,490000,0.0,0.0,0.0,0.0,0,0,0,0,500000,0,23300000,5900000,500000,0,96,51,0.16809999999999997,3.85329732893367,0.41,1.9629817444219062,3,0,13.122363377404328,13.122363377404328,13.122363377404328
PHI,PHI,No,5.7,5.7,2016,2016,2014,3,3,2,1,289444,360000,538,600,17161,22801,0.059536,0.063504,0.244,0.252,131,151,0,0,7,6,2,2,484,1296,22,36,33,33,35,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,87130000,76130000,289,36,17,6,17161,22801,131,151,138,160,162,162,Jimmy Rollins,11000000,11000000,7,7,180.0,180.0,14,14,0.5140889999999999,0.44488900000000003,0.717,0.667,0.6544810000000001,0.8686240000000001,0.809,0.932,0.852,0.988,0.104329,0.101124,0.323,0.318,0.155236,0.12110399999999999,0.394,0.348,SS,SS,0.4506172839506173,0.4506172839506173,3025,1521,55,39,0.42301629540457863,0.3790270526864497,11000000,11000000,0.4377510040160643,0.3862815884476535,11000000,11000000,0.063,0.067,0.42276610482567534,0.3688639551192146,11000000,11000000,4686.771599999999,177.4224,68.46,13.32,16,4,4,2,11000000,11000000,59875000,16350000,33000000,33000000,73,73,17.0569,1.7689000000000001,4.13,1.33,2,2,16.213405830762646,16.213405830762646,16.213405830762646
SF,SF,No,6.1,6.1,2016,0,2014,2,1,0,0,37249,50625,193,225,2401,3721,0.064516,0.073441,0.254,0.271,49,61,0,0,7,6,5,5,81,81,9,9,29,28,29,San Francisco Giants,San Francisco Giants,California,4758000,3608000,0,1,0,1,1521,2209,39,47,107,102,161,162,Joaquin Arias,1150000,925000,23,23,160.0,160.0,25,23,0.33756099999999994,0.393129,0.581,0.627,0.058080999999999994,0.0841,0.241,0.29,0.661,0.63,0.07896100000000002,0.08122499999999999,0.281,0.285,0.09060099999999999,0.11696400000000001,0.301,0.342,SS,SS,0.5403726708074534,0.4691358024691358,225,361,15,19,0.04413032938691865,0.031454694676226434,1150000,925000,0.042168674698795185,0.02256317689530686,1150000,925000,0.007,0.007,0.04371584699453552,0.015603085553997198,1150000,925000,5.0625,38.688399999999994,2.25,6.22,0,4,0,2,1300000,925000,25850000,80750000,2600000,925000,87,76,3.772757983627079,0.43560000000000004,1.9423588709677413,0.66,8,7,13.955272500339433,13.955272500339433,13.955272500339433
BOS,STL,No,6.1,6.1,0,0,2014,1,1,1,1,256,1089,16,33,16,25,0.0625,0.023104,0.25,0.152,4,5,0,0,9,6,1,2,1,1,1,1,25,24,26,Boston Red Sox,St. Louis Cardinals,Massachusetts,1661262,1138262,0,0,0,0,289,225,17,15,17,40,162,162,Joe Kelly,171475,493000,13,23,174.0,174.0,21,27,0.36844899999999997,0.12460899999999998,0.607,0.353,0.011024999999999998,0.008649,0.105,0.093,0.105,0.247,0.08643599999999999,0.029241000000000003,0.294,0.171,0.097969,0.033124,0.313,0.182,RP,RP,0.4382716049382716,0.5987654320987654,0,4,0,2,0.006490797417636345,0.016551343940701225,171475,493000,0.016987951807228917,0.006967509025270758,523000,493000,0.001,0.004,0.01958747017624875,0.0004558204768583471,523000,493000,0.0,0.0,0.0,0.0,0,0,0,0,523000,493000,56433443,13650000,523000,493000,71,97,0.0841,8.6436,0.29,2.94,8,11,12.052192762367522,13.16733674304706,13.16733674304706
MIN,MIN,No,6.5,6.5,2019,2019,2014,8,8,4,3,207025,198025,455,445,15876,20736,0.07672900000000002,0.104976,0.277,0.324,126,144,0,0,7,7,1,1,729,1225,27,35,27,27,31,Minnesota Twins,Minnesota Twins,Minnesota,131275000,108275000,16,121,4,11,13924,12100,118,110,120,113,162,162,Joe Mauer,23000000,23050000,6,6,225.0,225.0,14,14,0.535824,0.7744,0.732,0.88,0.529984,0.4610410000000001,0.728,0.679,0.741,0.698,0.130321,0.16321600000000003,0.361,0.404,0.13764099999999999,0.22657599999999997,0.371,0.476,1B,1B,0.4320987654320987,0.4074074074074074,3025,2209,55,47,0.8846032590809157,0.7947339424157986,23000000,23050000,0.9196787148594378,0.8194945848375451,23000000,23000000,0.263,0.284,0.8845532209651351,0.791374474053296,23000000,23050000,253.4464,3405.8896,15.92,58.36,4,0,2,0,23000000,23000000,97290983,15515000,184000000,184000000,70,66,2.8560999999999996,30.580900000000003,1.69,5.53,3,3,16.951004773893423,16.951004773893423,16.951004773893423
ATL,ATL,No,5.567013527575445,6.233201581027661,0,0,2014,1,1,0,0,100,6241,10,79,9,289,0.09,0.046224999999999995,0.3,0.215,3,17,0,0,5,3,1,1,4,16,2,4,25,24,25,Atlanta Braves,Atlanta Braves,Georgia,857950,357950,0,0,0,0,1,196,1,14,9,55,162,162,Joey Terdoslavich,500000,232950,18,18,200.0,200.0,23,23,0.7464959999999999,0.33756099999999994,0.864,0.581,3.6e-05,0.007395999999999999,0.006,0.086,0.056,0.34,0.132496,0.09922500000000001,0.364,0.315,0.25,0.07075600000000001,0.5,0.266,LF,LF,0.4876543209876543,0.5925925925925926,4,16,2,4,0.019127702187783733,0.007580009776874071,500000,232950,0.01606425702811245,0.0068592057761732855,500000,490000,0.004,0.003,0.018702378203648118,0.0003506311360448808,500000,490000,0.0,0.0,0.0,0.0,0,0,0,0,500000,490000,47350000,77250000,500000,490000,79,96,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,3,3,13.122363377404328,13.122363377404328,13.122363377404328
CIN,CIN,No,6.2,6.2,2025,2014,2014,10,3,0,2,48400,337561,220,581,3136,31329,0.065025,0.093025,0.255,0.305,56,177,0,2000000,6,12,2,2,256,900,16,30,30,27,30,Cincinnati Reds,Cincinnati Reds,Ohio,52208579,40208579,36,576,6,24,3721,25921,61,161,62,162,162,162,Joey Votto,12000000,17050000,10,10,220.0,220.0,15,15,0.6384010000000001,0.8574760000000001,0.799,0.926,0.142129,0.988036,0.377,0.994,0.383,1.0,0.1521,0.189225,0.39,0.435,0.16728099999999999,0.241081,0.409,0.491,1B,1B,0.4691358024691358,0.5555555555555556,529,5329,23,73,0.46148187571094007,0.6567399541238986,12000000,19050000,0.47791164658634544,0.6028880866425993,12000000,17000000,0.106,0.178,0.4612483645039636,0.6511220196353437,12000000,19050000,0.0,9275.616100000001,0.0,96.31,0,9,0,3,22500000,12666667,15125000,41800000,225000000,38000000,76,90,2.8223999999999996,44.0896,1.68,6.64,5,5,16.300417207752275,16.300417207752275,16.300417207752275
LAA,PIT,Si,6.2,6.2,2015,2014,2014,1,3,0,2,7921,153664,89,392,400,7569,0.050625,0.049284,0.225,0.222,20,87,0,500000,8,8,5,2,4,121,2,11,33,30,33,Los Angeles Angels,Pittsburgh Pirates,California,28081270,27007500,1,225,1,15,576,10404,24,102,32,110,161,162,John Buck,73770,1129032,1,9,230.0,230.0,10,15,0.32489999999999997,0.42510400000000004,0.57,0.652,0.021903999999999996,0.39690000000000003,0.148,0.63,0.198,0.679,0.08352099999999998,0.08294399999999999,0.289,0.288,0.07896100000000002,0.13322499999999998,0.281,0.365,C,C,0.6086956521739131,0.5802469135802469,36,3844,6,62,0.0027325178938033025,0.03849349203101967,73770,1129032,0.01606425702811245,0.20577617328519854,500000,6000000,0.0,0.016,0.018702378203648118,0.21107994389901824,500000,6500000,0.0,354.1924,0.0,18.82,0,0,0,0,500000,6000000,22100000,28875000,500000,18000000,98,94,3.772757983627079,0.3844,1.9423588709677413,0.62,1,5,11.208707423878348,13.122363377404328,13.122363377404328
CHW,CHW,No,6.2,6.2,2017,2017,2014,5,5,3,2,9,4,3,2,1,0,0.11088900000000002,0.0,0.333,0.0,1,0,1500000,1500000,10,5,2,2,0,0,0,0,26,26,29,Chicago White Sox,Chicago White Sox,Illinois,49350000,35100000,0,0,0,0,1024,484,32,22,32,22,162,162,John Danks,14250000,14250000,6,6,210.0,210.0,9,9,0.44488900000000003,0.0,0.667,0.0,0.039204,0.018496000000000002,0.198,0.136,0.198,0.136,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,SP,SP,0.4506172839506173,0.3888888888888889,0,0,0,0,0.6057278018597954,0.5428949137830811,15750000,15750000,0.5682730923694779,0.503610108303249,14250000,14250000,0.176,0.141,0.6055568382975448,0.535413744740533,15750000,15750000,63.043600000000005,31.584400000000002,7.94,5.62,0,0,0,0,13000000,13000000,12250000,14800000,65000000,65000000,73,63,0.48999999999999994,0.6084,0.7,0.78,3,3,16.572350923235916,16.472267464678932,16.572350923235916
