Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TOR,CHW,18225,3721.0,135,61.0,5.9,5.9,2022,2021.0,2021,1,1.0,0,0,784,121.0,0.042849,0.0324,0.207,0.18,28,11.0,0,0.0,,6,5.0,1.0,2.0,49,0.0,7,0.0,36,35,36,CHW,Toronto Blue Jays,Chicago White Sox,Toronto,17679366,16179366.0,0,0.0,0,0.0,,1089,324.0,33,18.0,102,32.0,163.0,60.0,Jarrod Dyson,298405,342736.0,,2.0,6.0,165.0,165.0,8,10.0,0.30140100000000003,0.168921,0.549,0.411,0.04161599999999999,0.09,0.204,0.3,0.63,0.533,0.06760000000000001,0.053361000000000006,0.26,0.231,0.08352099999999998,0.0324,0.289,0.18,CF,CF,0.5644171779141104,0.5833333333333334,100,25.0,10,5.0,UFA,298405,342736.0,1500000,2000000.0,0.002,0.006,1500000,2000000.0,14.2884,0.0,3.78,0.0,4,0.0,2,0.0,1500000,1500000,2000000.0,186250000,151500000.0,1500000,2000000.0,1500000,92,35.0,0.0324,0.7490014833990801,0.18,0.8654487179487182,,2.0,3.0,12.606206903203534,14.22097566607244,14.22097566607244
CHC,DET,3600,16900.0,60,130.0,6.1,6.1,2022,2021.0,2021,1,1.0,0,0,169,961.0,0.047089,0.057121,0.217,0.239,13,31.0,0,0.0,,10,5.0,2.0,1.0,4,25.0,2,5.0,32,31,32,DET,Chicago Cubs,Detroit Tigers,Illinois,9890065,7890065.0,1,4.0,1,2.0,,196,1369.0,14,37.0,28,37.0,162.0,57.0,Austin Romine,2000000,1537037.0,,17.0,11.0,220.0,220.0,21,16.0,0.293764,0.33872399999999997,0.542,0.582,0.007395999999999999,0.407044,0.086,0.638,0.173,0.638,0.058564,0.067081,0.242,0.259,0.09,0.104329,0.3,0.323,C,C,0.4382716049382716,0.4035087719298245,25,289.0,5,17.0,UFA,2000000,1537037.0,1500000,4150000.0,0.014,0.036,2000000,4150000.0,0.0,85.00840000000001,0.0,9.22,0,0.0,0,0.0,1500000,1500000,4150000.0,24500000,19350000.0,1500000,4150000.0,1500000,71,23.0,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,,3.0,4.0,14.508657738524219,14.22097566607244,14.508657738524219
SD,NYM,30976,1089.0,176,33.0,6.4,6.4,2023,2021.0,2021,1,1.0,1,1,1444,121.0,0.046655999999999996,0.11088900000000002,0.216,0.333,38,11.0,0,0.0,,4,5.0,5.0,2.0,49,9.0,7,3.0,29,28,30,NYM,San Diego Padres,New York Mets,California,10654806,9154806.0,25,4.0,5,2.0,,1369,64.0,37,8.0,99,16.0,162.0,60.0,Jake Marisnick,349440,1226852.0,,2.0,5.0,220.0,220.0,6,9.0,0.43692100000000006,0.919681,0.661,0.959,0.051984,0.017689000000000003,0.228,0.133,0.611,0.267,0.08179599999999998,0.12460899999999998,0.286,0.353,0.140625,0.367236,0.375,0.606,CF,CF,0.4876543209876543,0.4333333333333333,576,25.0,24,5.0,UFA,349440,1226852.0,1000000,3312500.0,0.002,0.015,1000000,3312500.0,123.21,0.0,11.1,0.0,9,0.0,3,0.0,1500000,1500000,3312500.0,25200000,26300000.0,1500000,3312500.0,1500000,79,26.0,0.17639999999999997,0.0361,0.42,0.19,,0.0,2.0,12.764087152098623,13.815510557964274,13.815510557964274
LAD,LAA,75625,23104.0,275,152.0,6.3,6.3,2022,2022.0,2021,1,10.0,1,9,4225,1156.0,0.055695999999999996,0.050176000000000005,0.236,0.224,65,34.0,0,0.0,,7,3.0,5.0,5.0,9,64.0,3,8.0,40,31,41,LAA,Los Angeles Dodgers,Los Angeles Angels,California,339210741,309210741.0,289,36.0,17,6.0,,3481,1444.0,59,38.0,109,39.0,162.0,60.0,Albert Pujols,426313,10740741.0,,25.0,1.0,235.0,235.0,35,10.0,0.5140889999999999,0.44222500000000003,0.717,0.665,0.132496,0.400689,0.364,0.633,0.673,0.65,0.08065599999999999,0.0729,0.284,0.27,0.187489,0.15602500000000002,0.433,0.395,DH,1B,0.654320987654321,0.4333333333333333,2500,625.0,50,25.0,UFA,426313,10740741.0,570500,29000000.0,0.002,0.16,570500,29000000.0,270.9316,28.729600000000005,16.46,5.36,0,0.0,0,0.0,570500,570500,24000000.0,160320500,260850000.0,570500,240000000.0,570500,106,26.0,3.2163280678912045,0.0001,1.7934124087591243,0.01,,7.0,1.0,12.962929097244944,13.254268448284268,13.254268448284268
CHC,CHC,104329,21609.0,323,147.0,6.5,6.5,2024,2024.0,2021,8,8.0,5,4,4761,1521.0,0.045795999999999996,0.07022500000000001,0.214,0.265,69,39.0,2500000,2500000.0,,10,4.0,2.0,2.0,225,36.0,15,6.0,26,26,31,STL,Chicago Cubs,Chicago Cubs,Illinois,126889278,105889278.0,64,36.0,8,6.0,,8464,2401.0,92,49.0,104,50.0,162.0,58.0,Jason Heyward,21000000,7777778.0,,17.0,17.0,240.0,240.0,21,21.0,0.393129,0.719104,0.627,0.848,0.32262399999999997,0.6674889999999999,0.568,0.817,0.642,0.833,0.07896100000000002,0.15366400000000002,0.281,0.392,0.12040899999999999,0.207936,0.347,0.456,RF,RF,0.4382716049382716,0.5517241379310345,900,484.0,30,22.0,UFA,23500000,7777778.0,21000000,21000000.0,0.163,0.09,23500000,23500000.0,2.5281000000000002,1986.4849,1.59,44.57,4,4.0,2,2.0,184000000,23000000,23000000.0,24500000,2650000.0,184000000,184000000.0,23000000,71,32.0,0.1369,2.3104,0.37,1.52,,3.0,3.0,16.972510979114386,16.860032995687696,16.972510979114386
LAA,LAA,101124,21609.0,318,147.0,6.1,6.1,2023,2023.0,2021,5,5.0,3,2,4489,900.0,0.044521,0.04161599999999999,0.211,0.204,67,30.0,0,0.0,,6,3.0,5.0,5.0,144,25.0,12,5.0,30,30,33,SD,Los Angeles Angels,Los Angeles Angels,California,153062778,130062778.0,289,81.0,17,9.0,,7569,1764.0,87,42.0,90,42.0,162.0,60.0,Justin Upton,23000000,7777778.0,,1.0,1.0,215.0,215.0,10,10.0,0.49702499999999994,0.505521,0.705,0.711,0.28836900000000004,0.48999999999999994,0.537,0.7,0.556,0.7,0.08761599999999999,0.08352099999999998,0.296,0.289,0.16728099999999999,0.178084,0.409,0.422,LF,LF,0.4753086419753086,0.4333333333333333,1681,484.0,41,22.0,UFA,23000000,7777778.0,23000000,21000000.0,0.128,0.116,23000000,21000000.0,0.0,63.3616,0.0,7.96,0,0.0,0,0.0,132750000,21200000,21200000.0,12625000,260850000.0,106000000,106000000.0,22125000,77,26.0,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,,1.0,1.0,16.951004773893423,16.951004773893423,16.951004773893423
LAA,STL,400,8100.0,20,90.0,6.5,6.5,2022,2022.0,2021,5,5.0,5,4,25,441.0,0.0625,0.054289000000000004,0.25,0.233,5,21.0,2000000,2000000.0,,6,2.0,5.0,2.0,0,4.0,0,2.0,30,30,35,CHC,Los Angeles Angels,St. Louis Cardinals,California,106575370,90075370.0,0,16.0,0,4.0,,36,841.0,6,29.0,7,31.0,162.0,58.0,Dexter Fowler,1750000,7370370.0,,1.0,23.0,205.0,205.0,10,30.0,0.28729600000000005,0.49843599999999993,0.536,0.706,0.0013689999999999998,0.25,0.037,0.5,0.043,0.535,0.08179599999999998,0.10048900000000001,0.286,0.317,0.0625,0.151321,0.25,0.389,RF,RF,0.4753086419753086,0.5172413793103449,1,225.0,1,15.0,UFA,1750000,7370370.0,14500000,14500000.0,0.01,0.101,16500000,16500000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,82500000,16500000,16500000.0,12625000,7000000.0,82500000,82500000.0,16500000,77,30.0,3.2163280678912045,0.0016,1.7934124087591243,0.04,,1.0,11.0,14.375126345899696,16.489659207390805,16.61887093887081
SD,SD,259081,20449.0,509,143.0,6.4,6.4,2026,2026.0,2021,8,8.0,3,2,18769,1681.0,0.07236100000000001,0.08236899999999998,0.269,0.287,137,41.0,1000000,1000000.0,,4,2.0,5.0,5.0,784,36.0,28,6.0,28,28,31,KC,San Diego Padres,San Diego Padres,California,109752157,89752157.0,144,81.0,12,9.0,,17161,1369.0,131,37.0,151,40.0,162.0,61.0,Eric Hosmer,20000000,7407407.0,,2.0,2.0,226.0,226.0,6,6.0,0.535824,0.724201,0.732,0.851,0.6544810000000001,0.380689,0.809,0.617,0.932,0.667,0.11356900000000002,0.11088900000000002,0.337,0.333,0.15602500000000002,0.267289,0.395,0.517,1B,1B,0.4876543209876543,0.6229508196721312,4225,1296.0,65,36.0,UFA,21000000,8407407.0,20000000,20000000.0,0.117,0.115,21000000,21000000.0,132.25,3604.8016,11.5,60.04,0,0.0,0,0.0,144000000,18000000,18000000.0,25200000,43000000.0,144000000,144000000.0,18000000,79,38.0,0.9409,1.5376,0.97,1.24,,0.0,0.0,16.860032995687696,16.811242831518264,16.860032995687696
BOS,BOS,324900,44521.0,570,211.0,6.3,6.3,2023,2023.0,2021,5,5.0,3,2,26569,2025.0,0.08179599999999998,0.045369,0.286,0.213,163,45.0,0,0.0,,6,8.0,1.0,1.0,1764,256.0,42,16.0,30,30,33,ARI,Boston Red Sox,Boston Red Sox,Massachusetts,99071096,79721096.0,784,49.0,28,7.0,,21904,2916.0,148,54.0,148,54.0,162.0,60.0,J.D. Martinez,19350000,8796296.0,,14.0,14.0,230.0,230.0,25,24.0,0.7516889999999999,0.4624000000000001,0.867,0.68,0.835396,0.81,0.914,0.9,0.914,0.9,0.12180099999999998,0.08468099999999999,0.349,0.291,0.268324,0.151321,0.518,0.389,DH,DH,0.5679012345679012,0.4,9801,729.0,99,27.0,UFA,19350000,8796296.0,19350000,23750000.0,0.103,0.105,19350000,23750000.0,2900.8995999999997,27.144099999999998,53.86,5.21,9,0.0,3,0.0,110000000,22000000,22000000.0,31850000,19100000.0,110000000,110000000.0,22000000,92,24.0,8.8804,0.7490014833990801,2.98,0.8654487179487182,,9.0,9.0,16.778202977440063,16.778202977440063,16.778202977440063
MIL,MIL,66049,324.0,257,18.0,6.2,6.2,2023,2023.0,2021,5,5.0,4,3,4356,36.0,0.066049,0.11088900000000002,0.257,0.333,66,6.0,0,0.0,,4,9.0,1.0,1.0,169,1.0,13,1.0,31,31,35,KC,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,70830580,54830580.0,64,0.0,8,0.0,,4761,25.0,69,5.0,78,5.0,162.0,60.0,Lorenzo Cain,16000000,5555555.0,,1.0,1.0,214.0,214.0,8,7.0,0.5314409999999999,0.6674889999999999,0.729,0.817,0.181476,0.006889000000000001,0.426,0.083,0.482,0.083,0.108241,0.18404099999999998,0.329,0.429,0.16080100000000003,0.151321,0.401,0.389,CF,CF,0.5864197530864198,0.4833333333333333,1296,4.0,36,2.0,UFA,16000000,5555556.0,17000000,16000000.0,0.161,0.134,16000000,15000000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,80000000,16000000,16000000.0,45400000,49875000.0,80000000,80000000.0,16000000,95,29.0,4.9729,0.0529,2.23,0.23,,0.0,0.0,16.588099280204055,16.64872390202049,16.588099280204055
SD,SD,318096,50176.0,564,224.0,6.3,6.3,2029,2029.0,2021,10,10.0,2,1,24649,4624.0,0.07728400000000002,0.092416,0.278,0.304,157,68.0,2000000,2000000.0,,4,2.0,5.0,5.0,961,144.0,31,12.0,26,26,28,LAD,San Diego Padres,San Diego Padres,California,110560896,80560896.0,784,256.0,28,16.0,,21609,3600.0,147,60.0,153,60.0,162.0,61.0,Manny Machado,30000000,11111111.0,,2.0,2.0,218.0,218.0,6,6.0,0.700569,0.9025,0.837,0.95,0.8226490000000001,1.0,0.907,1.0,0.944,1.0,0.12040899999999999,0.1369,0.347,0.37,0.239121,0.3364,0.489,0.58,3B,3B,0.4876543209876543,0.6229508196721312,11236,2209.0,106,47.0,UFA,32000000,13111111.0,30000000,30000000.0,0.178,0.179,32000000,32000000.0,2851.56,7108.176100000001,53.4,84.31,4,1.0,2,1.0,300000000,30000000,30000000.0,25200000,43000000.0,300000000,300000000.0,30000000,79,38.0,25.401600000000002,9.9225,5.04,3.15,,0.0,0.0,17.281246460764002,17.216707939626428,17.281246460764002
LAD,LAD,147456,38416.0,384,196.0,6.1,6.1,2023,2023.0,2021,5,5.0,2,1,12996,2916.0,0.088209,0.07617600000000001,0.297,0.276,114,54.0,3000000,3000000.0,,7,4.0,5.0,5.0,729,81.0,27,9.0,31,31,33,ARI,Los Angeles Dodgers,Los Angeles Dodgers,California,53498337,38498337.0,441,256.0,21,16.0,,9604,2304.0,98,48.0,117,55.0,162.0,59.0,A.J. Pollock,15000000,4444444.0,,25.0,25.0,210.0,210.0,35,34.0,0.795664,0.776161,0.892,0.881,0.366025,0.6400000000000001,0.605,0.8,0.722,0.917,0.126736,0.098596,0.356,0.314,0.28729600000000005,0.3203559999999999,0.536,0.566,LF,LF,0.654320987654321,0.711864406779661,4761,1156.0,69,34.0,UFA,18000000,7444444.0,15000000,12000000.0,0.068,0.06,18000000,15000000.0,5234.522499999999,3644.5368999999996,72.35,60.37,1,0.0,1,0.0,60000000,12000000,12000000.0,160320500,15813500.0,60000000,60000000.0,12000000,106,42.0,9.3636,0.81,3.06,0.9,,7.0,7.0,16.70588231586044,16.523560759066484,16.70588231586044
MIN,MIN,208849,6561.0,457,81.0,6.1,6.1,2025,2025.0,2021,4,4.0,1,0,12769,324.0,0.061009,0.049284,0.247,0.222,113,18.0,0,0.0,,6,7.0,1.0,1.0,676,4.0,26,2.0,34,34,35,ATL,Minnesota Twins,Minnesota Twins,Minnesota,108667798,87667798.0,676,36.0,26,6.0,,15876,625.0,126,25.0,135,28.0,163.0,60.0,Josh Donaldson,21000000,6666667.0,,6.0,6.0,210.0,210.0,17,17.0,0.6839289999999999,0.7089639999999999,0.827,0.842,0.605284,0.173889,0.778,0.417,0.833,0.467,0.12390399999999999,0.139129,0.352,0.373,0.225625,0.21996099999999996,0.475,0.469,3B,3B,0.4478527607361963,0.6,5184,121.0,72,11.0,UFA,21000000,6666667.0,21000000,21000000.0,0.175,0.12,21000000,21000000.0,1915.8129000000004,0.0,43.77,0.0,0,0.0,0,0.0,92000000,23000000,23000000.0,41750000,134000000.0,92000000,92000000.0,23000000,73,36.0,10.1761,0.2916,3.19,0.54,,3.0,3.0,16.860032995687696,16.860032995687696,16.860032995687696
CHW,CHW,77841,25921.0,279,161.0,6.2,6.2,2024,2024.0,2021,4,4.0,1,0,4489,1369.0,0.0576,0.0529,0.24,0.23,67,37.0,0,0.0,,2,5.0,2.0,2.0,81,49.0,9,7.0,31,31,32,MIL,Chicago White Sox,Chicago White Sox,Illinois,65718259,47468259.0,529,64.0,23,8.0,,8100,2025.0,90,45.0,93,46.0,162.0,60.0,Yasmani Grandal,18250000,6759259.0,,6.0,6.0,225.0,225.0,11,10.0,0.8817209999999999,0.597529,0.939,0.773,0.3091360000000001,0.5625,0.556,0.75,0.574,0.767,0.17639999999999997,0.12320099999999999,0.42,0.351,0.27040000000000003,0.178084,0.52,0.422,C,C,0.5740740740740741,0.5833333333333334,3844,729.0,62,27.0,UFA,18250000,6759259.0,18250000,18250000.0,0.13,0.126,18250000,18250000.0,0.0,1487.6449,0.0,38.57,0,0.0,0,0.0,73000000,18250000,18250000.0,57000000,151500000.0,73000000,73000000.0,18250000,93,35.0,13.9129,0.7744,3.73,0.88,,3.0,3.0,16.719675637992776,16.719675637992776,16.719675637992776
CIN,CIN,281961,47524.0,531,218.0,6.4,6.4,2025,2025.0,2021,4,4.0,2,1,26896,2401.0,0.095481,0.050625,0.309,0.225,164,49.0,0,0.0,,1,4.0,2.0,2.0,1444,121.0,38,11.0,27,27,29,CHC,Cincinnati Reds,Cincinnati Reds,Ohio,43942249,30017753.0,1156,196.0,34,14.0,,18496,3481.0,136,59.0,138,60.0,163.0,59.0,Nick Castellanos,13924496,5925926.0,,10.0,10.0,203.0,203.0,16,16.0,0.8817209999999999,0.6146560000000001,0.939,0.784,0.7055999999999999,0.966289,0.84,0.983,0.852,1.0,0.131769,0.088804,0.363,0.298,0.33177599999999996,0.236196,0.576,0.486,RF,RF,0.50920245398773,0.5254237288135594,10000,1156.0,100,34.0,UFA,13849496,5925926.0,14000000,16000000.0,0.109,0.107,14075000,16000000.0,6857.4961,787.3635999999999,82.81,28.06,1,4.0,1,2.0,64000000,16000000,16000000.0,1500000,144825000.0,64000000,64000000.0,16000000,83,31.0,10.497600000000002,0.0004,3.24,0.02,,5.0,5.0,16.443759400043795,16.454567887579532,16.45991073199003
CIN,CIN,33489,19321.0,183,139.0,6.0,6.0,2025,2025.0,2021,4,4.0,1,0,1444,1024.0,0.043264,0.0529,0.208,0.23,38,32.0,0,0.0,,1,4.0,2.0,2.0,144,81.0,12,9.0,31,31,32,MIL,Cincinnati Reds,Cincinnati Reds,Ohio,60006308,46006308.0,36,64.0,6,8.0,,2401,1849.0,49,43.0,62,44.0,163.0,59.0,Mike Moustakas,14000000,4444444.0,,10.0,10.0,225.0,225.0,16,16.0,0.42640900000000004,0.6384010000000001,0.653,0.799,0.091809,0.5140889999999999,0.303,0.717,0.383,0.733,0.07952399999999998,0.109561,0.282,0.331,0.138384,0.21902400000000002,0.372,0.468,3B,2B,0.50920245398773,0.5254237288135594,484,729.0,22,27.0,UFA,14000000,4444444.0,14000000,12000000.0,0.111,0.08,14000000,12000000.0,0.0,927.8116,0.0,30.46,0,0.0,0,0.0,64000000,16000000,16000000.0,1500000,144825000.0,64000000,64000000.0,16000000,83,31.0,3.2163280678912045,0.0576,1.7934124087591243,0.24,,5.0,5.0,16.454567887579532,16.454567887579532,16.454567887579532
ATL,ATL,171396,12996.0,414,114.0,6.5,6.5,2024,2024.0,2021,3,3.0,1,0,11449,1089.0,0.067081,0.0841,0.259,0.29,107,33.0,0,0.0,,6,7.0,1.0,1.0,361,81.0,19,9.0,30,30,31,SF,Atlanta Braves,Atlanta Braves,Georgia,30322101,17322101.0,625,64.0,25,8.0,,12996,1156.0,114,34.0,130,37.0,161.0,60.0,Will Smith,13000000,4814815.0,,18.0,18.0,255.0,255.0,27,26.0,0.7395999999999999,0.9603999999999999,0.86,0.98,0.49561599999999995,0.32148899999999997,0.704,0.567,0.803,0.617,0.13322499999999998,0.16160400000000003,0.365,0.402,0.245025,0.33524099999999996,0.495,0.579,RP,RP,0.546583850931677,0.5833333333333334,5776,625.0,76,25.0,UFA,13000000,4814815.0,13000000,13000000.0,0.085,0.076,13000000,13000000.0,8137.844099999998,9089.715600000001,90.21,95.34,4,0.0,2,0.0,40000000,13333333,13333333.0,94240000,95750000.0,40000000,40000000.0,13333333,88,35.0,12.1104,2.0164,3.48,1.42,,4.0,3.0,16.38045991542581,16.38045991542581,16.38045991542581
MIL,MIL,212521,32761.0,461,181.0,6.4,6.4,2023,2023.0,2021,2,2.0,2,1,14641,1849.0,0.06916900000000001,0.05664399999999999,0.263,0.238,121,43.0,250000,250000.0,,4,9.0,1.0,1.0,324,100.0,18,10.0,28,28,30,TB,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,33565538,21065538.0,841,4.0,29,2.0,,14161,2500.0,119,50.0,135,53.0,162.0,60.0,Avisail Garcia,10500000,3092592.0,,1.0,1.0,250.0,250.0,8,7.0,0.6740409999999999,0.43428100000000003,0.821,0.659,0.540225,0.693889,0.735,0.833,0.833,0.883,0.109561,0.11088900000000002,0.331,0.333,0.24009999999999998,0.10627600000000001,0.49,0.326,RF,LF,0.5864197530864198,0.4833333333333333,7396,225.0,86,15.0,UFA,10750000,2842593.0,10500000,7000000.0,0.108,0.069,10750000,7250000.0,4241.916899999999,125.88840000000002,65.13,11.22,0,0.0,0,0.0,20000000,10000000,10000000.0,45400000,49875000.0,20000000,20000000.0,10000000,95,29.0,8.41,0.7490014833990801,2.9,0.8654487179487182,,0.0,0.0,16.190416312537945,16.166885815127753,16.190416312537945
TOR,MIA,112896,37636.0,336,194.0,6.1,6.1,2022,2022.0,2021,2,2.0,2,1,8281,2500.0,0.073441,0.066564,0.271,0.258,91,50.0,0,0.0,,6,6.0,1.0,2.0,324,25.0,18,5.0,30,30,32,PHI,Toronto Blue Jays,Miami Marlins,Toronto,31698867,22198867.0,36,49.0,6,7.0,,7744,2601.0,88,51.0,109,52.0,163.0,60.0,Corey Dickerson,2250000,2592593.0,,2.0,2.0,200.0,200.0,8,3.0,0.538756,0.508369,0.734,0.713,0.294849,0.7224999999999999,0.543,0.85,0.673,0.867,0.10627600000000001,0.096721,0.326,0.311,0.16646399999999997,0.16160400000000003,0.408,0.402,LF,LF,0.5644171779141104,0.5166666666666667,841,289.0,29,17.0,UFA,2250000,2592593.0,9500000,8000000.0,0.015,0.075,9500000,8000000.0,199.65690000000004,538.24,14.13,23.2,25,1.0,5,1.0,17500000,8750000,8750000.0,186250000,25350000.0,17500000,17500000.0,8750000,92,31.0,3.2163280678912045,0.0484,1.7934124087591243,0.22,,2.0,2.0,14.626440774180603,16.06680235657077,16.06680235657077
ATL,ATL,43681,27225.0,209,165.0,6.2,6.2,0,0.0,2021,2,2.0,2,1,2116,2809.0,0.0484,0.10304100000000001,0.22,0.321,46,53.0,0,0.0,,6,7.0,1.0,1.0,196,64.0,14,8.0,30,30,32,TB,Atlanta Braves,Atlanta Braves,Georgia,20078070,12078070.0,49,81.0,7,9.0,,2916,1521.0,54,39.0,60,44.0,161.0,60.0,Travis d'Arnaud,8000000,2962963.0,,18.0,18.0,210.0,210.0,27,26.0,0.45024100000000006,0.8445610000000001,0.671,0.919,0.11222500000000002,0.42250000000000004,0.335,0.65,0.373,0.733,0.08065599999999999,0.14899600000000002,0.284,0.386,0.150544,0.28408900000000004,0.388,0.533,C,C,0.546583850931677,0.5833333333333334,676,1156.0,26,34.0,UFA,8000000,2962963.0,8000000,8000000.0,0.052,0.047,8000000,8000000.0,0.0,5893.6329,0.0,76.77,0,0.0,0,0.0,16000000,8000000,8000000.0,94240000,95750000.0,16000000,16000000.0,8000000,88,35.0,0.0324,0.7055999999999999,0.18,0.84,,4.0,3.0,15.89495209964411,15.89495209964411,15.89495209964411
OAK,WSH,121801,11881.0,349,109.0,6.2,6.2,2022,2022.0,2021,2,2.0,1,0,7744,961.0,0.063504,0.08065599999999999,0.252,0.284,88,31.0,0,0.0,,5,10.0,5.0,1.0,225,36.0,15,6.0,32,32,33,WSH,Oakland Athletics,Washington Nationals,California,31242053,25242053.0,196,16.0,14,4.0,,8649,900.0,93,30.0,103,30.0,162.0,62.0,Yan Gomes,2096770,1481481.0,,15.0,1.0,215.0,215.0,29,6.0,0.522729,0.6193690000000001,0.723,0.787,0.32947599999999994,0.25,0.574,0.5,0.636,0.5,0.09060099999999999,0.101761,0.301,0.319,0.17724099999999998,0.21902400000000002,0.421,0.468,C,C,0.5308641975308642,0.4193548387096774,2704,169.0,52,13.0,UFA,2096770,1481481.0,6000000,4000000.0,0.023,0.02,6000000,4000000.0,1316.9641,0.0,36.29,0.0,1,1.0,1,1.0,10000000,5000000,5000000.0,21300000,316750000.0,10000000,10000000.0,5000000,86,26.0,4.2025,0.6723999999999999,2.05,0.82,,9.0,1.0,14.555908623372765,15.60727002719233,15.60727002719233
HOU,HOU,139129,18225.0,373,135.0,6.0,6.0,2022,2022.0,2021,2,2.0,1,0,4096,841.0,0.029583999999999996,0.046224999999999995,0.172,0.215,64,29.0,0,0.0,,5,3.0,2.0,2.0,100,16.0,10,4.0,33,33,34,HOU,Houston Astros,Houston Astros,Texas,16460356,12960356.0,144,36.0,12,6.0,,14161,2116.0,119,46.0,125,47.0,162.0,60.0,Martin Maldonado,3500000,1296296.0,,4.0,3.0,230.0,230.0,15,14.0,0.3283289999999999,0.5285289999999999,0.573,0.727,0.540225,0.5882890000000001,0.735,0.767,0.772,0.783,0.07398400000000001,0.12249999999999998,0.272,0.35,0.09,0.142884,0.3,0.378,C,C,0.5864197530864198,0.4833333333333333,1296,576.0,36,24.0,UFA,3500000,1296296.0,3500000,3500000.0,0.018,0.016,3500000,3500000.0,54.4644,2806.8803999999996,7.38,52.98,1,0.0,1,0.0,7000000,3500000,3500000.0,76100000,15650000.0,7000000,7000000.0,3500000,95,29.0,3.2163280678912045,0.6889,1.7934124087591243,0.83,,1.0,1.0,15.068273526459642,15.068273526459642,15.068273526459642
