Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
KC,KC,5.721339712918669,5.6985590778098025,0,0,2016,2,2,1,0,3249,2601,57,51,0,0,10,10,2,2,529,484,484,400,22,20,23,22,51.361111111111114,6.890625,7.166666666666667,2.625,0.027777777777777776,0.12098298676748581,0.16666666666666666,0.34782608695652173,1.4266975308641974,0.8336483931947068,1.1944444444444444,0.9130434782608695,7.5625,6.812099999999999,2.75,2.61,25,25,26,Kansas City Royals,Kansas City Royals,Missouri,6075325,3525325,5184.0,4761.0,72.0,69.0,0,0,72,71,161,161,Kelvin Herrera,36,4,6,2,2550000,1600000,4,4,200.0,200.0,9,9,0.4472049689440994,0.4409937888198758,RP,RP,0.5031055900621118,0.5838509316770186,144,0,12,0,7396,3969,86,63,2550000,1600000,2550000,1600000,0.018,0.013,2550000,1600000,6910.5969,4704.588100000001,83.13,68.59,2075000,2075000,186750000,69025000,4150000,4150000,81,94,4.0,2.1609,2.0,1.47,0.9216,1.1881000000000002,0.96,1.09,2,2,144,576,12,24,4,16,2,4,14.75160391713461,14.75160391713461,14.75160391713461
HOU,PHI,6.3,6.3,0,0,2016,1,1,0,0,3600,3481,60,59,0,0,3,8,2,2,1024,529,900,196,30,14,32,23,16.6464,12.1104,4.08,3.48,0.14479357070212137,0.12755102040816327,0.380517503805175,0.35714285714285715,2.4102916953357933,1.5446938775510204,1.552511415525114,1.2428571428571429,16.892100000000003,3.24,4.11,1.8,25,24,25,Houston Astros,Philadelphia Phillies,Texas,1605943,1077743,4316.490000000001,4900.0,65.7,70.0,0,0,69,69,161,161,Ken Giles,25,9,5,3,528200,519000,1,7,210.0,210.0,10,14,0.42857142857142855,0.42857142857142855,RP,RP,0.5217391304347826,0.3850931677018633,225,225,15,15,10404,7569,102,87,528200,519000,528200,519000,0.005,0.004,528200,519000,1409.2515999999998,8288.2816,37.54,91.04,528200,519000,26000000,13800000,528200,519000,84,62,1.555108761600001,2.9240999999999997,1.2470400000000004,1.71,1.6641000000000001,1.44,1.29,1.2,0,2,625,625,25,25,4,36,2,6,13.177230278845169,13.177230278845169,13.177230278845169
OAK,OAK,6.2,6.2,0,0,2016,1,1,0,0,38416,15876,196,126,0,0,4,1,5,5,7569,3249,7225,2704,85,52,87,57,5.280217292892712,4.10595567867036,2.297872340425532,2.026315789473684,0.0638513122904382,0.10786994947891493,0.25268817204301075,0.32843560933448573,0.33714880332986474,0.4429092316208356,0.5806451612903226,0.665514261019879,16.892100000000003,16.4025,4.11,4.05,25,24,25,Oakland Athletics,Oakland Athletics,California,1021202,508702,34596.0,13386.49,186.0,115.7,31,21,31,21,161,161,Kendall Graveman,121,81,11,9,512500,435396,15,15,200.0,200.0,26,26,0.19254658385093168,0.13043478260869565,SP,SP,0.422360248447205,0.422360248447205,0,0,0,0,11664,5929,108,77,512500,435396,512500,507500,0.006,0.005,512500,507500,5626.500100000001,2023.2003999999997,75.01,44.98,512500,507500,42250000,30000000,512500,507500,68,68,12.180100000000001,1.2100000000000002,3.49,1.1,1.7161000000000002,2.0164,1.31,1.42,9,9,2209,1444,47,38,100,36,10,6,13.1470559899947,13.1470559899947,13.1470559899947
LAD,LAD,6.5,6.5,2017,0,2016,1,1,0,0,1225,1156,35,34,0,0,8,8,5,5,196,196,196,196,14,14,14,14,89.38842975206613,100.0,9.454545454545455,10.0,0.02563727702455034,0.0233978846849877,0.16011644832605532,0.15296367112810708,2.2916759363432764,2.3397884684987704,1.5138282387190682,1.529636711281071,3.3856,5.8081000000000005,1.84,2.41,28,27,28,Los Angeles Dodgers,Los Angeles Dodgers,California,23948838,13298838,4719.6900000000005,2735.2899999999995,68.7,52.3,0,0,72,54,161,161,Kenley Jansen,4,1,2,1,10650000,7425000,25,25,265.0,265.0,30,29,0.4472049689440994,0.33540372670807456,RP/CL,RP/CL,0.5652173913043478,0.5652173913043478,2209,1296,47,36,10816,6400,104,80,10650000,7425000,10650000,7425000,0.04,0.025,10650000,7425000,8554.400099999999,6625.960000000001,92.49,81.4,10650000,7425000,79750000,61257500,10650000,7425000,91,91,7.6729,1.8496000000000004,2.77,1.36,0.4489000000000001,0.6400000000000001,0.67,0.8,6,6,121,64,11,8,9,4,3,2,16.18107045011971,16.18107045011971,16.18107045011971
TEX,TEX,6.1,6.1,0,0,2016,1,1,1,1,900,2704,30,52,0,0,10,14,2,2,529,324,529,256,23,16,23,18,7.006920415224913,14.271604938271604,2.6470588235294117,3.7777777777777777,0.25,0.0891067052795723,0.5,0.2985074626865672,1.7517301038062283,1.2716956951010563,1.3235294117647058,1.1276948590381426,37.0881,5.7121,6.09,2.39,22,21,23,Texas Rangers,Texas Rangers,Texas,1125500,607500,1156.0,3636.0899999999997,34.0,60.3,0,0,35,68,161,161,Keone Kela,1,25,1,5,518000,507500,2,2,220.0,220.0,8,7,0.21739130434782608,0.422360248447205,RP,RP,0.5900621118012422,0.5403726708074534,0,1,0,1,2025,4624,45,68,518000,507500,518000,507500,0.003,0.003,518000,507500,0.0,6704.334399999999,0.0,81.88,518000,507500,20165000,13800000,518000,507500,95,87,1.555108761600001,3.24,1.2470400000000004,1.8,1.9043999999999996,1.3456,1.38,1.16,0,0,289,324,17,18,25,49,5,7,13.15773052124162,13.15773052124162,13.15773052124162
BAL,BAL,6.3,6.3,2021,0,2016,1,1,1,1,33489,11881,183,109,0,0,8,9,1,1,5776,3136,5184,2809,72,53,76,56,13.705749207786328,12.614744351961951,3.702127659574468,3.5517241379310347,0.06840684514381075,0.06668627872327097,0.2615470228158041,0.25823686553873554,0.9375670636369464,0.841230357877743,0.9682804674457429,0.917186108637578,13.0321,18.0625,3.61,4.25,24,23,25,Baltimore Orioles,Baltimore Orioles,Maryland,1361013,829013,32292.089999999997,12611.289999999999,179.7,112.3,30,17,30,25,161,161,Kevin Gausman,144,49,12,7,532000,231049,7,7,190.0,190.0,14,13,0.18633540372670807,0.15527950310559005,SP,SP,0.546583850931677,0.4968944099378882,0,0,0,0,30276,10609,174,103,532000,231049,532000,522000,0.004,0.002,532000,522000,6057.5089,1517.1025000000002,77.83,38.95,532000,522000,220260000,3000000,532000,522000,88,80,14.822500000000002,1.0609,3.85,1.03,1.6384,1.5129,1.28,1.23,3,3,2209,841,47,29,81,16,9,4,13.184398768323781,13.184398768323781,13.184398768323781
SD,SD,6.4,6.4,0,0,2016,1,1,0,0,3025,2704,55,52,0,0,13,8,5,5,729,784,676,676,26,26,27,28,3.6446280991735542,8.41,1.9090909090909092,2.9,0.13579903986711894,0.11768547967130448,0.3685092127303182,0.3430531732418525,0.49493699654049134,0.9897348840356706,0.7035175879396984,0.9948542024013722,15.366399999999999,16.080099999999998,3.92,4.01,27,26,27,San Diego Padres,San Diego Padres,California,1273161,845961,3564.09,3398.89,59.7,58.3,0,0,60,57,161,161,Kevin Quackenbush,49,4,7,2,427200,458448,2,2,235.0,235.0,5,5,0.37267080745341613,0.35403726708074534,RP,RP,0.422360248447205,0.4596273291925465,4,0,2,0,1764,3364,42,58,427200,458448,521200,514700,0.005,0.004,521200,514700,2320.3489,1425.0625,48.17,37.75,521200,514700,12120000,80850000,521200,514700,68,74,0.2916,0.0081,0.54,0.09,1.6641000000000001,1.5129,1.29,1.23,0,0,484,400,22,20,49,9,7,3,12.965007566628122,13.163889124232828,13.163889124232828
STL,STL,6.5,6.5,0,0,2016,1,1,0,0,1764,2809,42,53,0,0,5,3,2,2,400,400,361,324,19,18,20,20,6.44378698224852,7.006920415224913,2.5384615384615383,2.6470588235294117,0.17757276937342556,0.20716511740850058,0.4213938411669368,0.45515394912985274,1.144241099690298,1.4515894904920885,1.0696920583468394,1.2048192771084336,7.6729,4.7089,2.77,2.17,26,25,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,1836726,1297726,3806.8900000000003,5580.09,61.7,74.7,0,0,67,81,161,160,Kevin Siegrist,9,1,3,1,539000,518000,23,23,223.0,223.0,28,28,0.4161490683229814,0.50625,RP,RP,0.5279503105590062,0.625,9,36,3,6,4356,8100,66,90,539000,518000,539000,518000,0.004,0.004,539000,518000,5800.3456,6955.560000000001,76.16,83.4,539000,518000,94000000,7500000,539000,518000,85,100,3.0976,4.4521,1.76,2.11,1.2100000000000002,1.3456,1.1,1.16,11,11,676,1156,26,34,36,49,6,7,13.197470849891134,13.197470849891134,13.197470849891134
CIN,CIN,6.2,6.2,2017,0,2016,1,1,1,1,1600,4489,40,67,0,0,8,3,2,2,576,1849,361,1444,19,38,24,43,2.419753086419753,2.609467455621302,1.5555555555555556,1.6153846153846154,0.4720004661733,0.24714015698518257,0.6870229007633588,0.497131931166348,1.1421245848144048,0.6449041966299736,1.0687022900763359,0.8030592734225622,18.922499999999996,42.7716,4.35,6.54,24,23,25,Cincinnati Reds,Cincinnati Reds,Ohio,1065879,785806,1544.4899999999998,2735.2899999999995,39.3,52.3,2,12,18,13,161,161,Keyvius Sampson,1,36,1,6,280073,185806,10,10,225.0,225.0,15,15,0.11180124223602485,0.08074534161490683,RP,RP,0.422360248447205,0.3975155279503105,0,0,0,0,1764,1764,42,42,280073,185806,507500,507500,0.003,0.002,507500,507500,0.0,0.0,0.0,0.0,507500,507500,3400000,4000000,507500,507500,68,64,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,2.8899999999999997,3.1684,1.7,1.78,5,5,729,676,27,26,0,4,0,2,12.542805562457037,13.137251989898079,13.137251989898079
BOS,BOS,6.2,6.2,2017,2017,2016,2,2,2,1,1156,784,34,28,0,0,6,8,1,1,324,196,324,100,18,10,18,14,32.80165289256199,27.271604938271604,5.7272727272727275,5.222222222222222,0.05477591670439113,0.049874083332820236,0.23404255319148937,0.22332506203473948,1.7967406066093257,1.3601462973111098,1.3404255319148937,1.1662531017369728,11.902500000000002,4.9729,3.45,2.23,39,39,41,Boston Red Sox,Boston Red Sox,Massachusetts,44650000,35650000,2209.0,1624.0899999999997,47.0,40.3,0,0,50,43,161,161,Koji Uehara,9,16,3,4,9000000,9000000,13,13,195.0,195.0,22,21,0.3105590062111801,0.2670807453416149,RP,RP,0.577639751552795,0.484472049689441,49,625,7,25,3969,2209,63,47,9000000,9000000,9000000,9000000,0.043,0.049,9000000,9000000,325.8025,0.0,18.05,0.0,9000000,9000000,230000000,186500000,18000000,18000000,93,78,0.5328999999999999,1.5129,0.73,1.23,0.9216,0.8464,0.96,0.92,8,8,121,81,11,9,4,4,2,2,16.012735135300492,16.012735135300492,16.012735135300492
MIA,MIA,6.3,6.3,0,0,2016,1,1,1,1,2025,144,45,12,0,0,10,8,2,2,576,64,529,49,23,7,24,8,6.59555785123967,2.777777777777778,2.5681818181818183,1.6666666666666667,0.3662996732440415,0.5486968449931412,0.6052269601100413,0.7407407407407407,2.415950685771263,1.5241579027587255,1.5543328748280605,1.2345679012345678,8.1225,6.708099999999999,2.85,2.59,25,24,26,Miami Marlins,Miami Marlins,Florida,733346,225846,5285.29,590.49,72.7,24.3,0,0,75,25,160,161,Kyle Barraclough,9,1,3,1,507500,160846,2,2,229.0,229.0,2,2,0.46875,0.15527950310559005,RP,RP,0.49375,0.4409937888198758,0,0,0,0,12769,900,113,30,468637,160846,507500,507500,0.006,0.002,507500,507500,6331.384899999999,0.0,79.57,0.0,507500,507500,84707500,20250000,507500,507500,79,71,2.1904,0.1369,1.48,0.37,1.5129,1.5129,1.23,1.23,2,2,1936,324,44,18,36,4,6,2,13.05758376053885,13.137251989898079,13.137251989898079
MIN,MIN,6.6,6.6,0,0,2016,1,1,0,0,30625,34596,175,186,0,0,4,4,1,1,7921,7744,6889,7056,83,84,89,88,3.5755371900826445,4.976331360946745,1.8909090909090909,2.230769230769231,0.1394183328885773,0.11145378202911306,0.373387644263408,0.33384694401643555,0.4984954342224305,0.5546309508075982,0.7060420909708078,0.7447354904982024,25.704900000000002,15.0544,5.07,3.88,28,27,28,Minnesota Twins,Minnesota Twins,Minnesota,3577445,2989945,21697.290000000005,37908.09,147.3,194.7,25,32,25,32,161,161,Kyle Gibson,121,121,11,11,587500,537500,6,6,215.0,215.0,14,14,0.15527950310559005,0.19875776397515527,SP,SP,0.3602484472049689,0.515527950310559,0,0,0,0,10816,21025,104,145,587500,537500,587500,537500,0.006,0.005,587500,537500,747.4756,5704.7809,27.34,75.53,587500,537500,1900000,68250000,587500,537500,58,83,0.7921,10.1761,0.89,3.19,2.4336,1.6641000000000001,1.56,1.29,3,3,3025,4225,55,65,36,121,6,11,13.283631525000452,13.283631525000452,13.283631525000452
CHC,CHC,6.3,6.3,0,0,2016,1,1,0,0,19881,27556,141,166,0,0,15,13,2,2,2809,6724,1936,6241,44,79,53,82,14.927685950413224,15.083288263926445,3.8636363636363638,3.883720930232558,0.05362880886426593,0.057067901234567904,0.23157894736842105,0.2388888888888889,0.8005540166204986,0.8607716049382717,0.8947368421052632,0.9277777777777778,4.3264000000000005,15.602500000000001,2.08,3.95,26,25,26,Chicago Cubs,Chicago Cubs,Illinois,1364524,823524,36100.0,32400.0,190.0,180.0,30,32,32,32,160,161,Kyle Hendricks,64,49,8,7,541000,510000,17,17,190.0,190.0,18,17,0.2,0.19875776397515527,SP,SP,0.6375,0.5962732919254659,0,0,0,0,28900,27889,170,167,541000,510000,541000,510000,0.003,0.004,541000,510000,9826.756899999998,4494.361600000001,99.13,67.04,541000,510000,291277500,190950000,541000,510000,102,96,29.160000000000004,2.4649,5.4,1.57,0.9409,1.3456,0.97,1.16,3,2,1936,1849,44,43,256,64,16,8,13.201174557828619,13.201174557828619,13.201174557828619
DET,DET,6.5,6.5,0,0,2016,1,1,0,0,2304,3481,48,59,0,0,11,4,1,1,441,841,361,784,19,28,21,29,5.4444444444444455,2.25,2.3333333333333335,1.5,0.07330996103168294,0.12619530616558716,0.27075812274368233,0.3552397868561279,0.3991320100613849,0.28393943887257117,0.631768953068592,0.5328596802841918,9.5481,19.9809,3.09,4.47,24,23,24,Detroit Tigers,Detroit Tigers,Michigan,857638,398278,3069.16,3169.6899999999996,55.4,56.3,0,6,56,16,160,160,Kyle Ryan,4,16,2,4,459360,216311,11,11,215.0,215.0,16,16,0.35,0.1,RP,RP,0.5375,0.45625,0,0,0,0,1225,900,35,30,459360,216311,509500,507500,0.002,0.001,509500,507500,5178.241599999999,0.0,71.96,0.0,509500,507500,272257500,2000000,509500,507500,86,73,1.2321000000000002,0.06760000000000001,1.11,0.26,1.2995999999999999,1.9599999999999997,1.14,1.4,4,4,225,400,15,20,16,4,4,2,13.03758949535489,13.141185131644917,13.141185131644917
HOU,HOU,6.1,6.1,0,0,2016,1,1,0,0,6400,11236,80,106,0,0,3,7,2,2,841,2401,841,2025,29,45,29,49,5.548641975308643,9.0,2.3555555555555556,3.0,0.308641975308642,0.11702168730210265,0.5555555555555556,0.3420843277645187,1.7125438195397045,1.053195185718924,1.308641975308642,1.026252983293556,10.368400000000001,10.368400000000001,3.22,3.22,22,21,22,Houston Astros,Houston Astros,Texas,3346713,2830013,6561.0,15800.490000000002,81.0,125.7,14,22,14,22,161,161,Lance McCullers,25,49,5,7,516700,330013,1,1,202.0,202.0,10,10,0.08695652173913043,0.13664596273291926,SP,SP,0.5217391304347826,0.5341614906832298,0,0,0,0,11236,16641,106,129,516700,330013,516700,507500,0.005,0.004,516700,507500,0.0,5342.1481,0.0,73.09,516700,507500,26000000,65600000,516700,507500,84,86,2.1609,4.2025,1.47,2.05,2.3716,1.4161,1.54,1.19,0,0,2025,1849,45,43,36,36,6,6,13.155217714275276,13.155217714275276,13.155217714275276
SD,SD,6.3,6.3,0,0,2016,1,1,0,0,324,1,18,1,0,0,13,8,5,5,256,1,196,1,14,1,16,1,2.9387755102040813,1.0,1.7142857142857142,1.0,0.4049586776859504,1.0,0.6363636363636364,1.0,1.190082644628099,1.0,1.0909090909090908,1.0,32.8329,81.0,5.73,9.0,28,27,28,San Diego Padres,San Diego Padres,California,243017,90502,484.0,1.0,22.0,1.0,0,0,18,1,161,161,Leonel Campos,0,0,0,0,152515,76502,2,2,185.0,185.0,5,5,0.11180124223602485,0.006211180124223602,RP,RP,0.422360248447205,0.4596273291925465,0,0,0,0,576,1,24,1,152515,76502,507500,500000,0.002,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,12120000,80850000,507500,500000,68,74,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,2.1315999999999997,4.0,1.46,2.0,0,0,196,1,14,1,1,0,1,0,11.935018230848248,13.137251989898079,13.137251989898079
OAK,TOR,6.0,6.0,0,0,2016,1,1,1,1,4761,3481,69,59,0,0,4,11,5,1,961,529,729,441,27,21,31,23,25.719387755102037,41.66115702479338,5.071428571428571,6.454545454545454,0.047553886317097074,0.028905255262070335,0.21806853582554517,0.17001545595054096,1.223056841451461,1.2042263783148477,1.1059190031152648,1.0973724884080371,14.3641,8.526399999999999,3.79,2.92,26,25,27,Oakland Athletics,Toronto Blue Jays,California,1706880,1183480,4121.64,4186.09,64.2,64.7,0,0,53,58,161,161,Liam Hendriks,16,0,4,0,523400,518400,15,2,235.0,235.0,26,6,0.32919254658385094,0.36024844720496896,RP/CL,RP/CL,0.422360248447205,0.577639751552795,0,0,0,0,5041,5041,71,71,523400,518400,523400,518400,0.006,0.004,523400,518400,2317.4596,5777.520100000001,48.14,76.01,523400,518400,42250000,86600000,523400,518400,68,93,0.5328999999999999,1.0609,0.73,1.03,1.6641000000000001,1.1664,1.29,1.08,9,2,196,121,14,11,0,25,0,5,13.168101269078182,13.168101269078182,13.168101269078182
NYM,NYM,6.2,6.2,0,0,2016,1,1,1,1,10000,1156,100,34,0,0,9,1,2,2,3025,400,2809,361,53,19,55,20,2.355868036776636,6.760000000000001,1.5348837209302326,2.6,0.2198863345816154,0.09888849333491553,0.46892039258451473,0.31446540880503143,0.5180231873648008,0.668486214944029,0.7197382769901853,0.8176100628930817,27.040000000000003,12.8881,5.2,3.59,25,24,26,New York Mets,New York Mets,New York,1085923,641311,8408.890000000001,2275.2900000000004,91.7,47.7,12,4,35,18,161,161,Logan Verrett,64,4,8,2,444612,216311,5,5,190.0,190.0,9,9,0.21739130434782608,0.11180124223602485,RP,RP,0.5403726708074534,0.5527950310559007,0,1,0,1,4356,1521,66,39,444612,216311,514875,507500,0.003,0.002,514875,507500,0.0,0.0,0.0,0.0,514875,507500,48757500,1450000,514875,507500,87,89,1.555108761600001,0.8464,1.2470400000000004,0.92,2.4336,1.0609,1.56,1.03,2,2,1849,225,43,15,9,1,3,1,13.0049572707013,13.151679431738382,13.151679431738382
LAD,LAD,6.2,6.2,0,0,2016,1,1,0,0,144,2304,12,48,0,0,8,8,5,5,64,576,49,576,7,24,8,24,7.839999999999999,10.671111111111111,2.8,3.2666666666666666,0.25767218944059367,0.07920053222757657,0.5076142131979695,0.28142589118198874,2.0201499652142547,0.8451576794596061,1.4213197969543148,0.9193245778611633,10.240000000000002,16.4025,3.2,4.05,26,25,26,Los Angeles Dodgers,Los Angeles Dodgers,California,3408750,2018750,388.09,2840.89,19.7,53.3,0,0,27,73,161,161,Luis Avilan,0,25,0,5,1390000,194043,25,25,220.0,220.0,30,29,0.16770186335403728,0.453416149068323,RP,RP,0.5652173913043478,0.5652173913043478,0,0,0,0,784,2401,28,49,1390000,194043,1390000,530000,0.005,0.001,1390000,530000,0.0,1477.6336,0.0,38.44,1390000,530000,79750000,61257500,1390000,530000,91,91,0.1024,0.4096,0.32,0.64,1.2544000000000002,1.3923999999999999,1.12,1.18,6,6,100,225,10,15,9,4,3,2,14.144814305106875,14.144814305106875,14.144814305106875
PHI,PHI,6.2,6.2,0,0,2016,1,1,1,1,441,5184,21,72,0,0,6,8,2,2,121,784,121,676,11,26,11,28,3.0625,2.8991964937910883,1.75,1.7027027027027026,0.27339911999658256,0.30771720586483364,0.5228758169934641,0.5547226386806596,0.8372848049895338,0.8921326443225163,0.9150326797385621,0.944527736131934,41.7316,12.320099999999998,6.46,3.51,28,27,29,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,837377,709819,234.09000000000003,4448.89,15.3,66.7,0,0,17,72,161,161,Luis Garcia,1,36,1,6,127558,509000,7,7,240.0,240.0,14,14,0.10559006211180125,0.4472049689440994,RP,RP,0.4347826086956521,0.3850931677018633,0,4,0,2,196,3969,14,63,127558,509000,507500,509000,0.001,0.004,507500,509000,0.0,1176.4899999999998,0.0,34.3,507500,509000,8750000,13800000,507500,509000,70,62,1.555108761600001,0.81,1.2470400000000004,0.9,3.5721,2.6569,1.89,1.63,2,2,64,1369,8,37,1,16,1,4,11.756326442104873,13.137251989898079,13.137251989898079
NYY,NYY,6.2,6.2,0,0,2016,1,1,1,1,6084,2809,78,53,0,0,4,7,2,2,2304,441,2116,400,46,20,48,21,6.969600000000001,6.479338842975206,2.64,2.5454545454545454,0.12398333663955563,0.12470080823643688,0.352112676056338,0.3531300160513644,0.864114263043047,0.807978790556748,0.9295774647887324,0.8988764044943821,33.9889,8.3521,5.83,2.89,21,20,22,New York Yankees,New York Yankees,New York,696236,391393,5041.0,3881.2899999999995,71.0,62.3,11,11,22,11,161,161,Luis Severino,64,9,8,3,304843,166393,40,40,215.0,215.0,52,51,0.13664596273291926,0.06832298136645963,SP,SP,0.5217391304347826,0.5403726708074534,0,0,0,0,4356,3136,66,56,304843,166393,521300,507500,0.001,0.001,521300,507500,71.2336,0.0,8.44,0.0,521300,507500,1049914,101500000,521300,507500,84,87,1.555108761600001,3.9204,1.2470400000000004,1.98,2.1025,1.44,1.45,1.2,27,27,625,484,25,22,9,25,3,5,12.627552168959815,13.164080970756197,13.164080970756197
SF,SF,6.4,6.4,2020,2020,2016,5,5,3,2,31684,32761,178,181,200000,200000,8,9,5,5,6241,5329,4900,5041,70,71,79,73,21.605281207133057,36.0,4.648148148148148,6.0,0.056739366087410155,0.031916976411025186,0.23820026466696076,0.17865322950068713,1.2258699598329652,1.1490111507969065,1.1071901191001323,1.0719193770041227,7.728399999999999,8.584900000000001,2.78,2.93,23,23,26,San Francisco Giants,San Francisco Giants,California,25960000,16185000,51392.88999999999,47654.89000000001,226.7,218.3,34,32,36,36,161,161,Madison Bumgarner,81,81,9,9,9775000,6800000,23,23,257.0,257.0,26,25,0.2236024844720497,0.2236024844720497,SP,SP,0.5341614906832298,0.5217391304347826,0,0,0,0,63001,54756,251,234,9975000,7000000,9750000,6750000,0.056,0.038,9975000,7000000,9399.3025,9312.25,96.95,96.5,7000000,7000000,251000000,44000000,35000000,35000000,86,84,23.136099999999995,24.800400000000003,4.81,4.98,1.0404,1.0201,1.02,1.01,8,8,2916,1521,54,39,225,324,15,18,16.1155925207402,16.09277784297403,16.1155925207402
WSH,SD,6.2,6.2,2017,0,2016,1,1,0,0,2116,1600,46,40,0,0,11,8,1,5,289,841,196,484,14,22,17,29,2.5160523186682524,8.576530612244897,1.5862068965517242,2.9285714285714284,0.37749569089342133,0.16000000000000003,0.6144067796610169,0.4,0.9497989083596666,1.372244897959184,0.9745762711864406,1.1714285714285715,7.1289,32.0356,2.67,5.66,30,29,30,Washington Nationals,San Diego Padres,Washington DC,9297599,6347600,2227.84,1225.0,47.2,35.0,0,0,70,72,161,161,Marc Rzepczynski,0,16,0,4,628688,877459,1,2,220.0,220.0,4,5,0.43478260869565216,0.4472049689440994,RP,RP,0.5838509316770186,0.4596273291925465,0,0,0,0,2116,1681,46,41,628688,877459,2950000,852459,0.005,0.008,2950000,877459,658.4356,29.7025,25.66,5.45,2950000,2400000,68750000,80850000,2950000,2400000,94,74,0.6889,1.5497277993935046,0.83,1.2448806366047729,2.5281000000000002,2.3716,1.59,1.54,0,0,841,196,29,14,1,4,1,2,13.351390387184063,14.897315728316002,14.897315728316002
TOR,TOR,5.7,5.7,0,0,2016,1,1,1,1,43681,400,209,20,0,0,13,11,1,1,10816,25,9801,25,99,5,104,5,9.449931412894376,9.0,3.074074074074074,3.0,0.07006920415224914,0.04938271604938271,0.2647058823529412,0.2222222222222222,0.6621491733948481,0.4444444444444444,0.8137254901960784,0.6666666666666666,19.0969,2.7889,4.37,1.67,24,23,25,Toronto Blue Jays,Toronto Blue Jays,Toronto,3202184,2686284,41616.0,729.0,204.0,27.0,32,4,32,4,161,161,Marcus Stroman,100,0,10,0,515900,514700,2,2,180.0,180.0,7,6,0.19875776397515527,0.024844720496894408,SP,SP,0.546583850931677,0.577639751552795,0,0,0,0,27556,324,166,18,515900,514700,515900,514700,0.003,0.004,515900,514700,3825.4225,0.0,61.85,0.0,515900,514700,65800000,86600000,515900,514700,88,93,1.9599999999999997,1.7424000000000002,1.4,1.32,1.6641000000000001,0.9216,1.29,0.96,2,2,2916,36,54,6,81,16,9,4,13.15366822723274,13.15366822723274,13.15366822723274
