Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
LAD,LAD,6.0,6.0,3,2,150544,26244,388,162,11664,961,108,31,7,9,34,33,Los Angeles Dodgers,Los Angeles Dodgers,144,4,12,2,17424,4356,132,66,162,162,Juan Uribe,0.591361,0.293764,0.769,0.542,25,25,245,245,27,26,0.07728400000000002,0.036481,0.278,0.191,0.664225,0.165649,0.815,0.407,3B,3B,0.5679012345679012,0.5308641975308642,2500,289,50,17,7000000,8000000,7000000,8000000,7000000,8000000,2474.0676000000003,0.0,49.74,0.0,150850000,44651311,92,86,17.0569,0.11560000000000002,4.13,-0.34,6,6,15.761420707019587,15.761420707019587,15.761420707019587
ATL,ATL,6.2,6.2,3,2,3364,1,58,1,169,0,13,0,3,1,22,21,Atlanta Braves,Atlanta Braves,0,0,0,0,900,4,30,2,162,162,Julio Teheran,0.27667600000000003,0.25,0.526,0.5,18,18,205,205,23,22,0.050176000000000005,0.0,0.224,0.0,0.034225,0.000144,0.185,0.012,SP,SP,0.5925925925925926,0.5802469135802469,4,0,2,0,490000,480000,490000,480000,490000,480000,6244.1604,0.0,79.02,0.0,77250000,1000000,96,94,8.2369,0.0121,2.87,-0.11,3,3,13.102160670086809,13.102160670086809,13.102160670086809
KC,NYY,6.5,6.5,3,2,54756,99225,234,315,3481,5184,59,72,5,9,29,28,Kansas City Royals,New York Yankees,49,324,7,18,5625,15376,75,124,162,162,Justin Maxwell,0.583696,0.583696,0.764,0.764,2,40,0,0,7,50,0.063504,0.052441,0.252,0.229,0.21436900000000003,0.585225,0.463,0.765,LF,LF,0.5308641975308642,0.5864197530864198,625,2809,25,53,492500,480000,166857,480000,492500,480000,0.0,2759.4009,0.0,52.53,26100000,9100000,86,95,0.0081,4.8841,0.09,2.21,1,27,13.10724973959428,12.024892437150246,13.10724973959428
PIT,MIN,6.4,6.4,3,2,327184,255025,572,505,21904,18225,148,135,8,4,32,31,Pittsburgh Pirates,Minnesota Twins,289,361,17,19,23104,17956,152,134,162,162,Justin Morneau,0.538756,0.597529,0.734,0.773,9,6,220,220,15,14,0.067081,0.071289,0.259,0.267,0.8798439999999998,0.6839289999999999,0.938,0.827,1B,1B,0.5802469135802469,0.4074074074074074,5929,5929,77,77,14000000,14000000,2371584,15000000,15000000,15000000,499.96959999999996,572.6449,22.36,23.93,28875000,32750000,94,66,2.8560999999999996,1.4884,1.69,1.22,5,3,16.454567887579532,14.67906864429234,16.523560759066484
ATL,ARI,6.1,6.1,3,2,311364,306916,558,554,21609,24025,147,155,3,4,25,24,Atlanta Braves,Arizona Diamondbacks,729,289,27,17,22201,22500,149,150,162,162,Justin Upton,0.6691239999999999,0.616225,0.818,0.785,18,1,215,215,23,5,0.06916900000000001,0.07840000000000001,0.263,0.28,0.8464,0.8574760000000001,0.92,0.926,LF,LF,0.5925925925925926,0.5,4900,4489,70,67,9750000,6750000,9958333,6958333,9958333,6958333,5006.977600000001,3423.4201,70.76,58.51,77250000,17750000,96,81,6.604899999999999,5.7121,2.57,2.39,3,1,16.09277784297403,16.113920246075036,16.113920246075036
DET,DET,6.5,6.5,3,2,4,16,2,4,0,0,0,0,4,3,30,29,Detroit Tigers,Detroit Tigers,0,0,0,0,1156,1089,34,33,162,162,Justin Verlander,0.0,0.0,0.0,0.0,11,11,225,225,15,14,0.0,0.0,0.0,0.0,0.04409999999999999,0.04161599999999999,0.21,0.204,SP,SP,0.5740740740740741,0.5432098765432098,0,0,0,0,20000000,20000000,20000000,20166668,20000000,20166668,535.9224999999999,8945.3764,23.15,94.58,107775000,221000000,93,88,18.49,65.4481,4.3,8.09,4,4,16.811242831518264,16.811242831518264,16.811242831518264
SEA,LAA,6.1,6.1,3,2,360000,234256,600,484,27556,17424,166,132,10,4,30,29,Seattle Mariners,Los Angeles Angels,529,484,23,22,24336,17956,156,134,162,162,Kendrys Morales,0.6146560000000001,0.6193690000000001,0.784,0.787,0,1,225,225,4,10,0.07672900000000002,0.07452900000000001,0.277,0.273,0.9273689999999999,0.6839289999999999,0.963,0.827,DH,DH,0.4382716049382716,0.5493827160493827,6400,5329,80,73,5250000,2975000,5250000,2975000,5250000,2975000,3445.6900000000005,2836.6276,58.7,53.26,28400000,321150000,71,89,6.708099999999999,4.3264000000000005,2.59,2.08,0,1,15.473738634567807,15.473738634567807,15.473738634567807
PHI,PHI,6.0,6.0,3,2,63504,38025,252,195,3481,4356,59,66,6,7,31,30,Philadelphia Phillies,Philadelphia Phillies,25,4,5,2,14161,3025,119,55,162,162,Kevin Frandsen,0.405769,0.695556,0.637,0.834,7,7,189,189,14,14,0.054756000000000006,0.11492100000000001,0.234,0.339,0.540225,0.11560000000000002,0.735,0.34,3B,3B,0.4506172839506173,0.5,676,196,26,14,850000,575000,850000,216803,850000,575000,97.81210000000002,0.0,9.89,0.0,16350000,57650000,73,81,0.016900000000000002,2.5921000000000003,0.13,1.61,2,2,13.652991628466498,13.652991628466498,13.652991628466498
PHI,PHI,6.3,6.3,3,2,3136,1296,56,36,49,25,7,5,6,7,28,27,Philadelphia Phillies,Philadelphia Phillies,0,0,0,0,1024,1369,32,37,162,162,Kyle Kendrick,0.11155600000000002,0.16000000000000003,0.334,0.4,7,7,210,210,14,14,0.015625,0.019321000000000005,0.125,0.139,0.039204,0.051984,0.198,0.228,SP,SP,0.4506172839506173,0.5,4,0,2,0,4500000,3000000,5000000,3350000,5000000,3350000,1943.9281000000003,1464.5929000000003,44.09,38.27,16350000,57650000,73,81,0.5328999999999999,1.9320999999999997,0.73,1.39,2,2,15.319587954740548,15.424948470398375,15.424948470398375
HOU,BAL,6.0,6.0,3,2,28900,1,170,1,2304,0,48,0,5,5,23,22,Houston Astros,Baltimore Orioles,1,0,1,0,2209,4,47,2,162,162,L.J. Hoes,0.48441599999999996,0.0,0.696,0.0,1,7,195,195,9,12,0.07952399999999998,0.0,0.282,0.0,0.0841,0.000144,0.29,0.012,CF,CF,0.3148148148148148,0.5740740740740741,100,0,10,0,490000,480000,166010,480000,490000,480000,0.0,0.0,0.0,0.0,5900000,6675000,51,93,,,,,0,3,13.102160670086809,12.019803306488122,13.102160670086809
STL,STL,6.5,6.5,3,2,2916,2500,54,50,16,9,4,3,6,5,26,25,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,1089,1225,33,35,162,162,Lance Lynn,0.044944,0.023716,0.212,0.154,23,23,270,270,27,26,0.005475999999999999,0.0036,0.074,0.06,0.04161599999999999,0.046655999999999996,0.204,0.216,SP,SP,0.5987654320987654,0.5432098765432098,4,1,2,1,513000,482000,513000,482000,513000,482000,4997.076099999999,5169.610000000001,70.69,71.9,13650000,40850000,97,88,4.0804,3.8809,2.02,1.97,11,11,13.148031124152906,13.148031124152906,13.148031124152906
TEX,TEX,6.2,6.2,3,2,208849,2116,457,46,14161,64,119,8,12,4,25,24,Texas Rangers,Texas Rangers,64,0,8,0,21609,576,147,24,162,162,Leonys Martin,0.4872039999999999,0.366025,0.698,0.605,2,2,200,200,6,6,0.06760000000000001,0.030275999999999997,0.26,0.174,0.813604,0.021903999999999996,0.902,0.148,CF,CF,0.5617283950617284,0.5740740740740741,2401,36,49,6,2250000,1250000,3250000,2250000,3250000,2250000,3937.5625,0.0,62.75,0.0,33750000,19000000,91,93,12.7449,0.019600000000000003,3.57,-0.14,0,0,14.626440774180603,14.994165554305921,14.994165554305921
MIA,MIA,6.3,6.3,3,2,85849,87616,293,296,5041,4624,71,68,12,6,25,24,Miami Marlins,Miami Marlins,36,121,6,11,7225,8649,85,93,162,162,Logan Morrison,0.5026809999999999,0.49984899999999993,0.709,0.707,2,2,245,245,2,2,0.058564,0.0529,0.242,0.23,0.275625,0.32947599999999994,0.525,0.574,DH,DH,0.382716049382716,0.4259259259259259,1296,1296,36,36,491500,480000,303494,480000,491500,480000,0.0,0.0,0.0,0.0,7675000,203300000,62,69,0.18489999999999998,0.0961,-0.43,-0.31,2,2,13.105217218569358,12.623117119928779,13.105217218569358
MIL,MIL,6.1,6.1,3,2,88804,529,298,23,3969,49,63,7,7,3,26,25,Milwaukee Brewers,Milwaukee Brewers,16,0,4,0,17956,256,134,16,162,162,Logan Schafer,0.361201,0.7089639999999999,0.601,0.842,1,1,190,190,4,4,0.044521,0.092416,0.211,0.304,0.6839289999999999,0.009801,0.827,0.099,LF,LF,0.4567901234567901,0.5123456790123457,1089,25,33,5,490000,480000,490000,480000,490000,480000,116.85610000000001,0.0,10.81,0.0,43300000,40250000,74,83,0.18489999999999998,0.04409999999999999,0.43,0.21,0,0,13.102160670086809,13.102160670086809,13.102160670086809
KC,KC,6.2,6.2,3,2,159201,49284,399,222,10000,3481,100,59,5,2,27,26,Kansas City Royals,Kansas City Royals,16,49,4,7,13225,3721,115,61,162,162,Lorenzo Cain,0.432964,0.538756,0.658,0.734,2,2,214,214,7,7,0.063001,0.07075600000000001,0.251,0.266,0.5041,0.142129,0.71,0.377,CF,CF,0.5308641975308642,0.4444444444444444,2116,961,46,31,503175,480850,503175,480850,503175,480850,2914.9201000000003,0.0,53.99,0.0,26100000,5000000,86,72,9.796899999999999,2.7224999999999997,3.13,1.65,1,1,13.128693301099199,13.128693301099199,13.128693301099199
NYM,NYM,6.4,6.4,3,2,101124,160801,318,401,5041,9216,71,96,10,7,27,26,New York Mets,New York Mets,225,225,15,15,10000,14641,100,121,162,162,Lucas Duda,0.5882890000000001,0.515524,0.767,0.718,5,5,255,255,8,8,0.049729,0.057121,0.223,0.239,0.380689,0.558009,0.617,0.747,1B,1B,0.4567901234567901,0.4567901234567901,1089,3249,33,57,519240,497218,471004,497218,519240,497218,2650.1903999999995,550.3716000000001,51.48,23.46,7150000,20400000,74,74,0.0081,1.1881000000000002,-0.09,-1.09,2,2,13.16012148300693,13.062621865531495,13.16012148300693
HOU,HOU,6.2,6.2,3,2,16,3481,4,59,1,81,1,9,5,1,28,27,Houston Astros,Houston Astros,0,0,0,0,1369,1225,37,35,162,162,Lucas Harrell,0.5625,0.101761,0.75,0.319,1,1,205,205,9,9,0.0625,0.023409,0.25,0.153,0.051984,0.046655999999999996,0.228,0.216,RP,RP,0.3148148148148148,0.3395061728395062,0,1,0,1,500700,482000,500700,482000,500700,482000,0.0,0.0,0.0,0.0,5900000,750000,51,55,2.4964000000000004,10.5625,-1.58,3.25,0,0,13.123762398318036,13.123762398318036,13.123762398318036
SF,SF,6.4,6.4,3,2,3136,4624,56,68,36,121,6,11,6,3,23,22,San Francisco Giants,San Francisco Giants,0,4,0,2,961,1024,31,32,162,162,Madison Bumgarner,0.08122499999999999,0.192721,0.285,0.439,23,23,257,257,23,23,0.011448999999999999,0.026244,0.107,0.162,0.036481,0.039204,0.191,0.198,SP,SP,0.4691358024691358,0.5802469135802469,16,36,4,6,750000,560000,975000,560000,975000,560000,6640.620099999999,7609.072900000001,81.49,87.23,80750000,4800000,76,94,16.240900000000003,4.0804,4.03,2.02,7,7,13.527828485512494,13.790192749979985,13.790192749979985
BAL,BAL,6.3,6.3,3,2,440896,36481,664,191,35344,2500,188,50,4,5,20,19,Baltimore Orioles,Baltimore Orioles,196,49,14,7,24336,2601,156,51,162,162,Manny Machado,0.553536,0.546121,0.744,0.739,7,7,218,218,12,12,0.08008899999999998,0.06864400000000001,0.283,0.262,0.9273689999999999,0.09922500000000001,0.963,0.315,3B,3B,0.5246913580246914,0.5740740740740741,5041,676,71,26,495000,480000,520000,112786,520000,480000,7686.0289,0.0,87.67,0.0,2000000,6675000,85,93,44.6224,2.5600000000000005,6.68,1.6,3,3,13.112313041550827,13.16158409055761,13.16158409055761
MIL,MIL,6.0,6.0,3,2,1156,1600,34,40,49,16,7,4,7,3,29,28,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,441,841,21,29,162,162,Marco Estrada,0.21529600000000002,0.085849,0.464,0.293,1,1,180,180,4,4,0.042435999999999995,0.010000000000000002,0.206,0.1,0.016900000000000002,0.032041,0.13,0.179,SP,SP,0.4567901234567901,0.5123456790123457,4,9,2,3,1955000,486000,1955000,486000,1955000,486000,2331.9240999999997,3055.8784,48.29,55.28,43300000,40250000,74,83,1.8496000000000004,2.0736,1.36,1.44,0,0,14.485900751401603,14.485900751401603,14.485900751401603
NYY,NYY,6.3,6.3,3,2,2809,203401,53,451,64,12769,8,113,8,9,33,32,New York Yankees,New York Yankees,9,576,3,24,225,15129,15,123,162,162,Mark Teixeira,0.37088099999999996,0.6512490000000001,0.609,0.807,40,40,225,225,50,50,0.022801,0.063001,0.151,0.251,0.008649,0.5760810000000001,0.093,0.759,1B,1B,0.5246913580246914,0.5864197530864198,144,7056,12,84,22500000,22500000,23125000,23125000,23125000,23125000,0.0,1075.84,0.0,32.8,64000000,9100000,85,95,0.0529,14.3641,-0.23,3.79,27,27,16.929025867174648,16.956424841362765,16.956424841362765
LAA,LAA,6.4,6.4,3,2,384400,295936,620,544,21025,21316,145,146,8,4,27,26,Los Angeles Angels,Los Angeles Angels,1156,1024,34,32,25281,20736,159,144,162,162,Mark Trumbo,0.558009,0.6528640000000001,0.747,0.808,1,1,225,225,10,10,0.054756000000000006,0.07182400000000001,0.234,0.268,0.964324,0.790321,0.982,0.889,DH,DH,0.4814814814814814,0.5493827160493827,10000,9025,100,95,540000,500000,540000,500000,540000,500000,5090.822499999999,5400.780099999999,71.35,73.49,153500000,321150000,78,89,4.41,5.3361,2.1,2.31,1,1,13.199324418540456,13.199324418540456,13.199324418540456
MIL,MIL,6.0,6.0,3,2,33489,54289,183,233,961,3844,31,62,7,3,26,25,Milwaukee Brewers,Milwaukee Brewers,16,64,4,8,4489,6084,67,78,162,162,Martin Maldonado,0.27040000000000003,0.5314409999999999,0.52,0.729,1,1,230,230,4,4,0.028561000000000003,0.07075600000000001,0.169,0.266,0.171396,0.23232399999999997,0.414,0.482,C,C,0.4567901234567901,0.5123456790123457,484,900,22,30,494000,480000,494000,480000,494000,480000,0.0,0.0,0.0,0.0,43300000,40250000,74,83,0.0361,2.4964000000000004,-0.19,1.58,0,0,13.110290796170059,13.110290796170059,13.110290796170059
ARI,ATL,6.0,6.0,3,2,370881,380689,609,617,29584,34596,172,186,7,1,29,28,Arizona Diamondbacks,Atlanta Braves,196,100,14,10,24025,24336,155,156,162,162,Martin Prado,0.5625,0.6336160000000001,0.75,0.796,1,18,215,215,5,22,0.07952399999999998,0.091204,0.282,0.302,0.9158489999999999,0.9273689999999999,0.957,0.963,3B,3B,0.5,0.5802469135802469,6724,4900,82,70,7000000,4750000,7000000,4750000,7000000,4750000,1396.5168999999999,7135.180899999999,37.37,84.47,54650000,1000000,81,94,5.289999999999999,29.2681,2.3,5.41,1,3,15.761420707019587,15.761420707019587,15.761420707019587
HOU,HOU,6.1,6.1,3,2,41616,42025,204,205,2025,2304,45,48,5,1,24,23,Houston Astros,Houston Astros,16,4,4,2,5184,6400,72,80,162,162,Marwin Gonzalez,0.32604099999999997,0.36844899999999997,0.571,0.607,1,1,205,205,9,9,0.048841,0.054756000000000006,0.221,0.234,0.197136,0.244036,0.444,0.494,LF,LF,0.3148148148148148,0.3395061728395062,196,144,14,12,494400,480000,494400,480000,494400,480000,0.0,0.0,0.0,0.0,5900000,750000,51,55,0.27040000000000003,0.0064,0.52,-0.08,0,0,13.111100185125618,13.111100185125618,13.111100185125618
CIN,CIN,6.6,6.6,3,2,5041,4225,71,65,81,144,9,12,12,4,25,24,Cincinnati Reds,Cincinnati Reds,0,1,0,1,1024,1089,32,33,162,162,Mat Latos,0.08643599999999999,0.225625,0.294,0.475,10,10,245,245,15,14,0.016129,0.034225,0.127,0.185,0.039204,0.04161599999999999,0.198,0.204,SP,SP,0.5555555555555556,0.5987654320987654,16,16,4,4,4250000,550000,4250000,550000,4250000,550000,7010.7129,7189.344100000001,83.73,84.79,41800000,5100000,90,97,12.6025,11.833599999999999,3.55,3.44,5,5,15.2624295409006,15.2624295409006,15.2624295409006
STL,STL,6.3,6.3,3,2,87616,7396,296,86,7056,441,84,21,6,5,24,23,St. Louis Cardinals,St. Louis Cardinals,289,4,17,2,11664,729,108,27,162,162,Matt Adams,0.7039209999999999,0.44756100000000004,0.839,0.669,23,23,245,245,27,26,0.08065599999999999,0.059536,0.284,0.244,0.44488900000000003,0.027889000000000004,0.667,0.167,1B,1B,0.5987654320987654,0.5432098765432098,2601,169,51,13,490000,480000,490000,480000,490000,480000,3347.7796,0.0,57.86,0.0,13650000,40850000,97,88,1.4884,0.0081,1.22,-0.09,11,11,13.102160670086809,13.102160670086809,13.102160670086809
COL,COL,6.3,6.3,3,2,1,9,1,3,0,0,0,0,7,4,33,32,Colorado Rockies,Colorado Rockies,0,0,0,0,5184,6400,72,80,162,162,Matt Belisle,0.0,0.0,0.0,0.0,1,1,230,230,3,3,0.0,0.0,0.0,0.0,0.197136,0.244036,0.444,0.494,RP,RP,0.4567901234567901,0.3950617283950617,0,0,0,0,4100000,3775000,4100000,3775000,4100000,3775000,952.3396,4463.5761,30.86,66.81,5800000,39900000,74,64,0.31360000000000005,5.3361,0.56,2.31,0,0,15.226497531674536,15.226497531674536,15.226497531674536
SF,SF,6.3,6.3,3,2,2704,5476,52,74,25,169,5,13,6,3,28,27,San Francisco Giants,San Francisco Giants,0,1,0,1,900,1225,30,35,162,162,Matt Cain,0.051076,0.19448100000000001,0.226,0.441,23,23,230,230,23,23,0.009216,0.030975999999999997,0.096,0.176,0.034225,0.046655999999999996,0.185,0.216,RP,RP,0.4691358024691358,0.5802469135802469,4,36,2,6,20000000,15000000,20833333,16266666,20833333,16266666,0.0,0.0,0.0,0.0,80750000,4800000,76,94,0.5625,14.7456,0.75,3.84,7,7,16.811242831518264,16.85206481003852,16.85206481003852
STL,STL,6.4,6.4,3,2,391876,87616,626,296,39601,7569,199,87,6,5,27,26,St. Louis Cardinals,St. Louis Cardinals,121,36,11,6,24649,12996,157,114,162,162,Matt Carpenter,0.762129,0.685584,0.873,0.828,23,23,210,210,27,26,0.101124,0.08643599999999999,0.318,0.294,0.9389609999999999,0.49561599999999995,0.969,0.704,3B,3B,0.5987654320987654,0.5432098765432098,6084,2116,78,46,504000,480000,514000,480000,514000,480000,9688.4649,2521.0441,98.43,50.21,13650000,40850000,97,88,43.559999999999995,1.2321000000000002,6.6,1.11,11,11,13.130331547053506,13.149978544437301,13.149978544437301
HOU,HOU,6.2,6.2,3,2,294849,11881,543,109,17161,961,131,31,5,1,23,22,Houston Astros,Houston Astros,441,25,21,5,23104,961,152,31,162,162,Matt Dominguez,0.4760999999999999,0.6193690000000001,0.69,0.787,1,1,220,220,9,9,0.058080999999999994,0.08065599999999999,0.241,0.284,0.8798439999999998,0.036481,0.938,0.191,3B,3B,0.3148148148148148,0.3395061728395062,5929,256,77,16,491800,480000,491800,480000,491800,480000,2018.7049,0.0,44.93,0.0,5900000,750000,51,55,5.522500000000001,0.27040000000000003,2.35,0.52,0,0,13.10582740876423,13.10582740876423,13.10582740876423
TEX,CHC,6.4,6.4,3,2,324,900,18,30,16,4,4,2,12,3,29,28,Texas Rangers,Chicago Cubs,0,0,0,0,576,324,24,18,162,162,Matt Garza,0.292681,0.027889000000000004,0.541,0.167,2,17,215,215,6,16,0.049284,0.004489000000000001,0.222,0.067,0.021608999999999996,0.012321,0.147,0.111,SP,SP,0.5617283950617284,0.3765432098765432,4,0,2,0,10250000,9500000,3976775,9500000,10250000,9500000,1319.8689,537.3124,36.33,23.18,33750000,14150000,91,61,2.3716,2.1609,1.54,1.47,0,2,16.14278826354869,15.195981747281364,16.14278826354869
NYM,NYM,6.4,6.4,3,2,3364,324,58,18,25,36,5,6,10,7,24,23,New York Mets,New York Mets,0,0,0,0,729,100,27,10,162,162,Matt Harvey,0.049284,0.605284,0.222,0.778,5,5,220,220,8,8,0.007395999999999999,0.11088900000000002,0.086,0.333,0.027889000000000004,0.0038439999999999998,0.167,0.062,SP,SP,0.4567901234567901,0.4567901234567901,4,9,2,3,498750,480000,498750,480000,498750,480000,9635.3856,0.0,98.16,0.0,7150000,20400000,74,74,28.944399999999998,2.5921000000000003,5.38,1.61,2,2,13.11986024718621,13.11986024718621,13.11986024718621
STL,STL,6.4,6.4,3,2,270400,358801,520,599,24336,31329,156,177,6,5,33,32,St. Louis Cardinals,St. Louis Cardinals,484,729,22,27,19881,24649,141,157,162,162,Matt Holliday,0.772641,0.769129,0.879,0.877,23,23,250,250,27,26,0.09,0.08761599999999999,0.3,0.296,0.7569,0.9389609999999999,0.87,0.969,DH,DH,0.5987654320987654,0.5432098765432098,8836,10404,94,102,17000000,17000000,17000000,17050000,17000000,17050000,4321.7476,4439.5569,65.74,66.63,13650000,40850000,97,88,6.6564000000000005,16.3216,2.58,4.04,11,11,16.64872390202049,16.64872390202049,16.64872390202049
TB,TB,6.2,6.2,3,2,170569,159201,413,399,9409,9216,97,96,10,4,28,27,Tampa Bay Rays,Tampa Bay Rays,324,289,18,17,19600,15376,140,124,162,162,Matt Joyce,0.558009,0.591361,0.747,0.769,1,1,194,194,4,3,0.055224999999999996,0.058080999999999994,0.235,0.241,0.737881,0.585225,0.859,0.765,RF,RF,0.5617283950617284,0.5555555555555556,2209,3481,47,59,2450000,499500,2450000,499500,2450000,499500,2375.5876000000003,3935.0528999999997,48.74,62.73,19090000,15950000,91,90,1.7161000000000002,4.536899999999999,1.31,2.13,0,0,14.71159858252091,14.71159858252091,14.71159858252091
LAD,LAD,0.0,0.0,3,2,69169,162409,263,403,5041,14884,71,122,7,9,28,27,Los Angeles Dodgers,Los Angeles Dodgers,36,529,6,23,5329,11236,73,106,162,162,Matt Kemp,0.522729,0.820836,0.723,0.906,25,25,225,225,27,26,0.0729,0.091809,0.27,0.303,0.203401,0.42771600000000004,0.451,0.654,RF,RF,0.5679012345679012,0.5308641975308642,1089,4761,33,69,20000000,10000000,20250000,10250000,20250000,10250000,0.0,3483.3604000000005,0.0,59.02,150850000,44651311,92,86,0.31360000000000005,7.6729,0.56,2.77,6,6,16.811242831518264,16.823665351516823,16.823665351516823
TB,TB,6.3,6.3,3,2,4,16,2,4,0,0,0,0,10,4,24,23,Tampa Bay Rays,Tampa Bay Rays,0,0,0,0,729,961,27,31,162,162,Matt Moore,0.0,0.0,0.0,0.0,1,1,210,210,4,3,0.0,0.0,0.0,0.0,0.027556000000000004,0.036481,0.166,0.191,SP,SP,0.5617283950617284,0.5555555555555556,0,1,0,1,1000000,1000000,1100000,1100000,1100000,1100000,0.0,0.0,0.0,0.0,19090000,15950000,91,90,6.6564000000000005,1.6641000000000001,2.58,1.29,0,0,13.815510557964274,13.9108207377686,13.9108207377686
BAL,BAL,0.0,0.0,3,2,270400,276676,520,526,14884,17161,122,131,4,5,27,26,Baltimore Orioles,Baltimore Orioles,484,529,22,23,21904,20736,148,144,162,162,Matt Wieters,0.49420899999999995,0.583696,0.703,0.764,7,7,235,235,12,12,0.055224999999999996,0.062001,0.235,0.249,0.835396,0.790321,0.914,0.889,C,C,0.5246913580246914,0.5740740740740741,6241,6889,79,83,5500000,500000,5500000,500000,5500000,500000,1011.24,6160.6801,31.8,78.49,2000000,6675000,85,93,1.3688999999999998,16.483599999999996,1.17,4.06,3,3,15.520258650202699,15.520258650202699,15.520258650202699
DET,DET,6.3,6.3,3,2,9,4,3,2,1,0,1,0,4,3,28,27,Detroit Tigers,Detroit Tigers,0,0,0,0,1024,1024,32,32,162,162,Max Scherzer,1.0,0.0,1.0,0.0,11,11,208,208,15,14,0.11088900000000002,0.0,0.333,0.0,0.039204,0.039204,0.198,0.198,SP,SP,0.5740740740740741,0.5432098765432098,1,0,1,0,6725000,3750000,6725000,3750000,6725000,3750000,8673.196899999999,5700.25,93.13,75.5,107775000,221000000,93,88,41.2164,19.009600000000002,6.42,4.36,4,4,15.721342483452178,15.721342483452178,15.721342483452178
MIL,MIL,6.2,6.2,3,2,16,1024,4,32,0,9,0,3,7,3,28,27,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,121,529,11,23,162,162,Michael Fiers,0.0,0.035344,0.0,0.188,1,1,211,211,4,4,0.0,0.008836,0.0,0.094,0.0046240000000000005,0.020163999999999998,0.068,0.142,SP,SP,0.4567901234567901,0.5123456790123457,0,4,0,2,498000,480000,498000,480000,498000,480000,0.0,5464.1664,0.0,73.92,43300000,40250000,74,83,0.9801,3.0276,-0.99,1.74,0,0,13.11835535600679,13.11835535600679,13.11835535600679
PHI,PHI,5.9,5.9,3,2,1600,13225,40,115,49,400,7,20,6,7,30,29,Philadelphia Phillies,Philadelphia Phillies,0,4,0,2,841,2025,29,45,162,162,Michael Martinez,0.12249999999999998,0.21252100000000002,0.35,0.461,7,7,180,180,14,14,0.030624999999999996,0.030275999999999997,0.175,0.174,0.032041,0.07728400000000002,0.179,0.278,2B,2B,0.4506172839506173,0.5,9,49,3,7,490000,486500,203497,486500,490000,486500,0.0,0.0,0.0,0.0,16350000,57650000,73,81,0.32489999999999997,0.028900000000000006,-0.57,-0.17,2,2,13.102160670086809,12.22340654174138,13.102160670086809
DET,DET,6.4,6.4,3,2,308025,386884,555,622,37249,42025,193,205,4,3,30,29,Detroit Tigers,Detroit Tigers,1936,1936,44,44,21904,25921,148,161,162,162,Miguel Cabrera,1.1620840000000001,0.998001,1.078,0.999,11,11,249,249,15,14,0.12110399999999999,0.10890000000000001,0.348,0.33,0.835396,0.988036,0.914,0.994,1B,1B,0.5740740740740741,0.5432098765432098,18769,19321,137,139,21000000,21000000,21000000,21000000,21000000,21000000,9888.3136,9296.8164,99.44,96.42,107775000,221000000,93,88,56.100100000000005,50.9796,7.49,7.14,4,4,16.860032995687696,16.860032995687696,16.860032995687696
NYM,NYM,6.0,6.0,3,2,17424,32041,132,179,625,2209,25,47,10,7,28,27,New York Mets,New York Mets,0,9,0,3,5476,7921,74,89,162,162,Mike Baxter,0.30580900000000005,0.6006250000000001,0.553,0.775,5,5,0,0,8,8,0.035721,0.06916900000000001,0.189,0.263,0.208849,0.30140100000000003,0.457,0.549,LF,LF,0.4567901234567901,0.4567901234567901,16,289,4,17,500318,480000,117561,480000,500318,480000,0.0,0.0,0.0,0.0,7150000,20400000,74,74,,,,,2,2,13.122999175242041,11.674712626791333,13.122999175242041
