Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYM,6.3,2016,2017,1,1,343,117649,91,8281,0.265,0.07022500000000001,0,2,9,16,256,32,31,New York Mets,TB,New York,40940500,9,81,100,161,88,7744,James Loney,507500,5,235.0,9,0.703,0.49420899999999995,0.617,0.543,0.294849,0.307,0.094249,0.397,0.15760900000000003,1B,0.5403726708074534,34,1156,UFA,346625,507500,0.002,507500,21.47,460.9608999999999,1,1,0,507500,48757500,507500,0,87,1.7371198568872985,3.0175853971921485,2,12.755998782918079,13.137251989898079,13.137251989898079
MIA,6.3,2016,2017,1,0,243,59049,54,2916,0.222,0.049284,0,2,10,11,121,31,31,Miami Marlins,CLE,Florida,22158016,5,25,113,160,50,2500,Chris Johnson,507500,2,225.0,2,0.611,0.37332099999999996,0.702,0.311,0.096721,0.281,0.07896100000000002,0.329,0.108241,3B,0.49375,24,576,UFA,507500,507500,0.007,507500,4.0,16.0,0,0,0,507500,84707500,507500,0,79,1.7371198568872985,3.0175853971921485,2,13.137251989898079,13.137251989898079,13.137251989898079
SD,6.4,2016,0,1,0,37,1369,2,4,0.054,0.0029159999999999998,0,5,13,0,0,28,28,San Diego Padres,COL,California,3462950,0,0,24,161,23,529,Christian Friedrich,507500,2,215.0,5,0.179,0.032041,0.148,0.142,0.020163999999999998,0.125,0.015625,0.054,0.0029159999999999998,SP,0.422360248447205,2,4,UFA,396539,507500,0.005,507500,38.8,1505.4399999999998,0,0,0,507500,12120000,507500,0,68,0.31,0.0961,0,12.890529675875685,13.137251989898079,13.137251989898079
CHW,6.1,2016,0,1,1,1,1,0,0,0.0,0.0,0,2,13,0,0,32,31,Chicago White Sox,BAL,Illinois,6384975,0,0,24,161,23,529,Miguel Gonzalez,507500,6,170.0,9,0.0,0.0,0.148,0.142,0.020163999999999998,0.0,0.0,0.0,0.0,SP,0.484472049689441,0,0,UFA,413177,507500,0.003,507500,70.28,4939.2784,0,0,0,507500,17650000,507500,0,78,2.11,4.4521,3,12.931631351561236,13.137251989898079,13.137251989898079
MIA,6.3,2016,2017,1,1,4,16,0,0,0.0,0.0,0,2,10,0,0,34,33,Miami Marlins,PHI,Florida,8690196,0,0,55,160,0,0,Dustin McGowan,1000000,2,240.0,2,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.49375,0,0,UFA,1000000,1000000,0.013,1000000,54.44,2963.7135999999996,0,0,0,1000000,84707500,1000000,0,79,0.78,0.6084,2,13.815510557964274,13.815510557964274,13.815510557964274
NYM,5.718369351669941,2017,2021,4,0,291,84681,85,7225,0.292,0.08526399999999999,0,2,2,17,289,31,31,New York Mets,NYM,New York,86000000,17,289,81,162,76,5776,Yoenis Cespedes,22500000,5,220.0,9,0.892,0.795664,0.5,0.469,0.21996099999999996,0.352,0.12390399999999999,0.54,0.2916,CF,0.4320987654320987,42,1764,UFA,22500000,22500000,0.156,22500000,0.0,0.0,2,4,110000000,27500000,116500000,110000000,27500000,70,1.96,3.8415999999999997,2,16.929025867174648,16.929025867174648,16.929025867174648
STL,6.5,2017,2022,5,1,420,176400,111,12321,0.264,0.06969600000000001,2000000,2,2,22,484,31,30,St. Louis Cardinals,CHC,Missouri,49705000,18,324,118,162,109,11881,Dexter Fowler,16500000,23,205.0,28,0.851,0.724201,0.728,0.673,0.4529290000000001,0.363,0.131769,0.488,0.238144,CF,0.5123456790123457,64,4096,UFA,16500000,14500000,0.114,16500000,48.12,2315.5343999999996,9,81,82500000,16500000,113000000,82500000,16500000,83,1.76,3.0976,11,16.61887093887081,16.489659207390805,16.61887093887081
LAD,6.5,2017,2022,5,0,4,16,2,4,0.5,0.25,1333333,5,6,1,1,29,29,Los Angeles Dodgers,LAD,California,37948838,0,0,65,162,0,0,Kenley Jansen,14000000,25,265.0,31,1.25,1.5625,0.401,0.0,0.0,0.5,0.25,0.75,0.5625,RP/CL,0.6419753086419753,1,1,UFA,11333333,10000000,0.044,11333333,90.26,8146.8676000000005,0,0,80000000,16000000,199600000,80000000,16000000,104,2.97,8.820900000000002,6,16.24325876450056,16.11809565095832,16.24325876450056
COL,6.3,2017,2023,5,0,339,114921,93,8649,0.274,0.07507600000000002,0,1,4,11,121,31,31,Colorado Rockies,TEX,Colorado,39484000,7,49,95,162,88,7744,Ian Desmond,8000000,1,220.0,4,0.701,0.4914009999999999,0.586,0.543,0.294849,0.326,0.10627600000000001,0.375,0.140625,LF,0.5370370370370371,40,1600,UFA,8000000,8000000,0.057,8000000,0.0,0.0,1,1,70000000,14000000,97250000,70000000,14000000,87,1.7348087431693973,3.009561375376984,0,15.89495209964411,15.89495209964411,15.89495209964411
HOU,6.2,2017,2021,4,1,477,227529,150,22500,0.315,0.09922500000000001,0,2,3,34,1156,30,29,Houston Astros,LAD,Texas,28327500,13,169,134,162,121,14641,Josh Reddick,13000000,2,197.0,11,0.847,0.717409,0.827,0.747,0.558009,0.363,0.131769,0.484,0.234256,RF,0.6234567901234568,82,6724,UFA,13000000,13000000,0.094,13000000,66.46,4416.931599999999,4,16,52000000,13000000,82000000,52000000,13000000,101,4.5,20.25,1,16.38045991542581,16.38045991542581,16.38045991542581
LAD,6.5,2017,2020,3,1,45,2025,5,25,0.111,0.012321,666666,5,6,1,1,37,36,Los Angeles Dodgers,LAD,California,25214059,0,0,25,162,25,625,Rich Hill,14000000,25,221.0,31,0.279,0.07784100000000002,0.154,0.154,0.023716,0.146,0.021315999999999998,0.133,0.017689000000000003,SP,0.6419753086419753,4,16,UFA,12666666,12000000,0.049,12666666,67.79,4595.484100000001,0,0,48000000,16000000,199600000,48000000,16000000,104,2.21,4.8841,6,16.35448437639097,16.300417207752275,16.35448437639097
BAL,6.4,2017,2020,3,1,559,312481,132,17424,0.236,0.055695999999999996,0,1,5,22,484,31,30,Baltimore Orioles,BAL,Maryland,36029000,23,529,146,162,143,20449,Mark Trumbo,11500000,7,225.0,14,0.689,0.47472099999999995,0.901,0.883,0.779689,0.29,0.0841,0.399,0.159201,DH,0.4629629629629629,65,4225,UFA,10000000,11500000,0.057,11500000,9.52,90.6304,0,0,37500000,12500000,55600000,37500000,12500000,75,1.7348087431693973,3.009561375376984,3,16.11809565095832,16.25785759333348,16.25785759333348
TOR,6.1,2017,2020,3,1,557,310249,139,19321,0.25,0.0625,0,1,6,25,625,34,33,Toronto Blue Jays,KC,Toronto,51326205,28,784,150,162,141,19881,Kendrys Morales,10000000,2,225.0,7,0.753,0.567009,0.926,0.87,0.7569,0.308,0.094864,0.445,0.198025,DH,0.4691358024691358,85,7225,UFA,10000000,10000000,0.057,10000000,19.72,388.87839999999994,0,0,33000000,11000000,70000000,33000000,11000000,76,0.03,0.0009,2,16.11809565095832,16.11809565095832,16.11809565095832
STL,5.718369351669941,2017,2021,4,0,1,1,0,0,0.0,0.0,250000,2,2,0,0,30,30,St. Louis Cardinals,TOR,Missouri,19118100,0,0,73,162,0,0,Brett Cecil,8500000,23,235.0,28,0.0,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5123456790123457,0,0,UFA,7750000,7500000,0.053,7750000,12.34,152.2756,0,0,30500000,7625000,113000000,30500000,7625000,83,0.51,0.2601,11,15.86320340132953,15.830413578506539,15.86320340132953
PIT,6.5,2017,2020,3,1,51,2601,1,1,0.02,0.0004,666666,2,2,0,0,30,29,Pittsburgh Pirates,PIT,Pennsylvania,22390211,0,0,31,162,31,961,Ivan Nova,9750000,9,250.0,17,0.039,0.001521,0.191,0.191,0.036481,0.02,0.0004,0.02,0.0004,SP,0.4629629629629629,0,0,UFA,8416666,7000000,0.084,8416666,53.2,2830.2400000000002,0,0,26000000,8666667,37000000,26000000,8666667,75,1.98,3.9204,5,15.945724345809609,15.761420707019587,15.945724345809609
MIN,6.3,2017,2020,3,1,356,126736,86,7396,0.242,0.058564,0,1,2,22,484,30,29,Minnesota Twins,HOU,Minnesota,23651422,10,100,110,162,104,10816,Jason Castro,8500000,6,215.0,15,0.72,0.5184,0.679,0.642,0.41216400000000003,0.333,0.11088900000000002,0.388,0.150544,C,0.5246913580246914,47,2209,UFA,8500000,8500000,0.07,8500000,32.34,1045.8756000000003,0,0,24500000,8166667,26550000,24500000,8166667,85,2.58,6.6564000000000005,3,15.955576721460545,15.955576721460545,15.955576721460545
MIA,5.718369351669941,2017,2019,2,0,26,676,5,25,0.192,0.036864,0,2,6,0,0,33,33,Miami Marlins,KC,Florida,31752000,0,0,17,162,17,289,Edinson Volquez,9000000,2,220.0,2,0.407,0.165649,0.105,0.105,0.011024999999999998,0.214,0.045795999999999996,0.192,0.036864,SP,0.4753086419753086,1,1,UFA,9000000,9000000,0.081,9000000,37.36,1395.7695999999999,0,0,22000000,11000000,57250000,22000000,11000000,77,0.56,0.31360000000000005,2,16.012735135300492,16.012735135300492,16.012735135300492
TOR,6.0,2017,2018,1,0,587,344569,120,14400,0.204,0.04161599999999999,0,1,6,27,729,36,36,Toronto Blue Jays,TOR,Toronto,104040500,23,529,157,162,155,24025,Jose Bautista,18000000,2,205.0,7,0.677,0.45832900000000004,0.969,0.957,0.9158489999999999,0.309,0.095481,0.368,0.135424,RF,0.4691358024691358,65,4225,UFA,18000000,18000000,0.103,18000000,4.99,24.900100000000002,0,0,18500000,18500000,70000000,18500000,18500000,76,1.7348087431693973,3.009561375376984,2,16.70588231586044,16.70588231586044,16.70588231586044
KC,6.6,2017,2020,2,0,8,64,0,0,0.0,0.0,0,2,4,0,0,34,34,Kansas City Royals,CHC,Missouri,49306500,0,0,32,162,32,1024,Jason Hammel,5000000,4,225.0,9,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.4938271604938271,0,0,UFA,5000000,5000000,0.034,5000000,32.19,1036.1961,0,0,16000000,8000000,43800000,16000000,8000000,80,1.64,2.6895999999999995,2,15.424948470398375,15.424948470398375,15.424948470398375
HOU,6.1,2017,2018,1,1,467,218089,108,11664,0.231,0.053361000000000006,0,2,3,29,841,40,39,Houston Astros,TEX,Texas,245732138,14,196,129,162,118,13924,Carlos Beltran,16000000,2,213.0,11,0.666,0.44355600000000006,0.796,0.728,0.529984,0.283,0.08008899999999998,0.383,0.146689,DH,0.6234567901234568,51,2601,UFA,16000000,16000000,0.116,16000000,4.15,17.222500000000004,0,0,16000000,16000000,82000000,16000000,16000000,101,1.7348087431693973,3.009561375376984,1,16.588099280204055,16.588099280204055,16.588099280204055
HOU,6.5,2017,2019,2,0,3,9,0,0,0.0,0.0,0,2,3,0,0,33,33,Houston Astros,PHI,Texas,36223008,0,0,25,162,25,625,Charlie Morton,8875000,2,215.0,11,0.0,0.0,0.154,0.154,0.023716,0.0,0.0,0.0,0.0,SP,0.6234567901234568,0,0,UFA,8875000,7000000,0.064,8875000,71.93,5173.924900000001,0,0,14000000,7000000,82000000,14000000,7000000,101,1.94,3.7636,1,15.998748893325754,15.761420707019587,15.998748893325754
NYY,6.4,2017,2018,1,1,373,139129,86,7396,0.231,0.053361000000000006,0,2,3,18,324,37,36,New York Yankees,STL,New York,163533500,19,361,105,162,96,9216,Matt Holliday,13000000,40,250.0,53,0.748,0.559504,0.648,0.593,0.351649,0.316,0.099856,0.432,0.18662399999999998,DH,0.5617283950617284,64,4096,UFA,13000000,13000000,0.062,13000000,21.06,443.52359999999993,0,0,13000000,13000000,102500000,13000000,13000000,91,1.7348087431693973,3.009561375376984,27,16.38045991542581,16.38045991542581,16.38045991542581
TB,6.1,2017,2019,2,0,208,43264,54,2916,0.26,0.06760000000000001,0,2,5,6,36,29,29,Tampa Bay Rays,WSH,Florida,16829500,11,121,64,162,57,3249,Wilson Ramos,4000000,1,245.0,4,0.737,0.543169,0.395,0.352,0.12390399999999999,0.29,0.0841,0.447,0.19980900000000001,C,0.4938271604938271,35,1225,UFA,4000000,4000000,0.051,4000000,0.0,0.0,0,0,12500000,6250000,21700000,12500000,6250000,80,0.14,0.019600000000000003,0,15.201804919084164,15.201804919084164,15.201804919084164
KC,6.1,2017,2020,2,0,362,131044,75,5625,0.207,0.042849,0,2,4,14,196,33,33,Kansas City Royals,STL,Missouri,27170500,22,484,118,162,98,9604,Brandon Moss,3750000,4,210.0,9,0.707,0.49984899999999993,0.728,0.605,0.366025,0.279,0.07784100000000002,0.428,0.18318399999999999,DH,0.4938271604938271,50,2500,UFA,3750000,3750000,0.025,3750000,13.76,189.33759999999998,0,0,12000000,6000000,43800000,12000000,6000000,80,1.7348087431693973,3.009561375376984,2,15.137266397946593,15.137266397946593,15.137266397946593
MIA,5.718369351669941,2017,2019,2,1,1,1,0,0,0.0,0.0,0,2,6,0,0,31,30,Miami Marlins,BOS,Florida,16935000,0,0,55,162,0,0,Junichi Tazawa,5000000,2,200.0,2,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0,0,UFA,5000000,5000000,0.045,5000000,3.28,10.758399999999998,0,0,12000000,6000000,57250000,12000000,6000000,77,1.7348087431693973,3.009561375376984,2,15.424948470398375,15.424948470398375,15.424948470398375
PIT,5.718369351669941,2017,2019,2,1,132,17424,22,484,0.167,0.027889000000000004,750000,2,2,2,4,32,31,Pittsburgh Pirates,PIT,Pennsylvania,16606900,5,25,54,162,33,1089,Sean Rodriguez,2334699,9,200.0,17,0.572,0.3271839999999999,0.333,0.204,0.04161599999999999,0.276,0.07617600000000001,0.295,0.08702499999999999,2B,0.4629629629629629,8,64,UFA,1584699,5000000,0.016,5750000,0.0,0.0,0,0,11500000,5750000,37000000,11500000,5750000,75,1.7348087431693973,3.009561375376984,5,14.275905041896435,15.424948470398375,15.564710412773533
TEX,6.3,2017,2018,1,0,368,135424,94,8836,0.255,0.065025,0,2,4,23,529,31,31,Texas Rangers,TEX,Texas,45810920,17,289,105,162,101,10201,Carlos Gomez,11500000,2,220.0,8,0.804,0.6464160000000001,0.648,0.624,0.389376,0.342,0.11696400000000001,0.462,0.21344400000000002,CF,0.4814814814814814,51,2601,UFA,11500000,11500000,0.07,11500000,49.87,2487.0168999999996,1,1,11500000,11500000,36000000,11500000,11500000,78,1.38,1.9043999999999996,0,16.25785759333348,16.25785759333348,16.25785759333348
OAK,6.2,2017,2019,2,0,469,219961,114,12996,0.243,0.059049,0,5,5,33,1089,32,32,Oakland Athletics,PIT,California,18587756,25,625,141,162,123,15129,Matt Joyce,4945356,15,194.0,26,0.808,0.6528640000000001,0.87,0.759,0.5760810000000001,0.335,0.11222500000000002,0.473,0.22372899999999998,RF,0.4629629629629629,68,4624,UFA,5000000,5000000,0.068,5000000,57.9,3352.41,0,0,11000000,5500000,34500000,11000000,5500000,75,2.02,4.0804,9,15.424948470398375,15.424948470398375,15.424948470398375
TEX,6.6,2017,2018,1,0,5,25,1,1,0.2,0.04000000000000001,0,2,4,0,0,30,30,Texas Rangers,MIA,Texas,26954400,0,0,28,162,28,784,Andrew Cashner,10000000,2,235.0,8,0.367,0.134689,0.173,0.173,0.029928999999999997,0.167,0.027889000000000004,0.2,0.04000000000000001,SP,0.4814814814814814,1,1,UFA,10000000,10000000,0.061,10000000,80.99,6559.380099999999,0,0,10000000,10000000,36000000,10000000,10000000,78,4.57,20.884900000000002,0,16.11809565095832,16.11809565095832,16.11809565095832
TEX,6.1,2017,2018,1,0,425,180625,82,6724,0.193,0.037249000000000004,0,2,4,11,121,35,35,Texas Rangers,CLE,Texas,82620000,29,841,124,162,116,13456,Mike Napoli,6000000,2,225.0,8,0.713,0.508369,0.765,0.716,0.512656,0.285,0.08122499999999999,0.428,0.18318399999999999,1B,0.4814814814814814,66,4356,UFA,6000000,6000000,0.037,6000000,21.09,444.7881,1,1,8500000,8500000,36000000,8500000,8500000,78,1.7348087431693973,3.009561375376984,0,15.60727002719233,15.60727002719233,15.60727002719233
ATL,6.3,2017,2019,1,0,61,3721,9,81,0.148,0.021903999999999996,0,1,5,0,0,42,42,Atlanta Braves,TOR,Georgia,57940000,0,0,31,162,31,961,R.A. Dickey,7500000,18,215.0,23,0.295,0.08702499999999999,0.191,0.191,0.036481,0.148,0.021903999999999996,0.148,0.021903999999999996,SP,0.4444444444444444,5,25,UFA,7500000,7500000,0.071,7500000,52.01,2705.0400999999997,0,0,8000000,8000000,34525000,8000000,8000000,72,2.15,4.6225,3,15.830413578506539,15.830413578506539,15.830413578506539
BOS,5.9,2017,2018,1,0,336,112896,79,6241,0.235,0.055224999999999996,0,1,1,19,361,36,36,Boston Red Sox,CLE,Massachusetts,33048500,5,25,117,162,81,6561,Rajai Davis,1278693,13,195.0,23,0.641,0.410881,0.722,0.5,0.25,0.293,0.085849,0.348,0.12110399999999999,CF,0.5740740740740741,20,400,UFA,1278693,6000000,0.006,6000000,16.47,271.26089999999994,2,4,6000000,6000000,5500000,6000000,6000000,93,1.7348087431693973,3.009561375376984,8,14.06134902047443,15.60727002719233,15.60727002719233
LAA,6.2,2017,2018,1,0,5,25,0,0,0.0,0.0,0,5,4,0,0,33,33,Los Angeles Angels,LAD,California,15142094,0,0,38,162,21,441,Jesse Chavez,6550000,1,175.0,10,0.0,0.0,0.235,0.13,0.016900000000000002,0.0,0.0,0.0,0.0,RP,0.4938271604938271,0,0,UFA,6550000,5750000,0.039,6550000,0.0,0.0,0,0,5750000,5750000,24750000,5750000,5750000,80,1.7348087431693973,3.009561375376984,1,15.694975607611434,15.564710412773533,15.694975607611434
BOS,6.3,2017,2018,1,0,508,258064,125,15625,0.246,0.060516,0,1,1,34,1156,31,31,Boston Red Sox,TEX,Massachusetts,18679800,22,484,149,162,127,16129,Mitch Moreland,5500000,13,245.0,23,0.769,0.591361,0.92,0.784,0.6146560000000001,0.326,0.10627600000000001,0.443,0.196249,1B,0.5740740740740741,79,6241,UFA,5500000,5500000,0.026,5500000,47.53,2259.1009,0,0,5500000,5500000,5500000,5500000,5500000,93,1.86,3.4596000000000005,8,15.520258650202699,15.520258650202699,15.520258650202699
TB,6.2,2017,2018,1,1,283,80089,56,3136,0.198,0.039204,0,2,5,7,49,31,30,Tampa Bay Rays,MIN,Florida,22969000,9,81,100,162,77,5929,Trevor Plouffe,1069723,1,205.0,4,0.59,0.34809999999999997,0.617,0.475,0.225625,0.272,0.07398400000000001,0.318,0.101124,3B,0.4938271604938271,19,361,UFA,1069723,5250000,0.014,5250000,5.07,25.704900000000002,0,0,5250000,5250000,21700000,5250000,5250000,80,1.7348087431693973,3.009561375376984,0,13.882910294418592,15.473738634567807,15.473738634567807
TB,6.2,2017,2018,1,0,121,14641,34,1156,0.281,0.07896100000000002,0,2,5,7,49,30,30,Tampa Bay Rays,HOU,Florida,43222918,9,81,37,162,29,841,Colby Rasmus,2786918,1,195.0,4,0.896,0.8028160000000001,0.228,0.179,0.032041,0.318,0.101124,0.579,0.33524099999999996,LF,0.4938271604938271,23,529,UFA,2786918,5000000,0.036,5000000,0.0,0.0,1,1,5000000,5000000,21700000,5000000,5000000,80,1.07,1.1449,0,14.840446883713335,15.424948470398375,15.424948470398375
LAA,5.9,2017,2018,1,1,291,84681,80,6400,0.275,0.07562500000000001,0,5,4,13,169,29,28,Los Angeles Angels,WSH,California,18057500,1,1,109,162,66,4356,Ben Revere,4000000,1,175.0,10,0.652,0.42510400000000004,0.673,0.407,0.165649,0.308,0.094864,0.344,0.11833599999999998,CF,0.4938271604938271,20,400,UFA,4000000,4000000,0.024,4000000,13.06,170.5636,2,4,4000000,4000000,24750000,4000000,4000000,80,0.04,0.0016,1,15.201804919084164,15.201804919084164,15.201804919084164
ARI,6.0,2017,2019,2,1,186,34596,40,1600,0.215,0.046224999999999995,0,1,5,10,100,34,33,Arizona Diamondbacks,MIA,Arizona,14858000,2,4,60,162,56,3136,Jeff Mathis,2000000,1,205.0,6,0.6,0.36,0.37,0.346,0.11971599999999999,0.277,0.07672900000000002,0.323,0.104329,C,0.5740740740740741,11,121,UFA,2000000,2000000,0.02,2000000,0.0,0.0,2,4,4000000,2000000,9750000,4000000,2000000,93,1.7348087431693973,3.009561375376984,1,14.508657738524219,14.508657738524219,14.508657738524219
KC,6.1,2017,2019,2,0,163,26569,37,1369,0.227,0.051529000000000005,0,2,4,4,16,33,33,Kansas City Royals,KC,Missouri,7221268,3,9,75,162,43,1849,Drew Butera,1500000,4,205.0,9,0.603,0.36360899999999996,0.463,0.265,0.07022500000000001,0.284,0.08065599999999999,0.319,0.101761,C,0.4938271604938271,14,196,UFA,1500000,1500000,0.01,1500000,0.0,0.0,1,1,3800000,1900000,43800000,3800000,1900000,80,1.7348087431693973,3.009561375376984,2,14.22097566607244,14.22097566607244,14.22097566607244
WSH,6.0,2017,2018,1,1,95,9025,24,576,0.253,0.064009,0,1,4,7,49,34,33,Washington Nationals,WSH,Washington DC,59843443,1,1,46,163,20,400,Stephen Drew,3500000,1,200.0,5,0.66,0.43560000000000004,0.284,0.124,0.015375999999999999,0.302,0.091204,0.358,0.128164,2B,0.5950920245398773,17,289,UFA,3500000,3500000,0.019,3500000,0.0,0.0,0,0,3500000,3500000,10400000,3500000,3500000,97,1.7348087431693973,3.009561375376984,0,15.068273526459642,15.068273526459642,15.068273526459642
CIN,5.718369351669941,2017,2018,1,0,1,1,0,0,0.0,0.0,0,2,2,0,0,29,29,Cincinnati Reds,SEA,Ohio,26091750,0,0,58,162,0,0,Drew Storen,3150000,10,195.0,15,0.0,0.0,0.358,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.419753086419753,0,0,UFA,3150000,3000000,0.033,3150000,10.73,115.1329,0,0,3000000,3000000,5300000,3000000,3000000,68,1.7348087431693973,3.009561375376984,5,14.962913010801817,14.914122846632385,14.962913010801817
LAD,6.2,2017,2018,1,1,56,3136,13,169,0.232,0.053824000000000004,0,5,6,3,9,34,33,Los Angeles Dodgers,SEA,California,28519942,1,1,35,162,14,196,Franklin Gutierrez,2600000,25,200.0,31,0.657,0.43164900000000006,0.216,0.086,0.007395999999999999,0.318,0.101124,0.339,0.11492100000000001,CF,0.6419753086419753,8,64,UFA,2600000,2600000,0.01,2600000,0.0,0.0,0,0,2600000,2600000,199600000,2600000,2600000,104,1.7348087431693973,3.009561375376984,6,14.77102200299171,14.77102200299171,14.77102200299171
MIA,6.2,2017,2018,1,1,143,20449,30,900,0.21,0.04409999999999999,0,2,6,5,25,36,35,Miami Marlins,PHI,Florida,18513500,6,36,51,162,36,1296,A.J. Ellis,2500000,2,225.0,2,0.669,0.44756100000000004,0.315,0.222,0.049284,0.298,0.088804,0.371,0.13764099999999999,C,0.4753086419753086,14,196,UFA,2500000,2500000,0.023,2500000,0.0,0.0,0,0,2500000,2500000,57250000,2500000,2500000,77,0.6,0.36,2,14.73180128983843,14.73180128983843,14.73180128983843
WSH,5.718369351669941,2017,2018,1,0,21,441,2,4,0.095,0.009025,0,1,4,0,0,33,33,Washington Nationals,SD,Washington DC,84124325,0,0,22,163,13,169,Edwin Jackson,415264,1,210.0,5,0.19,0.0361,0.136,0.08,0.0064,0.095,0.009025,0.095,0.009025,SP,0.5950920245398773,0,0,UFA,415264,1000000,0.002,1000000,12.3,151.29000000000002,0,0,2450000,1000000,10400000,1000000,2450000,97,1.7348087431693973,3.009561375376984,0,12.936669741536956,13.815510557964274,13.815510557964274
CIN,6.6,2017,2018,1,1,34,1156,1,1,0.029,0.0008410000000000001,0,2,2,0,0,34,33,Cincinnati Reds,TOR,Ohio,54484313,0,0,21,162,21,441,Scott Feldman,3000000,10,225.0,15,0.059,0.0034809999999999997,0.13,0.13,0.016900000000000002,0.029,0.0008410000000000001,0.029,0.0008410000000000001,SP,0.419753086419753,0,0,UFA,3000000,2300000,0.031,3000000,37.19,1383.0960999999998,0,0,2300000,2300000,5300000,2300000,2300000,68,0.48,0.2304,5,14.914122846632385,14.648419680899378,14.914122846632385
CHC,6.0,2017,2018,1,1,4,16,0,0,0.0,0.0,0,2,3,0,0,34,33,Chicago Cubs,BAL,Illinois,10302500,0,0,68,162,0,0,Brian Duensing,2000000,17,200.0,19,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5679012345679012,0,0,UFA,2000000,2000000,0.012,2000000,54.78,3000.8484000000003,0,0,2000000,2000000,16000000,2000000,2000000,92,1.39,1.9320999999999997,3,14.508657738524219,14.508657738524219,14.508657738524219
BAL,6.3,2017,2018,1,1,32,1024,10,100,0.313,0.097969,0,1,5,1,1,30,29,Baltimore Orioles,BAL,Maryland,26800000,1,1,14,162,7,49,Pedro Alvarez,2000000,7,235.0,14,0.79,0.6241000000000001,0.086,0.043,0.0018489999999999997,0.353,0.12460899999999998,0.438,0.191844,1B,0.4629629629629629,4,16,UFA,2000000,2000000,0.011,2000000,0.0,0.0,0,0,2000000,2000000,55600000,2000000,2000000,75,0.1,0.010000000000000002,3,14.508657738524219,14.508657738524219,14.508657738524219
SF,6.0,2017,2018,1,0,287,82369,70,4900,0.244,0.059536,0,5,3,23,529,33,33,San Francisco Giants,COL,California,17644749,9,81,101,162,66,4356,Nick Hundley,2000000,23,203.0,26,0.691,0.47748099999999993,0.624,0.407,0.165649,0.272,0.07398400000000001,0.418,0.174724,C,0.3950617283950617,35,1225,UFA,2000000,2000000,0.011,2000000,14.9,222.01000000000002,0,0,2000000,2000000,65250000,2000000,2000000,64,0.43,0.18489999999999998,8,14.508657738524219,14.508657738524219,14.508657738524219
LAD,6.1,2017,2018,1,0,309,95481,73,5329,0.236,0.055695999999999996,0,5,6,20,400,38,38,Los Angeles Dodgers,LAD,California,130658257,8,64,127,162,81,6561,Chase Utley,2250000,25,195.0,31,0.728,0.529984,0.784,0.5,0.25,0.324,0.104976,0.405,0.16402500000000003,2B,0.6419753086419753,34,1156,UFA,2250000,2000000,0.009,2250000,27.78,771.7284000000001,4,16,2000000,2000000,199600000,2000000,2000000,104,0.93,0.8649000000000001,6,14.626440774180603,14.508657738524219,14.626440774180603
SD,6.3,2017,2018,1,1,54,2916,12,144,0.222,0.049284,0,5,4,2,4,29,28,San Diego Padres,LAA,California,12314609,0,0,34,162,32,1024,Jhoulys Chacin,1750000,2,215.0,5,0.481,0.23136099999999998,0.21,0.198,0.039204,0.222,0.049284,0.259,0.067081,SP,0.4382716049382716,4,16,UFA,1750000,1750000,0.023,1750000,79.71,6353.684099999999,0,0,1750000,1750000,8250000,1750000,1750000,71,2.64,6.969600000000001,0,14.375126345899696,14.375126345899696,14.375126345899696
