Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PIT,No,6.0,6,2019,2015,4,318,101124,81,6561,0,2,10,29,27,Pittsburgh Pirates,Pennsylvania,5000000,21,441,103,160,10609,Jung Ho Kang,0.867,0.7516889999999999,9,205,17,0.255,0.065025,0.636,0.404496,3B,0.4875,62,3844,2500000,2500000,2500000,82.18,6753.552400000001,25150000,11000000,78,2.5,6.25,5,14.73180128983843,14.73180128983843,14.73180128983843
PIT,Si,6.2,6,0,2016,1,231,53361,56,3136,0,2,10,31,31,Pittsburgh Pirates,Pennsylvania,13642400,13,169,140,160,19600,Matt Joyce,0.866,0.749956,9,194,17,0.242,0.058564,0.864,0.7464959999999999,RF,0.4875,42,1764,1000000,1000000,1000000,63.82,4072.9924,25150000,1000000,78,1.67,2.7889,5,13.815510557964274,13.815510557964274,13.815510557964274
PIT,No,6.4,6,0,2016,1,128,16384,35,1225,0,2,10,23,23,Pittsburgh Pirates,Pennsylvania,5146969,3,9,45,160,2025,Josh Bell,0.775,0.6006250000000001,9,250,17,0.273,0.07452900000000001,0.278,0.07728400000000002,1B,0.4875,19,361,146969,507500,507500,0.0,0.0,25150000,507500,78,-0.77,0.5929,5,11.8979769591679,13.137251989898079,13.137251989898079
PIT,Si,6.2,6,2017,2016,1,116,13456,31,961,0,2,10,30,30,Pittsburgh Pirates,Pennsylvania,1273422,0,0,60,160,3600,Eric Fryer,0.655,0.42902500000000005,9,215,17,0.267,0.071289,0.37,0.1369,C,0.4875,13,169,252343,507500,507500,0.0,0.0,25150000,507500,78,-0.3,0.09,5,12.438544552132628,13.137251989898079,13.137251989898079
PIT,No,6.4,6,2018,2016,2,98,9604,21,441,0,2,10,34,33,Pittsburgh Pirates,Pennsylvania,5367600,1,1,34,160,1156,Chris Stewart,0.604,0.364816,9,215,17,0.214,0.045795999999999996,0.21,0.04409999999999999,C,0.4875,7,49,1350000,1350000,1350000,0.0,0.0,25150000,3000000,78,-0.29,0.0841,5,14.115615150414612,14.115615150414612,14.115615150414612
PIT,No,6.4,6,0,2016,1,40,1600,8,64,0,2,10,25,25,Pittsburgh Pirates,Pennsylvania,10888713,1,1,21,160,441,Gerrit Cole,0.52,0.27040000000000003,9,220,17,0.2,0.04000000000000001,0.13,0.016900000000000002,SP,0.4875,3,9,548000,548000,548000,64.85,4205.522499999999,25150000,548000,78,1.51,2.2801,5,13.214030565930152,13.214030565930152,13.214030565930152
PIT,No,6.0,6,0,2016,1,31,961,7,49,0,2,10,23,23,Pittsburgh Pirates,Pennsylvania,195374,0,0,27,160,729,Alen Hanson,0.531,0.281961,9,170,17,0.226,0.051076,0.167,0.027889000000000004,RF,0.4875,1,1,105374,507500,507500,0.0,0.0,25150000,507500,78,-0.32,0.1024,5,11.565271205342164,13.137251989898079,13.137251989898079
PIT,No,6.5,6,0,2016,1,15,225,6,36,0,2,10,26,26,Pittsburgh Pirates,Pennsylvania,217325,0,0,5,160,25,Jacob Stallings,0.867,0.7516889999999999,9,225,17,0.4,0.16000000000000003,0.031,0.0009609999999999999,C,0.4875,2,4,69325,507500,507500,0.0,0.0,25150000,507500,78,0.15,0.0225,5,11.14656087048398,13.137251989898079,13.137251989898079
PIT,No,6.2,6,0,2016,1,24,576,5,25,0,2,10,29,29,Pittsburgh Pirates,Pennsylvania,2154269,0,0,18,160,324,Pedro Florimon,0.573,0.3283289999999999,9,185,17,0.208,0.043264,0.111,0.012321,SS,0.4875,4,16,76950,521500,521500,0.0,0.0,25150000,521500,78,-0.17,0.028900000000000006,5,11.250911139267025,13.164464553422965,13.164464553422965
PIT,No,6.0,6,2017,2016,1,32,1024,4,16,0,2,10,28,28,Pittsburgh Pirates,Pennsylvania,5869611,0,0,31,160,961,Jeff Locke,0.277,0.07672900000000002,9,200,17,0.125,0.015625,0.191,0.036481,RP,0.4875,0,0,3025000,3025000,3025000,0.0,0.0,25150000,3025000,78,-0.28,0.07840000000000001,5,14.92242164944708,14.92242164944708,14.92242164944708
PIT,Si,0.0,6,0,2016,1,19,361,3,9,0,2,10,29,29,Pittsburgh Pirates,Pennsylvania,8672437,0,0,52,160,2704,Juan Nicasio,0.316,0.099856,9,252,17,0.158,0.024964,0.321,0.10304100000000001,RP,0.4875,1,1,3000000,3000000,3000000,58.33,3402.3889,25150000,3000000,78,0.42,0.17639999999999997,5,14.914122846632385,14.914122846632385,14.914122846632385
PIT,No,6.5,6,2017,2016,1,26,676,3,9,0,2,10,29,28,Pittsburgh Pirates,Pennsylvania,12640211,0,0,32,160,1024,Ivan Nova,0.231,0.053361000000000006,9,250,17,0.115,0.013225,0.198,0.039204,SP,0.4875,0,0,1411475,4100000,4100000,36.44,1327.8736,25150000,4100000,78,0.66,0.43560000000000004,5,14.16014581486456,15.226497531674536,15.226497531674536
PIT,No,6.5,6,0,2016,1,32,1024,3,9,0,2,10,24,24,Pittsburgh Pirates,Pennsylvania,6802257,0,0,18,160,324,Jameson Taillon,0.188,0.035344,9,230,17,0.094,0.008836,0.111,0.012321,SP,0.4875,2,4,302257,507500,507500,77.38,5987.6644,25150000,507500,78,2.44,5.9536,5,12.619032927844922,13.137251989898079,13.137251989898079
PIT,No,6.1,6,0,2016,1,25,625,2,4,0,2,10,28,27,Pittsburgh Pirates,Pennsylvania,582493,0,0,23,160,529,Jason Rogers,0.463,0.21436900000000003,9,250,17,0.08,0.0064,0.142,0.020163999999999998,1B,0.4875,2,4,131606,523500,523500,0.0,0.0,25150000,523500,78,-0.14,0.019600000000000003,5,11.787567889539206,13.16829230929273,13.16829230929273
PIT,No,6.3,6,0,2016,1,23,529,2,4,0,2,10,23,23,Pittsburgh Pirates,Pennsylvania,216294,0,0,15,160,225,Chad Kuhl,0.212,0.044944,9,210,17,0.087,0.007568999999999999,0.093,0.008649,SP,0.4875,0,0,216294,507500,507500,0.0,0.0,25150000,507500,78,0.93,0.8649000000000001,5,12.284393872305369,13.137251989898079,13.137251989898079
PIT,No,6.0,6,0,2016,1,8,64,2,4,0,2,10,24,23,Pittsburgh Pirates,Pennsylvania,97055,0,0,8,160,64,Steven Brault,0.5,0.25,9,195,17,0.25,0.0625,0.049,0.0024010000000000004,RP,0.4875,0,0,97055,507500,507500,0.0,0.0,25150000,507500,78,-0.53,0.28090000000000004,5,11.483033107105191,13.137251989898079,13.137251989898079
PIT,Si,6.4,6,2017,2016,1,19,361,1,1,0,2,10,38,38,Pittsburgh Pirates,Pennsylvania,22750000,0,0,24,160,576,Ryan Vogelsong,0.195,0.038025,9,215,17,0.053,0.002809,0.148,0.021903999999999996,SP,0.4875,1,1,3225000,2000000,3225000,9.78,95.64839999999998,25150000,2000000,78,-0.09,0.0081,5,14.98644350821201,14.508657738524219,14.98644350821201
PIT,No,6.8,6,0,2016,1,7,49,1,1,0,2,10,22,22,Pittsburgh Pirates,Pennsylvania,680417,0,0,7,160,49,Tyler Glasnow,0.286,0.08179599999999998,9,225,17,0.143,0.020448999999999995,0.043,0.0018489999999999997,RP,0.4875,0,0,80417,507500,507500,0.0,0.0,25150000,507500,78,0.09,0.0081,5,11.294980875602253,13.137251989898079,13.137251989898079
PIT,No,6.2,6,0,2016,1,1,1,0,0,0,2,10,31,31,Pittsburgh Pirates,Pennsylvania,2394187,0,0,19,160,361,Wade LeBlanc,0.0,0.0,9,195,17,0.0,0.0,0.117,0.013689000000000002,RP,0.4875,0,0,55460,507500,507500,0.0,0.0,25150000,507500,78,0.34,0.11560000000000002,5,10.923417319169769,13.137251989898079,13.137251989898079
PIT,No,0.0,6,0,2016,1,1,1,0,0,0,2,10,30,30,Pittsburgh Pirates,Pennsylvania,5207122,0,0,67,160,4489,Jared Hughes,0.0,0.0,9,240,17,0.0,0.0,0.414,0.171396,RP,0.4875,0,0,2175000,2175000,2175000,26.76,716.0976,25150000,2175000,78,0.87,0.7569,5,14.592539222504922,14.592539222504922,14.592539222504922
PIT,No,6.3,6,0,2016,1,1,1,0,0,0,2,10,25,25,Pittsburgh Pirates,Pennsylvania,4129612,0,0,9,160,81,Drew Hutchison,0.0,0.0,9,215,17,0.0,0.0,0.056,0.0031360000000000003,RP,0.4875,0,0,324594,2200000,2200000,0.0,0.0,25150000,2200000,78,-0.03,0.0009,5,12.690330449603437,14.603967918328545,14.603967918328545
PIT,No,6.0,6,0,2016,1,2,4,0,0,0,2,10,27,26,Pittsburgh Pirates,Pennsylvania,476964,0,0,36,160,1296,A.J. Schugel,0.0,0.0,9,195,17,0.0,0.0,0.222,0.049284,RP,0.4875,0,0,371582,507500,507500,0.0,0.0,25150000,507500,78,0.7,0.48999999999999994,5,12.82552484556669,13.137251989898079,13.137251989898079
PIT,No,6.2,6,0,2016,1,1,1,0,0,0,2,10,24,24,Pittsburgh Pirates,Pennsylvania,937630,0,0,75,160,5625,Felipe Vazquez,0.0,0.0,9,225,17,0.0,0.0,0.463,0.21436900000000003,RP,0.4875,0,0,183314,516100,516100,36.99,1368.2601000000002,25150000,516100,78,0.16,0.0256,5,12.118955808434368,13.154055824136819,13.154055824136819
PIT,No,6.1,6,0,2016,1,4,16,0,0,0,2,10,25,25,Pittsburgh Pirates,Pennsylvania,119877,0,0,1,160,1,Elias Diaz,0.0,0.0,9,223,17,0.0,0.0,0.006,3.6e-05,C,0.4875,1,1,8361,510000,510000,0.0,0.0,25150000,510000,78,-0.11,0.0121,5,9.031333316150057,13.142166004700508,13.142166004700508
PIT,No,6.3,6,0,2016,1,1,1,0,0,0,2,10,24,23,Pittsburgh Pirates,Pennsylvania,1336271,0,0,7,160,49,Trevor Williams,0.667,0.44488900000000003,9,230,17,0.0,0.0,0.043,0.0018489999999999997,SP,0.4875,1,1,74871,507500,507500,0.0,0.0,25150000,507500,78,-0.53,0.28090000000000004,5,11.223521911620107,13.137251989898079,13.137251989898079
TEX,Si,6.3,6,2017,2016,1,625,390625,178,31684,0,2,10,30,30,Texas Rangers,Texas,31484000,22,484,156,161,24336,Ian Desmond,0.782,0.6115240000000001,2,220,8,0.285,0.08122499999999999,0.963,0.9273689999999999,LF,0.5900621118012422,86,7396,8000000,8000000,8000000,68.85,4740.322499999999,20165000,8000000,95,2.21,4.8841,0,15.89495209964411,15.89495209964411,15.89495209964411
TEX,No,6.1,6,2017,2014,3,552,304704,163,26569,0,2,10,39,36,Texas Rangers,Texas,226589281,29,841,151,161,22801,Carlos Beltran,0.85,0.7224999999999999,2,213,8,0.295,0.08702499999999999,0.932,0.8686240000000001,DH,0.5900621118012422,93,8649,2500000,15000000,15000000,45.07,2031.3049,20165000,45000000,95,1.94,3.7636,0,14.73180128983843,16.523560759066484,16.523560759066484
TEX,No,6.0,6,2024,2015,8,506,256036,153,23409,250000,2,10,27,26,Texas Rangers,Texas,48270600,8,64,147,161,21609,Elvis Andrus,0.8,0.6400000000000001,2,200,8,0.302,0.091204,0.907,0.8226490000000001,SS,0.5900621118012422,69,4761,15250000,15000000,15250000,59.83,3579.6288999999997,20165000,120000000,95,2.91,8.468100000000002,0,16.540090061017693,16.523560759066484,16.540090061017693
TEX,No,6.0,6,2018,2012,5,490,240100,143,20449,100000,2,10,30,25,Texas Rangers,Texas,13964000,24,576,142,161,20164,Jonathan Lucroy,0.855,0.7310249999999999,2,200,8,0.292,0.08526399999999999,0.877,0.769129,C,0.5900621118012422,81,6561,1463114,4250000,4375000,78.19,6113.6761,20165000,11000000,95,2.32,5.3824,0,14.196077599044417,15.2624295409006,15.291417077773852
TEX,No,6.4,6,0,2016,1,516,266256,137,18769,0,2,10,21,20,Texas Rangers,Texas,5457500,20,400,145,161,21025,Nomar Mazara,0.739,0.546121,2,215,8,0.266,0.07075600000000001,0.895,0.801025,RF,0.5900621118012422,64,4096,488087,507500,507500,38.87,1510.8768999999998,20165000,507500,95,0.47,0.22089999999999999,0,13.098248947634051,13.137251989898079,13.137251989898079
TEX,No,6.3,6,2017,2016,1,460,211600,107,11449,0,2,10,30,30,Texas Rangers,Texas,13179800,22,484,147,161,21609,Mitch Moreland,0.72,0.5184,2,245,8,0.233,0.054289000000000004,0.907,0.8226490000000001,1B,0.5900621118012422,60,3600,5700000,5700000,5700000,23.67,560.2689,20165000,5700000,95,0.68,0.4624000000000001,0,15.555976732804778,15.555976732804778,15.555976732804778
TEX,No,6.3,6,2017,2016,1,411,168921,95,9025,0,2,10,30,30,Texas Rangers,Texas,34310920,13,169,118,161,13924,Carlos Gomez,0.682,0.4651240000000001,2,220,8,0.231,0.053361000000000006,0.728,0.529984,CF,0.5900621118012422,53,2809,110920,507500,507500,32.35,1046.5225,20165000,507500,95,-0.71,0.5041,0,11.616564499729714,13.137251989898079,13.137251989898079
TEX,No,6.0,6,0,2016,1,272,73984,65,4225,0,2,10,23,22,Texas Rangers,Texas,3616337,5,25,90,161,8100,Jurickson Profar,0.66,0.43560000000000004,2,184,8,0.239,0.057121,0.556,0.3091360000000001,SS,0.5900621118012422,20,400,426474,605000,605000,0.0,0.0,20165000,605000,95,0.04,0.0016,0,12.963306682742642,13.312983737012978,13.312983737012978
TEX,No,6.2,6,0,2016,1,240,57600,62,3844,0,2,10,26,25,Texas Rangers,Texas,989420,8,64,99,161,9801,Ryan Rua,0.731,0.534361,2,205,8,0.258,0.066564,0.611,0.37332099999999996,LF,0.5900621118012422,22,484,493476,510120,510120,36.19,1309.7160999999999,20165000,510120,95,0.73,0.5328999999999999,0,13.109229504454243,13.142401271140836,13.142401271140836
TEX,No,0.0,6,2021,2014,7,178,31684,43,1849,0,2,10,33,31,Texas Rangers,Texas,70704900,7,49,48,161,2304,Shin-Soo Choo,0.756,0.571536,2,210,8,0.242,0.058564,0.296,0.08761599999999999,RF,0.5900621118012422,17,289,20000000,20000000,20000000,0.0,0.0,20165000,130000000,95,0.19,0.0361,0,16.811242831518264,16.811242831518264,16.811242831518264
TEX,No,5.9,6,0,2016,1,182,33124,38,1444,0,2,10,23,23,Texas Rangers,Texas,2979664,4,16,74,161,5476,Delino DeShields,0.588,0.34574399999999994,2,190,8,0.209,0.043681,0.457,0.208849,CF,0.5900621118012422,13,169,322164,517130,517130,0.0,0.0,20165000,517130,95,-0.14,0.019600000000000003,0,12.682816011638968,13.156049572559127,13.156049572559127
TEX,No,6.1,6,0,2016,1,147,21609,33,1089,0,2,10,32,31,Texas Rangers,Texas,3313724,9,81,57,161,3249,Robinson Chirinos,0.797,0.635209,2,220,8,0.225,0.050625,0.352,0.12390399999999999,C,0.5900621118012422,20,400,1550000,1550000,1550000,0.0,0.0,20165000,1550000,95,0.79,0.6241000000000001,0,14.253765488895429,14.253765488895429,14.253765488895429
TEX,No,6.2,6,0,2016,1,40,1600,11,121,0,2,10,27,27,Texas Rangers,Texas,277515,2,4,15,161,225,Brett Nicholas,0.906,0.820836,2,220,8,0.275,0.07562500000000001,0.093,0.008649,C,0.5900621118012422,4,16,152515,507500,507500,0.0,0.0,20165000,507500,95,0.09,0.0081,0,11.935018230848248,13.137251989898079,13.137251989898079
TEX,No,6.3,6,2017,2016,1,46,2116,10,100,0,2,10,27,26,Texas Rangers,Texas,273564,0,0,39,161,1521,Jared Hoying,0.526,0.27667600000000003,2,202,8,0.217,0.047089,0.241,0.058080999999999994,RF,0.5900621118012422,5,25,188564,507500,507500,0.0,0.0,20165000,507500,95,-0.34,0.11560000000000002,0,12.147192750791884,13.137251989898079,13.137251989898079
TEX,No,6.4,6,2020,2013,6,8,64,1,1,0,2,10,32,29,Texas Rangers,Texas,131777000,0,0,32,161,1024,Cole Hamels,0.25,0.0625,2,205,8,0.125,0.015625,0.198,0.039204,SP,0.5900621118012422,0,0,22500000,22500000,22500000,59.07,3489.2649,20165000,144000000,95,5.0,25.0,0,16.929025867174648,16.929025867174648,16.929025867174648
TEX,No,6.2,6,2019,2012,5,2,4,1,1,0,2,10,29,25,Texas Rangers,Texas,28446240,0,0,22,161,484,Derek Holland,1.0,1.0,2,213,8,0.5,0.25,0.136,0.018496000000000002,SP,0.5900621118012422,0,0,10000000,10000000,10000000,26.67,711.2889000000001,20165000,28500000,95,0.69,0.4760999999999999,0,16.11809565095832,16.11809565095832,16.11809565095832
TEX,No,6.0,6,2021,2014,4,3,9,1,1,250000,2,10,25,22,Texas Rangers,Texas,7094459,0,0,33,161,1089,Martin Perez,0.667,0.44488900000000003,2,200,8,0.333,0.11088900000000002,0.204,0.04161599999999999,SP,0.5900621118012422,0,0,3150000,2900000,3150000,53.7,2883.6900000000005,20165000,12500000,95,1.84,3.3856,0,14.962913010801817,14.880221294956703,14.962913010801817
TEX,No,6.5,6,2018,2012,6,3,9,1,1,0,2,10,29,25,Texas Rangers,Texas,48157843,1,1,17,161,289,Yu Darvish,1.667,2.778889,2,220,8,0.333,0.11088900000000002,0.105,0.011024999999999998,SP,0.5900621118012422,1,1,10800000,10000000,10800000,72.36,5235.9696,20165000,60000000,95,2.37,5.6169,0,16.195056692094447,16.11809565095832,16.195056692094447
TEX,No,6.5,6,0,2016,1,25,625,1,1,0,2,10,22,22,Texas Rangers,Texas,2530515,1,1,17,161,289,Joey Gallo,0.36,0.1296,2,250,8,0.04,0.0016,0.105,0.011024999999999998,3B,0.5900621118012422,1,1,108576,509500,509500,0.0,0.0,20165000,509500,95,-0.32,0.1024,0,11.595205667583956,13.141185131644917,13.141185131644917
TEX,No,6.2,6,2017,2016,1,8,64,0,0,0,2,10,31,30,Texas Rangers,Texas,3945998,0,0,9,161,81,Lucas Harrell,0.0,0.0,2,205,8,0.0,0.0,0.056,0.0031360000000000003,RP,0.5900621118012422,0,0,183018,507500,507500,0.0,0.0,20165000,507500,95,0.6,0.36,0,12.117339787642203,13.137251989898079,13.137251989898079
TEX,No,6.2,6,2017,2016,1,1,1,0,0,0,2,10,28,27,Texas Rangers,Texas,5266782,0,0,37,161,1369,Shawn Tolleson,0.0,0.0,2,225,8,0.0,0.0,0.228,0.051984,RP,0.5900621118012422,0,0,3275000,3275000,3275000,0.0,0.0,20165000,3275000,95,-1.29,1.6641000000000001,0,15.001828427051489,15.001828427051489,15.001828427051489
TEX,Si,6.5,6,0,2016,1,2,4,0,0,0,2,10,28,27,Texas Rangers,Texas,2502500,0,0,23,161,529,A.J. Griffin,0.0,0.0,2,230,8,0.0,0.0,0.142,0.020163999999999998,RP,0.5900621118012422,0,0,493633,507500,507500,0.0,0.0,20165000,507500,95,0.93,0.8649000000000001,0,13.109547605092216,13.137251989898079,13.137251989898079
TEX,No,6.1,6,0,2016,1,2,4,0,0,0,2,10,25,25,Texas Rangers,Texas,1035328,0,0,12,161,144,Nick Martinez,0.0,0.0,2,175,8,0.0,0.0,0.074,0.005475999999999999,SP,0.5900621118012422,0,0,204264,519190,519190,0.0,0.0,20165000,519190,95,0.03,0.0009,0,12.227168553824907,13.160025183785917,13.160025183785917
ATL,No,6.5,6,2022,2014,8,589,346921,178,31684,359375,1,13,26,24,Atlanta Braves,Georgia,30541131,34,1156,158,160,24964,Freddie Freeman,0.968,0.937024,18,220,23,0.302,0.091204,0.981,0.962361,1B,0.41875,91,8281,12359375,12000000,12359375,96.65,9341.222500000002,19157500,135000000,67,6.31,39.81609999999999,3,16.329925442372257,16.300417207752275,16.329925442372257
ATL,No,0.0,6,2020,2012,8,623,388129,167,27889,0,1,13,31,27,Atlanta Braves,Georgia,107986000,35,1225,156,160,24336,Matt Kemp,0.806,0.6496360000000001,18,225,23,0.268,0.07182400000000001,0.963,0.9273689999999999,RF,0.41875,108,11664,6393442,21500000,21500000,23.03,530.3809,19157500,160000000,67,-0.01,0.0001,3,15.670783335478752,16.883563493097892,16.883563493097892
ATL,No,0.0,6,2019,2015,4,599,358801,161,25921,500000,1,13,32,31,Atlanta Braves,Georgia,92232000,13,169,158,160,24964,Nick Markakis,0.744,0.553536,18,210,23,0.269,0.07236100000000001,0.981,0.962361,RF,0.41875,89,7921,11025000,10500000,11025000,36.03,1298.1609,19157500,44000000,67,1.74,3.0276,3,16.215675979297185,16.166885815127753,16.215675979297185
ATL,No,5.9,6,2022,2016,1,532,283024,145,21025,0,1,13,31,30,Atlanta Braves,Georgia,1119515,14,196,134,160,17956,Adonis Garcia,0.717,0.5140889999999999,18,205,23,0.273,0.07452900000000001,0.832,0.692224,3B,0.41875,65,4225,453140,508750,508750,36.11,1303.9321,19157500,508750,67,0.25,0.0625,3,13.023956407491445,13.139712015738942,13.139712015738942
ATL,No,6.0,6,2021,2016,1,350,122500,89,7921,0,1,13,26,25,Atlanta Braves,Georgia,1688465,7,49,115,160,13225,Jace Peterson,0.715,0.5112249999999999,18,215,23,0.254,0.064516,0.714,0.5097959999999999,LF,0.41875,29,841,406692,520500,520500,34.12,1164.1743999999999,19157500,520500,67,0.46,0.2116,3,12.915811421183038,13.16254516703716,13.16254516703716
ATL,Si,6.4,6,0,2016,2,281,78961,76,5776,0,1,13,30,29,Atlanta Braves,Georgia,7832000,8,64,83,160,6889,Tyler Flowers,0.777,0.6037290000000001,18,260,23,0.271,0.073441,0.516,0.266256,C,0.41875,41,1681,2400000,2000000,2400000,0.0,0.0,19157500,5300000,67,0.41,0.16809999999999997,3,14.690979295318174,14.508657738524219,14.690979295318174
ATL,No,6.1,6,2021,2016,1,233,54289,57,3249,0,1,13,29,28,Atlanta Braves,Georgia,1017603,1,1,84,160,7056,Chase d'Arnaud,0.652,0.42510400000000004,18,205,23,0.245,0.060024999999999995,0.522,0.272484,3B,0.41875,21,441,427042,507500,507500,0.0,0.0,19157500,507500,67,0.37,0.1369,3,12.964637648029408,13.137251989898079,13.137251989898079
ATL,Si,6.3,6,2017,2016,1,247,61009,55,3025,1000000,1,13,39,39,Atlanta Braves,Georgia,70142539,2,4,81,160,6561,A.J. Pierzynski,0.559,0.31248100000000006,18,250,23,0.223,0.049729,0.503,0.253009,C,0.41875,23,529,3050000,2000000,3050000,0.0,0.0,19157500,3000000,67,-1.28,1.6384,3,14.930652148583594,14.508657738524219,14.930652148583594
ATL,No,6.1,6,0,2016,1,129,16641,39,1521,0,1,13,22,21,Atlanta Braves,Georgia,6630331,3,9,38,160,1444,Dansby Swanson,0.803,0.6448090000000001,18,190,23,0.302,0.091204,0.236,0.055695999999999996,SS,0.41875,17,289,130331,507500,507500,0.0,0.0,19157500,507500,67,0.84,0.7055999999999999,3,11.777832647325837,13.137251989898079,13.137251989898079
ATL,No,6.2,6,2019,2016,1,90,8100,25,625,0,1,13,32,32,Atlanta Braves,Georgia,2755286,2,4,33,160,1089,Anthony Recker,0.828,0.685584,18,236,23,0.278,0.07728400000000002,0.205,0.04202499999999999,C,0.41875,15,225,221840,507500,507500,0.0,0.0,19157500,507500,67,0.58,0.3364,3,12.30971168028966,13.137251989898079,13.137251989898079
ATL,No,6.2,6,2017,2016,1,46,2116,11,121,0,1,13,29,29,Atlanta Braves,Georgia,2667664,4,16,37,160,1369,Brandon Snyder,0.907,0.8226490000000001,18,225,23,0.239,0.057121,0.23,0.0529,3B,0.41875,9,81,293938,507500,507500,0.0,0.0,19157500,507500,67,0.24,0.0576,3,12.591124139727846,13.137251989898079,13.137251989898079
ATL,No,6.2,6,2021,2014,6,49,2401,10,100,166666,1,13,25,22,Atlanta Braves,Georgia,8005967,0,0,31,160,961,Julio Teheran,0.444,0.197136,18,205,23,0.204,0.04161599999999999,0.193,0.037249000000000004,SP,0.41875,2,4,3466666,3300000,3466666,89.19,7954.8561,19157500,32400000,67,4.78,22.8484,3,15.058703883135781,15.009433026436708,15.058703883135781
ATL,No,0.0,6,2017,2016,1,38,1444,8,64,0,1,13,31,30,Atlanta Braves,Georgia,15026574,0,0,24,160,576,Emilio Bonifacio,0.479,0.22944099999999998,18,200,23,0.211,0.044521,0.149,0.022201,CF,0.41875,3,9,307803,507500,507500,0.0,0.0,19157500,507500,67,-0.37,0.1369,3,12.637215246928113,13.137251989898079,13.137251989898079
ATL,No,6.3,6,2022,2016,1,46,2116,7,49,0,1,13,23,23,Atlanta Braves,Georgia,1237642,0,0,29,160,841,Matt Wisler,0.319,0.101761,18,215,23,0.152,0.023104,0.18,0.0324,RP,0.41875,2,4,435361,507500,507500,0.0,0.0,19157500,507500,67,0.54,0.2916,3,12.983930850964086,13.137251989898079,13.137251989898079
ATL,No,6.4,6,2021,2016,1,36,1296,5,25,0,1,13,24,24,Atlanta Braves,Georgia,2321208,0,0,22,160,484,Mike Foltynewicz,0.329,0.108241,18,200,23,0.139,0.019321000000000005,0.137,0.018769000000000004,SP,0.41875,1,1,427042,507500,507500,57.16,3267.2655999999997,19157500,507500,67,1.51,2.2801,3,12.964637648029408,13.137251989898079,13.137251989898079
ATL,No,6.1,6,0,2016,1,16,256,3,9,0,1,13,27,26,Atlanta Braves,Georgia,513046,0,0,22,160,484,Joel de la Cruz,0.375,0.140625,18,190,23,0.188,0.035344,0.137,0.018769000000000004,RP,0.41875,1,1,274527,507500,507500,0.0,0.0,19157500,507500,67,-0.33,0.10890000000000001,3,12.522804895750369,13.137251989898079,13.137251989898079
