Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHC,No,6.0,2015,0,1,0,72,5184,16,256,0.222,0.049284,0,2,13,5,25,25,25,Chicago Cubs,Illinois,2042010,1,1,47,161,12,144,Matt Szczur,244524,17,200.0,17,0.612,0.374544,0.29,0.074,0.005475999999999999,0.279,0.07784100000000002,0.333,0.11088900000000002,CF,0.5962732919254659,8,64,244524,508500,0.002,508500,0.0,0.0,0,0,508500,190950000,508500,96,1.755821167883212,3.082907973586767,2,12.407068742588937,13.139220494470752,13.139220494470752
TB,No,6.1,2015,0,1,1,101,10201,16,256,0.158,0.024964,0,2,7,4,16,24,23,Tampa Bay Rays,Florida,2761809,3,9,44,161,23,529,Nick Franklin,298722,1,190.0,4,0.52,0.27040000000000003,0.272,0.142,0.020163999999999998,0.213,0.045369,0.307,0.094249,LF,0.4906832298136646,7,49,298722,510900,0.004,510900,0.0,0.0,1,1,510900,9000000,510900,79,1.755821167883212,3.082907973586767,0,12.60726865398613,13.14392915531889,13.14392915531889
TEX,No,6.2,2015,0,1,1,83,6889,16,256,0.193,0.037249000000000004,0,2,14,5,25,25,24,Texas Rangers,Texas,495944,4,16,28,161,24,576,Ryan Rua,411245,2,205.0,7,0.619,0.383161,0.173,0.148,0.021903999999999996,0.221,0.048841,0.398,0.15840400000000002,LF,0.5403726708074534,7,49,411245,508500,0.003,508500,0.0,0.0,0,0,508500,13800000,508500,87,1.755821167883212,3.082907973586767,0,12.926944422933097,13.139220494470752,13.139220494470752
DET,No,6.1,2015,0,1,1,68,4624,16,256,0.235,0.055224999999999996,0,1,4,3,9,23,22,Detroit Tigers,Michigan,97062,0,0,24,160,20,400,Dixon Machado,97062,11,170.0,16,0.586,0.343396,0.149,0.124,0.015375999999999999,0.307,0.094249,0.279,0.07784100000000002,SS,0.45625,5,25,97062,507500,0.001,507500,0.0,0.0,0,0,507500,2000000,507500,73,0.11,0.0121,4,11.483105228557749,13.137251989898079,13.137251989898079
LAD,No,6.2,2015,2016,6,2,67,4489,15,225,0.224,0.050176000000000005,2000000,5,8,2,4,31,29,Los Angeles Dodgers,California,119397172,2,4,32,161,32,1024,Zack Greinke,23000000,25,200.0,29,0.575,0.33062499999999995,0.198,0.198,0.039204,0.232,0.053824000000000004,0.343,0.11764900000000002,SP,0.5652173913043478,3,9,25000000,23000000,0.083,25000000,99.14,9828.7396,0,0,24500000,61257500,147000000,91,8.88,78.85440000000001,6,17.034386382832476,16.951004773893423,17.034386382832476
MIA,No,6.0,2015,2016,2,3,93,8649,15,225,0.161,0.025921000000000003,0,2,8,4,16,32,29,Miami Marlins,Florida,11358000,2,4,32,161,29,841,Jeff Mathis,1500000,2,205.0,2,0.504,0.254016,0.198,0.179,0.032041,0.214,0.045795999999999996,0.29,0.0841,C,0.4409937888198758,12,144,1500000,1500000,0.02,1500000,0.0,0.0,1,1,1500000,20250000,3000000,71,1.755821167883212,3.082907973586767,2,14.22097566607244,14.22097566607244,14.22097566607244
WSH,Si,6.3,2015,0,7,0,69,4761,15,225,0.217,0.047089,7142857,1,8,0,0,30,30,Washington Nationals,Washington DC,49075000,0,0,34,161,33,1089,Max Scherzer,15175000,1,208.0,3,0.457,0.208849,0.21,0.204,0.04161599999999999,0.239,0.057121,0.217,0.047089,SP,0.515527950310559,0,0,17317857,10000000,0.105,17317857,76.61,5869.0921,0,0,30000000,216000000,210000000,83,6.91,47.7481,0,16.66724872365125,16.11809565095832,16.66724872365125
PHI,No,6.3,2015,0,1,1,58,3364,15,225,0.259,0.067081,0,2,8,3,9,31,30,Philadelphia Phillies,Pennsylvania,348277,2,4,22,161,14,196,Brian Bogusevic,83196,7,216.0,14,0.709,0.5026809999999999,0.136,0.086,0.007395999999999999,0.295,0.08702499999999999,0.414,0.171396,RF,0.3850931677018633,5,25,83196,507500,0.001,507500,0.0,0.0,0,0,507500,13800000,507500,62,0.16,0.0256,2,11.32895454873049,13.137251989898079,13.137251989898079
STL,No,6.0,2015,0,1,1,99,9801,15,225,0.152,0.023104,0,2,3,0,0,27,26,St. Louis Cardinals,Missouri,3436868,0,0,76,160,18,324,Pete Kozma,522000,23,190.0,28,0.388,0.150544,0.469,0.111,0.012321,0.236,0.055695999999999996,0.152,0.023104,SS,0.625,2,4,522000,522000,0.004,522000,0.0,0.0,0,0,522000,7500000,522000,100,1.755821167883212,3.082907973586767,11,13.165422866864775,13.165422866864775,13.165422866864775
MIN,No,6.0,2015,0,1,0,103,10609,15,225,0.146,0.021315999999999998,0,1,4,5,25,27,27,Minnesota Twins,Minnesota,1497840,2,4,45,161,32,1024,Chris Herrmann,420819,6,200.0,14,0.486,0.236196,0.278,0.198,0.039204,0.214,0.045795999999999996,0.272,0.07398400000000001,C,0.515527950310559,10,100,420819,510000,0.004,510000,0.0,0.0,1,1,510000,68250000,510000,83,1.755821167883212,3.082907973586767,3,12.949958091477567,13.142166004700508,13.142166004700508
PHI,No,6.1,2015,0,1,1,85,7225,15,225,0.177,0.031328999999999996,0,2,8,4,16,24,23,Philadelphia Phillies,Pennsylvania,124795,3,9,37,161,21,441,Darnell Sweeney,124795,7,195.0,14,0.639,0.408321,0.228,0.13,0.016900000000000002,0.286,0.08179599999999998,0.353,0.12460899999999998,2B,0.3850931677018633,11,121,124795,507500,0.001,507500,0.0,0.0,1,1,507500,13800000,507500,62,1.755821167883212,3.082907973586767,2,11.734427670012312,13.137251989898079,13.137251989898079
SD,No,6.6,2015,0,1,1,56,3136,14,196,0.25,0.0625,0,5,8,1,1,28,27,San Diego Padres,California,9681010,1,1,34,161,33,1089,Tyson Ross,5250000,2,245.0,5,0.64,0.4096,0.21,0.204,0.04161599999999999,0.283,0.08008899999999998,0.357,0.12744899999999998,SP,0.4596273291925465,6,36,5250000,5250000,0.049,5250000,82.42,6793.0564,1,1,5250000,80850000,5250000,74,3.27,10.6929,0,15.473738634567807,15.473738634567807,15.473738634567807
CIN,No,6.1,2015,0,1,0,64,4096,14,196,0.219,0.047961,0,2,3,2,4,26,26,Cincinnati Reds,Ohio,286491,5,25,27,161,17,289,Adam Duvall,94289,10,215.0,15,0.79,0.6241000000000001,0.167,0.105,0.011024999999999998,0.306,0.093636,0.484,0.234256,LF,0.3975155279503105,9,81,94289,507500,0.001,507500,0.0,0.0,0,0,507500,4000000,507500,64,0.1,0.010000000000000002,5,11.454119812824949,13.137251989898079,13.137251989898079
NYM,No,6.1,2015,0,1,1,68,4624,14,196,0.206,0.042435999999999995,0,2,1,2,4,25,24,New York Mets,New York,587004,1,1,39,161,13,169,Darrell Ceciliani,382704,5,220.0,9,0.55,0.30250000000000005,0.241,0.08,0.0064,0.27,0.0729,0.279,0.07784100000000002,CF,0.5527950310559007,3,9,382704,507500,0.003,507500,0.0,0.0,0,0,507500,1450000,507500,89,0.5,0.25,2,12.855017123410386,13.137251989898079,13.137251989898079
TB,No,6.3,2015,0,1,1,74,5476,14,196,0.189,0.035721,0,2,7,3,9,24,23,Tampa Bay Rays,Florida,1840341,4,16,31,161,18,324,Richie Shaffer,130341,1,220.0,4,0.699,0.48860099999999995,0.191,0.111,0.012321,0.307,0.094249,0.392,0.15366400000000002,3B,0.4906832298136646,6,36,130341,507500,0.002,507500,0.0,0.0,0,0,507500,9000000,507500,79,1.755821167883212,3.082907973586767,0,11.777909372098769,13.137251989898079,13.137251989898079
PIT,No,6.3,2015,2016,1,0,63,3969,13,169,0.206,0.042435999999999995,0,2,4,3,9,31,31,Pittsburgh Pirates,Pennsylvania,4693850,1,1,44,161,10,100,Travis Ishikawa,553005,9,224.0,17,0.607,0.36844899999999997,0.272,0.062,0.0038439999999999998,0.306,0.093636,0.302,0.091204,1B,0.6024844720496895,8,64,553005,553005,0.006,553005,0.0,0.0,0,0,1100000,50000000,1100000,97,1.755821167883212,3.082907973586767,5,13.223122322054916,13.223122322054916,13.223122322054916
CIN,No,6.5,2015,0,1,1,89,7921,13,169,0.146,0.021315999999999998,0,2,3,2,4,30,29,Cincinnati Reds,Ohio,4384100,1,1,51,161,15,225,Brennan Boesch,1250000,10,235.0,15,0.394,0.155236,0.315,0.093,0.008649,0.192,0.036864,0.202,0.04080400000000001,RF,0.3975155279503105,5,25,1250000,1250000,0.011,1250000,0.0,0.0,0,0,1250000,4000000,1250000,64,1.755821167883212,3.082907973586767,5,14.038654109278484,14.038654109278484,14.038654109278484
LAA,No,5.9,2015,0,1,1,69,4761,13,169,0.188,0.035344,0,5,6,2,4,29,28,Los Angeles Angels,California,2929267,1,1,55,161,17,289,Collin Cowgill,995000,1,190.0,10,0.523,0.273529,0.34,0.105,0.011024999999999998,0.233,0.054289000000000004,0.29,0.0841,RF,0.5279503105590062,2,4,995000,995000,0.007,995000,0.0,0.0,1,1,995000,1507500,995000,85,0.27,0.0729,1,13.81049801614073,13.81049801614073,13.81049801614073
CIN,No,6.0,2015,0,1,1,93,8649,13,169,0.14,0.019600000000000003,0,2,3,2,4,29,28,Cincinnati Reds,Ohio,404658,0,0,43,161,20,400,Kris Negron,299658,10,195.0,15,0.399,0.159201,0.265,0.124,0.015375999999999999,0.238,0.05664399999999999,0.161,0.025921000000000003,RF,0.3975155279503105,2,4,299658,299658,0.003,299658,0.0,0.0,0,0,512500,4000000,512500,64,1.755821167883212,3.082907973586767,5,12.610397103344068,12.610397103344068,12.610397103344068
COL,No,6.0,2015,0,1,0,53,2809,13,169,0.245,0.060024999999999995,0,1,9,1,1,23,23,Colorado Rockies,Colorado,94289,0,0,26,161,13,169,Cristhian Adames,94289,1,185.0,3,0.6,0.36,0.161,0.08,0.0064,0.298,0.088804,0.302,0.091204,SS,0.4161490683229814,3,9,94289,507500,0.001,507500,0.0,0.0,1,1,507500,18950000,507500,67,0.05,0.0025000000000000005,0,11.454119812824949,13.137251989898079,13.137251989898079
NYY,No,6.0,2015,0,1,1,43,1849,13,169,0.302,0.091204,0,2,7,3,9,24,23,New York Yankees,New York,316828,2,4,16,161,12,144,Rob Refsnyder,110928,40,200.0,51,0.859,0.737881,0.099,0.074,0.005475999999999999,0.348,0.12110399999999999,0.512,0.262144,2B,0.5403726708074534,5,25,110928,507500,0.001,507500,0.0,0.0,0,0,507500,101500000,507500,87,0.36,0.1296,27,11.616636621182272,13.137251989898079,13.137251989898079
PIT,Si,6.6,2015,2016,1,1,54,2916,12,144,0.222,0.049284,0,2,4,1,1,33,32,Pittsburgh Pirates,Pennsylvania,44534500,2,4,35,161,11,121,Corey Hart,2500000,9,240.0,17,0.597,0.356409,0.216,0.068,0.0046240000000000005,0.246,0.060516,0.352,0.12390399999999999,RF,0.6024844720496895,9,81,2500000,2500000,0.025,2500000,0.0,0.0,0,0,2500000,50000000,2500000,97,1.755821167883212,3.082907973586767,5,14.73180128983843,14.73180128983843,14.73180128983843
DET,Si,6.0,2015,0,1,1,38,1444,12,144,0.316,0.099856,0,1,4,3,9,34,33,Detroit Tigers,Michigan,1201741,0,0,21,160,8,64,Josh Wilson,166393,11,213.9152709359606,16,0.745,0.555025,0.13,0.05,0.0025000000000000005,0.35,0.12249999999999998,0.395,0.15602500000000002,2B,0.45625,5,25,166393,507500,0.001,507500,0.0,0.0,0,0,507500,2000000,507500,73,1.755821167883212,3.082907973586767,4,12.022107739176699,13.137251989898079,13.137251989898079
CHC,No,6.4,2015,0,1,1,79,6241,12,144,0.152,0.023104,0,2,13,1,1,29,28,Chicago Cubs,Illinois,6953445,2,4,33,161,33,1089,Jake Arrieta,3630000,17,230.0,17,0.428,0.18318399999999999,0.204,0.204,0.04161599999999999,0.163,0.026569000000000002,0.266,0.07075600000000001,SP,0.5962732919254659,2,4,3630000,3630000,0.027,3630000,99.96,9992.0016,1,1,3630000,190950000,3630000,96,8.29,68.72409999999999,2,15.104743206241034,15.104743206241034,15.104743206241034
BOS,No,6.2,2015,2018,5,2,79,6241,12,144,0.152,0.023104,0,1,8,1,1,30,28,Boston Red Sox,Massachusetts,11324000,1,1,36,161,15,225,Allen Craig,5500000,13,215.0,21,0.441,0.19448100000000001,0.222,0.093,0.008649,0.239,0.057121,0.203,0.041209,RF,0.484472049689441,3,9,5500000,5500000,0.03,5500000,0.0,0.0,0,0,6200000,186500000,31000000,78,1.755821167883212,3.082907973586767,8,15.520258650202699,15.520258650202699,15.520258650202699
ATL,No,5.698559077809805,2015,0,1,0,56,3136,12,144,0.214,0.045795999999999996,0,1,18,4,16,26,26,Atlanta Braves,Georgia,1146365,1,1,28,160,11,121,Joey Terdoslavich,288415,18,200.0,23,0.629,0.395641,0.173,0.068,0.0046240000000000005,0.254,0.064516,0.375,0.140625,LF,0.40625,4,16,288415,507500,0.003,507500,0.0,0.0,1,1,507500,69107500,507500,65,1.755821167883212,3.082907973586767,3,12.572155694136102,13.137251989898079,13.137251989898079
BOS,No,6.1,2015,0,1,0,53,2809,12,144,0.226,0.051076,0,1,8,0,0,24,24,Boston Red Sox,Massachusetts,2213620,1,1,25,161,12,144,Deven Marrero,163620,13,195.0,21,0.551,0.30360100000000007,0.154,0.074,0.005475999999999999,0.268,0.07182400000000001,0.283,0.08008899999999998,SS,0.484472049689441,3,9,163620,507500,0.001,507500,0.0,0.0,0,0,507500,186500000,507500,78,1.755821167883212,3.082907973586767,8,12.00530194506769,13.137251989898079,13.137251989898079
ARI,No,6.2,2015,0,1,0,56,3136,12,144,0.214,0.045795999999999996,0,1,6,3,9,22,22,Arizona Diamondbacks,Arizona,91516,2,4,20,161,13,169,Brandon Drury,91516,1,215.0,5,0.629,0.395641,0.124,0.08,0.0064,0.254,0.064516,0.375,0.140625,2B,0.484472049689441,8,64,91516,507500,0.001,507500,0.0,0.0,0,0,507500,2407500,507500,78,1.755821167883212,3.082907973586767,1,11.424269099364771,13.137251989898079,13.137251989898079
CHC,Si,6.6,2015,2017,2,0,65,4225,11,121,0.169,0.028561000000000003,0,2,13,1,1,32,32,Chicago Cubs,Illinois,33306500,0,0,32,161,31,961,Jason Hammel,9000000,17,225.0,17,0.364,0.132496,0.198,0.191,0.036481,0.179,0.032041,0.185,0.034225,SP,0.5962732919254659,4,16,9000000,9000000,0.068,9000000,0.0,0.0,0,0,10000000,190950000,20000000,96,1.47,2.1609,2,16.012735135300492,16.012735135300492,16.012735135300492
PIT,Si,6.3,2015,2018,3,0,65,4225,11,121,0.169,0.028561000000000003,666666,2,4,2,4,31,31,Pittsburgh Pirates,Pennsylvania,33293000,1,1,31,161,31,961,Francisco Liriano,13000000,9,218.0,17,0.415,0.172225,0.191,0.191,0.036481,0.169,0.028561000000000003,0.246,0.060516,RP,0.6024844720496895,7,49,11666666,11000000,0.117,11666666,69.74,4863.667599999999,0,0,13000000,50000000,39000000,97,2.61,6.812099999999999,5,16.27224627364272,16.213405830762646,16.27224627364272
CIN,No,5.8,2015,0,1,0,30,900,11,121,0.367,0.134689,0,2,3,1,1,25,25,Cincinnati Reds,Ohio,191516,1,1,13,161,6,36,Ramon Cabrera,91516,10,195.0,15,0.867,0.7516889999999999,0.08,0.037,0.0013689999999999998,0.367,0.134689,0.5,0.25,C,0.3975155279503105,3,9,91516,507500,0.001,507500,0.0,0.0,0,0,507500,4000000,507500,64,0.48,0.2304,5,11.424269099364771,13.137251989898079,13.137251989898079
COL,No,6.2,2015,0,1,0,70,4900,11,121,0.157,0.024649,0,1,9,3,9,27,27,Colorado Rockies,Colorado,127568,2,4,22,161,19,361,Dustin Garneau,127568,1,205.0,3,0.509,0.259081,0.136,0.117,0.013689000000000002,0.224,0.050176000000000005,0.286,0.08179599999999998,C,0.4161490683229814,8,64,127568,507500,0.001,507500,0.0,0.0,0,0,507500,18950000,507500,67,1.755821167883212,3.082907973586767,0,11.756404834742277,13.137251989898079,13.137251989898079
NYM,No,6.4,2015,0,1,1,59,3481,11,121,0.186,0.034596,0,2,1,1,1,27,26,New York Mets,New York,1028924,0,0,31,161,30,900,Jacob deGrom,556875,5,180.0,9,0.429,0.18404099999999998,0.191,0.185,0.034225,0.226,0.051076,0.203,0.041209,SP,0.5527950310559007,4,16,556875,556875,0.005,556875,98.58,9718.0164,0,0,556875,1450000,556875,89,5.24,27.457600000000003,2,13.230096077207211,13.230096077207211,13.230096077207211
BAL,No,6.2,2015,0,1,0,35,1225,10,100,0.286,0.08179599999999998,0,1,9,3,9,32,32,Baltimore Orioles,Maryland,3145928,0,0,14,161,9,81,Paul Janish,110928,7,200.0,13,0.649,0.42120100000000005,0.086,0.056,0.0031360000000000003,0.278,0.07728400000000002,0.371,0.13764099999999999,SS,0.4968944099378882,3,9,110928,507500,0.001,507500,0.0,0.0,0,0,507500,3000000,507500,80,0.33,0.10890000000000001,3,11.616636621182272,13.137251989898079,13.137251989898079
WSH,No,6.2,2015,2016,2,2,63,3969,10,100,0.159,0.025281,0,1,8,1,1,29,27,Washington Nationals,Washington DC,33361000,0,0,33,161,33,1089,Jordan Zimmermann,16500000,1,225.0,3,0.333,0.11088900000000002,0.204,0.204,0.04161599999999999,0.159,0.025281,0.175,0.030624999999999996,SP,0.515527950310559,3,9,16500000,16500000,0.1,16500000,64.71,4187.384099999999,0,0,12000000,216000000,24000000,83,3.14,9.8596,0,16.61887093887081,16.61887093887081,16.61887093887081
LAD,No,6.1,2015,0,1,0,55,3025,10,100,0.182,0.033124,0,5,8,2,4,30,30,Los Angeles Dodgers,California,6636650,2,4,33,161,17,289,Chris Heisey,77650,25,220.0,29,0.674,0.45427600000000007,0.204,0.105,0.011024999999999998,0.347,0.12040899999999999,0.327,0.10692900000000001,LF,0.5652173913043478,9,81,77650,507500,0.0,507500,0.0,0.0,0,0,507500,61257500,507500,91,0.21,0.04409999999999999,6,11.259966828576832,13.137251989898079,13.137251989898079
TOR,No,6.1,2015,0,2,2,49,2401,10,100,0.204,0.04161599999999999,0,1,11,2,4,28,26,Toronto Blue Jays,Toronto,5568920,0,0,18,161,15,225,Josh Thole,1750000,2,230.0,6,0.495,0.245025,0.111,0.093,0.008649,0.25,0.0625,0.245,0.060024999999999995,C,0.577639751552795,2,4,1750000,1750000,0.013,1750000,0.0,0.0,0,0,1250000,86600000,2500000,93,1.755821167883212,3.082907973586767,2,14.375126345899696,14.375126345899696,14.375126345899696
NYM,No,6.2,2015,0,1,0,80,6400,10,100,0.125,0.015625,0,2,1,1,1,31,31,New York Mets,New York,2247786,2,4,32,161,24,576,Anthony Recker,376382,5,236.0,9,0.452,0.204304,0.198,0.148,0.021903999999999996,0.239,0.057121,0.213,0.045369,C,0.5527950310559007,5,25,376382,517880,0.003,517880,0.0,0.0,0,0,517880,1450000,517880,89,1.755821167883212,3.082907973586767,2,12.838359864083355,13.157498834172584,13.157498834172584
SF,No,6.0,2015,0,1,0,56,3136,10,100,0.179,0.032041,0,5,9,4,16,25,25,San Francisco Giants,California,1136138,1,1,28,161,11,121,Hector Sanchez,275409,23,235.0,25,0.51,0.2601,0.173,0.068,0.0046240000000000005,0.207,0.042849,0.304,0.092416,C,0.5217391304347826,5,25,275409,800000,0.002,800000,0.0,0.0,0,0,800000,44000000,800000,84,1.755821167883212,3.082907973586767,8,12.526012544481283,13.592367006650065,13.592367006650065
COL,No,6.2,2015,0,1,0,46,2116,10,100,0.217,0.047089,0,1,9,0,0,28,28,Colorado Rockies,Colorado,1317856,1,1,27,161,22,484,Chris Rusin,368838,1,198.0,3,0.5,0.25,0.167,0.136,0.018496000000000002,0.217,0.047089,0.283,0.08008899999999998,RP,0.4161490683229814,4,16,368838,507500,0.003,507500,0.0,0.0,0,0,507500,18950000,507500,67,0.09,0.0081,0,12.818112802232998,13.137251989898079,13.137251989898079
KC,No,6.1,2015,0,1,0,46,2116,10,100,0.217,0.047089,0,2,10,2,4,22,22,Kansas City Royals,Missouri,1496980,1,1,19,161,12,144,Cheslor Cuthbert,146980,4,210.0,9,0.65,0.42250000000000004,0.117,0.074,0.005475999999999999,0.28,0.07840000000000001,0.37,0.1369,3B,0.5838509316770186,8,64,146980,507500,0.001,507500,0.0,0.0,1,1,507500,69025000,507500,94,0.3,0.09,2,11.898051802082863,13.137251989898079,13.137251989898079
NYY,No,6.1,2015,0,1,0,25,625,10,100,0.4,0.16000000000000003,0,2,7,2,4,24,24,New York Yankees,New York,2457909,2,4,17,161,6,36,Slade Heathcott,257909,40,205.0,51,1.149,1.320201,0.105,0.037,0.0013689999999999998,0.429,0.18404099999999998,0.72,0.5184,LF,0.5403726708074534,8,64,257909,507500,0.001,507500,0.0,0.0,0,0,507500,101500000,507500,87,0.4,0.16000000000000003,27,12.460362088507535,13.137251989898079,13.137251989898079
SF,No,6.3,2015,0,1,1,51,2601,10,100,0.196,0.038416000000000006,0,5,9,2,4,27,26,San Francisco Giants,California,559084,0,0,31,161,31,961,Chris Heston,485314,23,195.0,25,0.431,0.18576099999999998,0.191,0.191,0.036481,0.196,0.038416000000000006,0.235,0.055224999999999996,RP,0.5217391304347826,3,9,485314,507500,0.003,507500,0.0,0.0,0,0,507500,44000000,507500,84,1.63,2.6569,8,13.092551383112383,13.137251989898079,13.137251989898079
ARI,No,6.2,2015,0,1,0,33,1089,10,100,0.303,0.091809,0,1,6,3,9,22,22,Arizona Diamondbacks,Arizona,72103,0,0,18,161,5,25,Socrates Brito,72103,1,205.0,5,0.778,0.605284,0.111,0.031,0.0009609999999999999,0.324,0.104976,0.455,0.20702500000000001,LF,0.484472049689441,1,1,72103,507500,0.001,507500,0.0,0.0,1,1,507500,2407500,507500,78,0.62,0.3844,1,11.185850931283975,13.137251989898079,13.137251989898079
MIL,No,6.6,2015,0,1,0,37,1369,10,100,0.27,0.0729,0,1,5,2,4,25,25,Milwaukee Brewers,Wisconsin,327240,0,0,21,161,21,441,Taylor Jungmann,327240,1,210.0,4,0.614,0.376996,0.13,0.13,0.016900000000000002,0.29,0.0841,0.324,0.104976,RP,0.422360248447205,0,0,327240,507500,0.004,507500,0.0,0.0,0,0,507500,17500000,507500,68,1.6,2.5600000000000005,0,12.698449125627635,13.137251989898079,13.137251989898079
MIL,No,6.2,2015,2016,3,2,39,1521,9,81,0.231,0.053361000000000006,0,1,5,1,1,36,34,Milwaukee Brewers,Wisconsin,83940000,0,0,41,161,22,484,Kyle Lohse,11000000,1,214.0,4,0.487,0.237169,0.253,0.136,0.018496000000000002,0.231,0.053361000000000006,0.256,0.065536,SP,0.422360248447205,1,1,11000000,11000000,0.117,11000000,2.56,6.5536,0,0,11000000,17500000,33000000,68,1.755821167883212,3.082907973586767,0,16.213405830762646,16.213405830762646,16.213405830762646
SD,Si,6.3,2015,2019,4,0,68,4624,9,81,0.132,0.017424000000000002,0,5,8,2,4,33,33,San Diego Padres,California,51094900,0,0,36,161,33,1089,James Shields,10000000,2,215.0,5,0.307,0.094249,0.222,0.204,0.04161599999999999,0.145,0.021025,0.162,0.026244,SP,0.4596273291925465,2,4,10000000,10000000,0.093,10000000,20.77,431.3929,0,0,18750000,80850000,75000000,74,1.91,3.6481,0,16.11809565095832,16.11809565095832,16.11809565095832
LAD,No,6.4,2015,2021,7,2,71,5041,9,81,0.127,0.016129,2571428,5,8,2,4,27,25,Los Angeles Dodgers,California,74867770,0,0,34,161,33,1089,Clayton Kershaw,30000000,25,225.0,29,0.317,0.10048900000000001,0.21,0.204,0.04161599999999999,0.162,0.026244,0.155,0.024025,SP,0.5652173913043478,2,4,32571428,30000000,0.108,32571428,90.83,8250.088899999999,0,0,30714286,61257500,215000000,91,7.26,52.7076,6,17.29894602031954,17.216707939626428,17.29894602031954
NYM,No,6.3,2015,2019,5,3,52,2704,9,81,0.173,0.029928999999999997,50000,2,1,1,1,28,25,New York Mets,New York,17448500,0,0,33,161,29,841,Jonathan Niese,7000000,5,215.0,9,0.438,0.191844,0.204,0.179,0.032041,0.246,0.060516,0.192,0.036864,RP,0.5527950310559007,4,16,7050000,7000000,0.061,7050000,0.0,0.0,0,0,5103900,1450000,25519500,89,0.56,0.31360000000000005,2,15.768538174788452,15.761420707019587,15.768538174788452
ARI,No,6.1,2015,0,1,1,41,1681,9,81,0.22,0.0484,0,1,6,0,0,28,27,Arizona Diamondbacks,Arizona,9810900,0,0,29,161,27,729,Jeremy Hellickson,4275000,1,190.0,5,0.502,0.252004,0.179,0.167,0.027889000000000004,0.283,0.08008899999999998,0.22,0.0484,SP,0.484472049689441,7,49,4275000,4275000,0.056,4275000,27.19,739.2961,0,0,4275000,2407500,4275000,78,1.755821167883212,3.082907973586767,1,15.268294660352998,15.268294660352998,15.268294660352998
PIT,No,6.4,2015,0,1,0,60,3600,9,81,0.15,0.0225,0,2,4,0,0,24,24,Pittsburgh Pirates,Pennsylvania,10340713,0,0,33,161,32,1024,Gerrit Cole,531000,9,220.0,17,0.327,0.10692900000000001,0.204,0.198,0.039204,0.177,0.031328999999999996,0.15,0.0225,SP,0.6024844720496895,2,4,531000,531000,0.005,531000,97.67,9539.4289,0,0,531000,50000000,531000,97,4.34,18.8356,5,13.182517300224076,13.182517300224076,13.182517300224076
