Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TEX,TEX,No,6.0,6.0,2018,0,2023,2018,2017,1,1,576,529,24,23,0,0,4,4,2,2,256,441,100,400,10,20,16,21,11.559999999999999,2.25,3.4,1.5,0.0023176260952683745,0.009458070864477726,0.048141729250914686,0.09725261366399222,0.026791757661302415,0.021280659445074884,0.16368187945310994,0.14587892049598833,2.4336,15.5236,1.56,3.94,24,23,24,23,Texas Rangers,Texas Rangers,Texas,1151454,649693,3329.2900000000004,2088.4900000000002,57.7,45.7,3481,2209,0,0,0,0,59,47,162,162,Jose Leclerc,9,9,3,3,2,2,190,190,8,8,RP,RP,0.4135802469135802,0.4814814814814814,144,4,12,2,7225,3600,85,60,501761,536000,552300,536000,552300,536000,9562.884100000001,0.0,97.79,0.0,35000000,36000000,552300,536000,67,78,6.4516,0.4624000000000001,2.54,0.68,0.7224999999999999,1.9043999999999996,0.85,1.38,0,0,625,1600,25,40,4,4,2,2,13.125879189686833,13.221846655889278,13.221846655889278
CHC,CHC,No,6.1,6.1,2018,2021,2021,2014,2014,5,5,26244,28900,162,170,0,0,7,3,2,2,6561,8464,6084,7569,78,87,81,92,5.398788927335641,11.515452835259339,2.323529411764706,3.3934426229508197,0.0018790486839773296,0.0012901222068867223,0.04334799515522407,0.03591827121238886,0.010144587228981414,0.014856341425124743,0.1007203416841971,0.12188659247482778,16.240900000000003,17.222500000000004,4.03,4.15,24,24,29,28,Chicago Cubs,Chicago Cubs,Illinois,26398852,17548852,30380.490000000005,35607.689999999995,174.3,188.7,1024,1024,1024,1024,32,32,32,32,163,162,Jose Quintana,121,121,11,11,17,17,220,220,20,19,SP,SP,0.5828220858895705,0.5679012345679012,0,0,0,0,24964,42849,158,207,8850000,3098331,8850000,7000000,8850000,7000000,3251.2804000000006,3883.7824,57.02,62.32,215545000,16000000,26500000,26500000,95,92,4.6225,1.5876000000000001,2.15,1.26,1.7424000000000002,1.4884,1.32,1.22,3,3,4624,3721,68,61,169,121,13,11,15.995928016984113,15.995928016984113,15.995928016984113
ATL,ATL,No,6.1,6.1,2018,0,2023,2018,2017,1,1,81,2025,9,45,0,0,4,5,1,1,144,676,144,484,12,22,12,26,0.765625,3.7288941736028542,0.875,1.9310344827586208,0.01990736852582826,0.002701018743335774,0.14109347442680778,0.05197132616487455,0.01524157902758726,0.01007181305481687,0.1234567901234568,0.1003584229390681,290.70250000000004,10.1761,17.05,3.19,27,26,28,27,Atlanta Braves,Atlanta Braves,Georgia,1719678,1154678,39.69,3844.0,6.3,62.0,49,4624,0,0,0,0,7,68,162,162,Jose Ramirez,4,9,2,3,18,18,220,220,24,23,RP,RP,0.5555555555555556,0.4444444444444444,0,0,0,0,49,3136,7,56,565000,536250,565000,536250,565000,536250,0.0,2362.9321,0.0,48.61,2900000,34525000,565000,536250,90,72,0.7569,0.9801,-0.87,0.99,7.182400000000001,1.4161,2.68,1.19,3,3,64,841,8,29,0,4,0,2,13.244581010128577,13.244581010128577,13.244581010128577
MIA,MIA,No,6.2,6.2,2018,0,2022,2018,2017,1,1,24025,23104,155,152,0,0,1,6,2,2,6084,5929,5929,5184,77,72,78,77,6.497500961168781,3.117431640625,2.549019607843137,1.765625,0.001060612733224703,0.001755946357364947,0.032567049808429116,0.04190401361880443,0.006891332253555356,0.0054740427336897,0.08301404853128991,0.07398677404570157,15.8404,14.5924,3.98,3.82,26,25,26,25,Miami Marlins,Miami Marlins,Florida,1723035,1166581,30276.0,28798.089999999997,174.0,169.7,1024,1296,961,784,31,28,32,36,161,162,Jose Urena,121,49,11,7,2,2,208,208,2,2,SP,SP,0.391304347826087,0.4753086419753086,0,0,0,0,16900,12769,130,113,575000,535000,575000,535000,575000,535000,4393.0384,4577.875599999999,66.28,67.66,3250000,57250000,575000,535000,63,77,1.4161,4.040099999999999,1.19,2.01,1.3923999999999999,1.6129,1.18,1.27,2,2,2601,4096,51,64,81,196,9,14,13.262125319779487,13.262125319779487,13.262125319779487
TOR,TOR,No,6.5,6.5,2018,0,2022,2018,2017,1,1,9216,15625,96,125,0,0,3,6,1,1,2500,6084,2304,5041,48,71,50,78,4.876736111111112,5.333900226757368,2.2083333333333335,2.3095238095238093,0.0013717421124828531,0.0015199358587067629,0.037037037037037035,0.038986354775828465,0.006689624295076971,0.00810718622141266,0.08179012345679013,0.09003991460131812,36.0,28.5156,6.0,5.34,27,26,28,27,Toronto Blue Jays,Toronto Blue Jays,Toronto,1572107,1147257,5184.0,14328.09,72.0,119.7,2500,1936,16,324,4,18,50,44,162,162,Joseph Biagini,49,169,7,13,2,2,235,235,7,7,RP,SP,0.4506172839506173,0.4691358024691358,0,1,0,1,2809,9409,53,97,424850,464757,545000,535000,545000,535000,79.38810000000001,550.3716000000001,8.91,23.46,17000000,70000000,545000,535000,73,76,0.1521,0.0,-0.39,0.0,2.7889,1.9599999999999997,1.67,1.4,2,2,576,1764,24,42,16,9,4,3,12.959491444431688,13.208541073645382,13.208541073645382
LAD,LAD,No,6.0,6.0,2018,2020,2020,2018,2017,1,1,784,1600,28,40,0,0,2,6,5,5,100,361,100,324,10,18,10,19,9.0,16.0,3.0,4.0,0.0008886538729885944,0.0008549639205225538,0.02981029810298103,0.029239766081871343,0.00799788485689735,0.013679422728360861,0.08943089430894309,0.11695906432748537,4.840000000000001,8.0656,2.2,2.84,32,31,32,31,Los Angeles Dodgers,Los Angeles Dodgers,California,7390056,5190056,1681.0,3249.0,41.0,57.0,2025,3249,0,0,0,0,45,57,163,162,Josh Fields,4,0,2,0,25,25,195,195,32,31,RP,RP,0.5644171779141104,0.6419753086419753,4,4,2,2,1089,3600,33,60,2200000,1105000,2200000,1105000,2200000,1105000,0.0,4610.410000000001,0.0,67.9,4000000,199600000,2200000,1105000,92,104,0.81,0.7395999999999999,0.9,0.86,0.9025,0.9216,0.95,0.96,6,6,121,225,11,15,4,25,2,5,14.603967918328545,14.603967918328545,14.603967918328545
MIL,MIL,No,6.3,6.3,2018,0,0,2018,2017,1,1,1296,625,36,25,0,0,5,3,1,1,529,121,484,121,22,11,23,11,22.72111111111111,9.553719008264462,4.766666666666667,3.090909090909091,0.0016810336205043072,0.002670779667354393,0.04100041000410005,0.0516795865633075,0.03819495167299175,0.025515878474889904,0.1954352876862102,0.15973690392295045,5.9049000000000005,4.368099999999999,2.43,2.09,23,22,24,23,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,932645,376145,6609.69,2237.2899999999995,81.3,47.3,3025,1225,0,0,0,0,55,35,163,162,Josh Hader,1,9,1,3,1,1,180,180,5,4,RP/CL,RP/CL,0.588957055214724,0.5308641975308642,144,0,12,0,20449,4624,143,68,556500,336145,556500,535000,556500,535000,9745.6384,0.0,98.72,0.0,103750000,7550000,556500,535000,96,86,4.494400000000001,3.4596000000000005,2.12,1.86,0.6561000000000001,0.9801,0.81,0.99,0,0,900,484,30,22,36,4,6,2,13.229422449697736,13.229422449697736,13.229422449697736
CHW,CHW,No,6.4,6.4,2018,0,2023,2018,2017,1,1,1521,1444,39,38,0,0,2,1,2,2,361,484,289,484,17,22,19,22,4.0,6.5024999999999995,2.0,2.55,0.004760770166942266,0.0025859022170814485,0.0689983345229598,0.05085176709890669,0.019043080667769063,0.01681482916657212,0.1379966690459196,0.12967200610221205,10.758399999999998,20.5209,3.28,4.53,27,26,27,26,Chicago White Sox,Chicago White Sox,Illinois,1004736,623736,2180.8900000000003,1909.6900000000003,46.7,43.7,2704,1600,0,0,0,0,52,40,162,162,Juan Minaya,4,4,2,2,6,6,210,210,9,9,RP,RP,0.382716049382716,0.4135802469135802,1,81,1,9,3364,2601,58,51,381000,409220,558000,535000,558000,535000,2110.4835999999996,0.0,45.94,0.0,19750000,6000000,558000,535000,62,67,0.8464,0.0625,0.92,0.25,2.1315999999999997,1.7689000000000001,1.46,1.33,3,3,841,400,29,20,4,9,2,3,12.850554654108839,13.232114241363448,13.232114241363448
SEA,STL,Si,0.0,0.0,2018,2020,2018,2018,2017,2,1,2809,3364,53,58,250000,0,3,2,1,2,900,484,784,441,28,21,30,22,112.36,12.96,10.6,3.6,0.0001749671061840374,0.000944709707121333,0.013227513227513227,0.030736130321192566,0.01965930405083844,0.012243437804292474,0.1402116402116402,0.11065006915629323,36.0,6.812099999999999,6.0,2.61,31,30,31,30,Seattle Mariners,St. Louis Cardinals,Washington,20322437,12322437,1764.0,5227.29,42.0,72.3,2116,5776,0,0,0,0,46,76,162,162,Juan Nicasio,36,25,6,5,0,23,252,252,4,28,RP,RP,0.5493827160493827,0.5123456790123457,1,36,1,6,2809,5184,53,72,7750000,518570,7500000,3650000,7750000,3650000,0.0,2202.4249,0.0,46.93,17750000,113000000,17000000,3650000,89,83,1.2100000000000002,0.004900000000000001,-1.1,0.07,1.9043999999999996,1.1664,1.38,1.08,0,11,25,400,5,20,1,25,1,5,15.86320340132953,15.830413578506539,15.86320340132953
ATL,ATL,No,6.2,6.2,2018,2021,2021,2014,2014,6,6,14884,34969,122,187,166666,166666,4,5,1,1,6400,10609,5929,9025,77,95,80,103,3.719387755102041,4.398341049382717,1.9285714285714286,2.0972222222222223,0.0028218246976679383,0.0018050088431331684,0.05312084993359894,0.04248539564524695,0.01049546022755065,0.00793904448925142,0.10244735344336939,0.08910131586711512,15.602500000000001,20.6116,3.95,4.54,22,22,27,26,Atlanta Braves,Atlanta Braves,Georgia,22305967,14305967,30870.489999999994,35456.89000000001,175.7,188.3,961,1369,961,1024,31,32,31,37,162,162,Julio Teheran,81,169,9,13,18,18,205,205,24,23,SP,SP,0.5555555555555556,0.4444444444444444,0,0,0,0,26244,22801,162,151,8166666,6466666,8000000,6300000,8166666,6466666,3836.5635999999995,2149.2496,61.94,46.36,2900000,34525000,32400000,32400000,90,72,3.0976,2.3409,1.76,1.53,1.3688999999999998,1.9043999999999996,1.17,1.38,3,3,7056,5184,84,72,81,121,9,11,15.91557130521419,15.89495209964411,15.91557130521419
LAA,MIA,No,0.0,0.0,2018,0,2019,2018,2017,1,2,1225,3025,35,55,0,0,3,6,5,2,576,1225,484,1225,22,35,24,35,3.0625,2.9834710743801653,1.75,1.7272727272727273,0.004031242126480221,0.0019539348554082157,0.06349206349206349,0.04420333534257585,0.012345679012345678,0.0058295081223336005,0.1111111111111111,0.07635121559172192,49.9849,32.3761,7.07,5.69,31,30,32,31,Los Angeles Angels,Miami Marlins,California,24022900,16935000,784.0,3058.0899999999997,28.0,55.3,961,3025,0,0,0,0,31,55,162,162,Junichi Tazawa,1,25,1,5,1,2,200,200,10,2,RP,RP,0.4938271604938271,0.4753086419753086,0,0,0,0,784,1444,28,38,87900,5000000,545000,5000000,545000,5000000,0.0,10.758399999999998,0.0,3.28,42800000,57250000,545000,12000000,80,77,0.9216,0.4760999999999999,-0.96,-0.69,3.3124000000000002,1.9320999999999997,1.82,1.39,1,2,256,484,16,22,1,9,1,3,11.383955083673268,13.208541073645382,13.208541073645382
MIL,MIL,No,6.0,6.0,2018,0,2023,2018,2017,1,1,20449,3721,143,61,0,0,5,3,1,1,5476,1936,4096,1600,64,40,74,44,6.114380165289256,2.4277988101676584,2.4727272727272727,1.558139534883721,0.0018784607923316573,0.004618928528988175,0.04334121355397951,0.06796269954164692,0.011485623409906226,0.01121382918692694,0.10717100078802207,0.1058953690532638,16.728099999999998,26.2144,4.09,5.12,32,31,33,32,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1497265,952265,19881.0,4942.089999999999,141.0,70.3,961,441,676,196,26,14,31,21,163,162,Junior Guerra,81,16,9,4,1,1,235,235,5,4,SP,SP,0.588957055214724,0.5308641975308642,0,0,0,0,18496,4489,136,67,509820,444765,545000,546200,545000,546200,1234.1169000000002,135.02439999999999,35.13,11.62,103750000,7550000,545000,546200,96,86,0.0004,0.0064,0.02,-0.08,1.9599999999999997,2.1904,1.4,1.48,0,0,3025,1849,55,43,36,1,6,1,13.141813001225643,13.208541073645382,13.208541073645382
SEA,CHC,Si,6.3,6.3,2018,2019,2020,2018,2017,1,1,361,2209,19,47,0,0,3,3,1,2,400,1156,400,1156,20,34,20,34,0.6173469387755102,4.775034293552812,0.7857142857142857,2.185185185185185,0.008084978069496986,0.0029430134495714642,0.0899165061014772,0.054249547920433995,0.004991236461271097,0.014052990148090902,0.07064868336544636,0.11854530841872614,107.95210000000002,30.580900000000003,10.39,5.53,29,28,29,28,Seattle Mariners,Chicago Cubs,Washington,7611682,5741524,299.29,3058.0899999999997,17.3,55.3,441,2500,0,0,0,0,21,50,162,162,Justin Grimm,9,4,3,2,0,17,210,210,4,19,RP,RP,0.5493827160493827,0.5679012345679012,0,1,0,1,121,3481,11,59,87900,1825000,545000,1825000,545000,1825000,0.0,123.21,0.0,11.1,17750000,16000000,545000,1825000,89,92,2.0164,0.16809999999999997,-1.42,-0.41,3.61,1.7956000000000003,1.9,1.34,0,3,196,729,14,27,1,1,1,1,11.383955083673268,13.208541073645382,13.208541073645382
HOU,HOU,No,6.5,6.5,2018,2020,2020,2013,2013,7,7,24336,28900,156,170,0,0,2,3,2,2,3969,6400,3600,5929,60,77,63,80,61.431701972242514,9.25173611111111,7.837837837837838,3.0416666666666665,0.0003690548206808725,0.0015081534546140067,0.01921079958463136,0.038834951456310676,0.02267166575548676,0.01395303777714938,0.1505711318795431,0.11812297734627832,6.3504000000000005,11.289599999999998,2.52,3.36,29,29,35,34,Houston Astros,Houston Astros,Texas,201291000,173191000,45796.0,42436.0,214.0,206.0,1156,1089,1156,1089,34,33,34,33,162,162,Justin Verlander,81,64,9,8,2,2,225,225,12,11,SP,SP,0.6358024691358025,0.6234567901234568,0,0,0,0,84100,47961,290,219,20000000,4743169,28000000,28000000,28100000,28000000,6396.800400000001,3844.0,79.98,62.0,23500000,82000000,180000000,180000000,103,101,38.9376,21.902399999999997,6.24,4.68,0.81,1.3688999999999998,0.9,1.17,1,1,1369,5184,37,72,256,225,16,15,16.811242831518264,17.14771506813948,17.151280134303974
CHC,CHC,No,6.2,6.2,2018,2019,2019,2018,2017,1,1,2025,1600,45,40,0,0,7,3,2,2,484,529,441,484,21,22,22,23,4.37190082644628,5.224489795918367,2.090909090909091,2.2857142857142856,0.00449332889199337,0.004495676810381526,0.06703229737964655,0.06704980842911877,0.019644388296400764,0.023487617621585116,0.1401584399756246,0.1532567049808429,11.9716,11.628100000000002,3.46,3.41,30,29,30,29,Chicago Cubs,Chicago Cubs,Illinois,10326803,6076803,2992.09,3364.0,54.7,58.0,5041,4225,0,0,0,0,71,65,163,162,Justin Wilson,25,16,5,4,17,17,205,205,20,19,RP,RP,0.5828220858895705,0.5679012345679012,0,169,0,13,4761,6400,69,80,4250000,929502,4250000,2700000,4250000,2700000,735.4944,1500.7876,27.12,38.74,215545000,16000000,4250000,2700000,95,92,0.5476,0.019600000000000003,0.74,-0.14,2.0448999999999997,1.6641000000000001,1.43,1.29,3,3,1089,1225,33,35,16,16,4,4,15.2624295409006,15.2624295409006,15.2624295409006
WSH,KC,No,0.0,0.0,2018,2019,2019,2018,2017,1,1,1849,3600,43,60,0,0,5,4,1,2,144,1089,144,784,12,28,12,33,14.44,7.839999999999999,3.8,2.8,0.0006290823908578223,0.001404318398442274,0.02508151492350138,0.03747423646243208,0.009083949723986956,0.011009856243787431,0.09530975670930525,0.10492786209480984,5.9536,18.0625,2.44,4.25,28,27,28,27,Washington Nationals,Kansas City Royals,Washington DC,19337825,11400325,1962.4899999999998,3516.49,44.3,59.3,2304,4096,0,0,0,0,48,64,162,162,Kelvin Herrera,9,9,3,3,1,4,200,200,5,9,RP,RP,0.5061728395061729,0.4938271604938271,289,676,17,26,1444,3136,38,56,4480875,5325000,7937500,5325000,7937500,5325000,0.0,532.2249,0.0,23.07,23300000,43800000,7937500,5325000,82,80,2.0736,0.0484,1.44,0.22,1.44,1.8225000000000002,1.2,1.35,0,2,100,400,10,20,4,9,2,3,15.315328897820164,15.887108922183085,15.887108922183085
TOR,HOU,No,6.3,6.3,2018,2021,2021,2018,2017,1,1,2916,1936,54,44,0,0,3,3,1,2,784,256,676,256,26,16,28,16,57.326530612244895,15.621315192743765,7.571428571428571,3.9523809523809526,0.00023909753076172718,0.0013849002348960374,0.015462778882261984,0.037214247740563526,0.013706631916524319,0.02163396307981588,0.11707532582284073,0.14708488392698918,21.622500000000002,5.289999999999999,4.65,2.3,27,26,27,26,Toronto Blue Jays,Houston Astros,Toronto,6756043,2156043,2530.0899999999997,3931.2900000000004,50.3,62.7,3025,3969,0,0,0,0,55,63,162,162,Ken Giles,9,9,3,3,2,2,210,210,7,11,RP,RP,0.4506172839506173,0.6234567901234568,676,1156,26,34,2809,6889,53,83,1533322,550100,4600000,550100,4600000,550100,1255.9935999999998,9539.4289,35.44,97.67,17000000,82000000,4600000,550100,73,101,0.0121,3.6864,-0.11,1.92,1.4641,1.0816000000000001,1.21,1.04,2,1,49,441,7,21,0,1,0,1,14.24294718145955,15.341566861459324,15.341566861459324
OAK,OAK,No,6.2,6.2,2018,0,2022,2018,2017,1,1,1936,12996,44,114,0,0,3,5,5,5,1024,2500,841,2401,29,49,32,50,4.313609467455622,4.78515625,2.076923076923077,2.1875,0.0017734275285692356,0.0011401400339140447,0.04211208292840946,0.03376595969188562,0.00764987377708268,0.005455748209159001,0.08746355685131196,0.07386303682599979,57.76,17.556100000000004,7.6,4.19,27,26,27,26,Oakland Athletics,Oakland Athletics,California,3926202,1566202,1176.4899999999998,11088.09,34.3,105.3,49,361,49,361,7,19,7,19,162,162,Kendall Graveman,25,16,5,4,15,15,200,200,27,26,SP,SP,0.5987654320987654,0.4629629629629629,0,0,0,0,729,4900,27,70,2360000,545000,2360000,545000,2360000,545000,0.0,3925.0225,0.0,62.65,18000000,34500000,2360000,545000,97,75,0.8835999999999999,3.8809,-0.94,1.97,2.7556,1.9320999999999997,1.66,1.39,9,9,169,1024,13,32,1,36,1,6,14.674172177001793,14.674172177001793,14.674172177001793
LAD,LAD,No,6.5,6.5,2018,2022,2022,2017,2017,5,5,2916,1936,54,44,1333333,1333333,2,6,5,5,784,121,576,100,24,10,28,11,23.266435986159166,242.46938775510202,4.823529411764706,15.571428571428571,0.0006940240375825781,0.0001296790002775925,0.026344335967766926,0.011387668781519441,0.016147465843270783,0.03144318780200155,0.1270726793739346,0.17732227102651701,9.060099999999998,1.7424000000000002,3.01,1.32,29,29,30,29,Los Angeles Dodgers,Los Angeles Dodgers,California,47948838,37948838,5140.89,4664.889999999999,71.7,68.3,4761,4225,0,0,0,0,69,65,163,162,Kenley Jansen,25,0,5,0,25,25,265,265,32,31,RP/CL,RP/CL,0.5644171779141104,0.6419753086419753,1444,1681,38,41,6724,11881,82,109,11333333,11333333,10000000,10000000,11333333,11333333,385.33689999999996,8146.8676000000005,19.63,90.26,4000000,199600000,80000000,80000000,92,104,0.30250000000000005,8.7616,0.55,2.96,0.9801,0.5625,0.99,0.75,6,6,289,49,17,7,1,25,1,5,16.24325876450056,16.11809565095832,16.24325876450056
LAD,LAD,No,6.1,6.1,2018,2024,2024,2016,2016,8,8,13225,14641,115,121,125000,125000,2,6,5,5,3364,4624,2809,3969,53,63,58,68,12.660356949702543,16.95501730103806,3.558139534883721,4.117647058823529,0.0014539509323721813,0.0007912628753305995,0.038130708521769974,0.02812939521800281,0.018407537791184633,0.013415875740899438,0.13567438148443733,0.11582692148589394,14.5161,17.8084,3.81,4.22,27,27,30,29,Los Angeles Dodgers,Los Angeles Dodgers,California,24500000,18500000,15700.09,18036.49,125.3,134.3,1681,900,400,625,20,25,41,30,163,162,Kenta Maeda,100,36,10,6,25,25,184,184,32,31,SP,SP,0.5644171779141104,0.6419753086419753,4,1,2,1,23409,19600,153,140,6125000,7375000,3000000,3000000,6125000,7375000,1241.1528999999998,3340.8399999999997,35.23,57.8,4000000,199600000,25000000,25000000,92,104,0.3721,0.27040000000000003,0.61,0.52,1.5876000000000001,1.3224999999999998,1.26,1.15,6,6,1849,1156,43,34,64,169,8,13,15.627889314395064,14.914122846632385,15.627889314395064
CIN,CIN,No,6.2,6.2,2018,0,0,2018,2017,1,1,169,25,13,5,0,0,3,2,2,2,81,9,81,9,9,3,9,3,1.0,0.25,1.0,0.5,0.009135431342237522,0.0030864197530864196,0.09557945041816009,0.05555555555555555,0.009135431342237522,0.0007716049382716049,0.09557945041816009,0.027777777777777776,75.3424,45.5625,8.68,6.75,24,23,24,23,Cincinnati Reds,Cincinnati Reds,Ohio,462380,333460,86.49000000000001,16.0,9.3,4.0,16,4,0,0,0,0,4,2,162,162,Keury Mella,0,0,0,0,10,10,200,200,15,15,P,P,0.4135802469135802,0.419753086419753,0,0,0,0,64,1,8,1,128920,58460,545000,535000,545000,535000,0.0,0.0,0.0,0.0,10250000,5300000,545000,535000,67,68,0.0529,0.0009,-0.23,-0.03,5.0625,3.0625,2.25,1.75,5,5,64,4,8,2,0,0,0,0,11.766947335929375,13.208541073645382,13.208541073645382
ATL,BAL,No,6.3,6.3,2018,0,2021,2018,2017,1,1,35721,43264,189,208,0,0,4,5,1,1,7225,9801,6400,9409,80,97,85,99,8.7616,6.356080142828805,2.96,2.5211267605633805,0.0009146115409364632,0.0017854308832840383,0.030242545212605092,0.04225435934059394,0.008013460477068916,0.011348341783634969,0.08951793382931107,0.10652859608403262,15.366399999999999,21.902399999999997,3.92,4.68,26,25,27,26,Atlanta Braves,Baltimore Orioles,Georgia,10511013,4911013,33745.689999999995,34856.88999999999,183.7,186.7,1024,1156,961,1156,31,34,32,34,162,162,Kevin Gausman,121,144,11,12,18,7,190,190,24,14,SP,SP,0.5555555555555556,0.4629629629629629,0,0,0,0,21904,32041,148,179,1866696,3550000,5600000,3450000,5600000,3550000,3005.2324,2193.0489,54.82,46.83,2900000,55600000,5600000,3450000,90,75,4.8841,4.120899999999999,2.21,2.03,1.6900000000000002,2.25,1.3,1.5,3,3,2500,5041,50,71,100,121,10,11,14.439680581199514,15.538277155705378,15.538277155705378
KC,KC,No,6.3,6.3,2018,0,2024,2018,2017,1,1,4900,2401,70,49,0,0,6,4,2,2,784,529,676,225,26,15,28,23,5.289999999999999,4.313609467455622,2.3,2.076923076923077,0.0009525986892242036,0.0010303307422648987,0.030864197530864196,0.03209876543209877,0.005039247065996037,0.0044444444444444444,0.07098765432098765,0.06666666666666667,10.5625,9.0,3.25,3.0,25,24,26,25,Kansas City Royals,Kansas City Royals,Missouri,862136,352556,5184.0,2025.0,72.0,45.0,4225,1089,0,0,0,0,65,33,162,162,Kevin McCarthy,16,0,4,0,4,4,210,210,9,9,RP,RP,0.4938271604938271,0.4938271604938271,0,0,0,0,2116,729,46,27,509580,277685,554250,535000,554250,535000,4400.9956,0.0,66.34,0.0,16775000,43800000,554250,535000,80,80,1.2995999999999999,0.16000000000000003,1.14,0.4,1.5625,1.9043999999999996,1.25,1.38,2,2,400,169,20,13,25,1,5,1,13.14134213600211,13.225371127478558,13.225371127478558
LAA,LAA,No,6.3,6.3,2018,0,0,2018,2017,1,1,196,3600,14,60,0,0,3,4,5,5,16,625,16,625,4,25,4,25,3.1604938271604937,12.25,1.7777777777777777,3.5,0.0031919307989402798,0.0011768547967130447,0.056497175141242945,0.03430531732418525,0.010088077586774217,0.014416471259734798,0.10043942247332079,0.12006861063464838,4.1616,14.8996,2.04,3.86,24,23,24,23,Los Angeles Angels,Los Angeles Angels,California,1536000,985000,313.28999999999996,3398.89,17.7,58.3,256,4096,0,0,0,0,16,64,162,162,Keynan Middleton,0,1,0,1,1,1,215,215,10,10,RP,RP,0.4938271604938271,0.4938271604938271,36,9,6,3,256,3969,16,63,551000,473526,551000,535000,551000,535000,0.0,1579.2676000000001,0.0,39.74,42800000,24750000,551000,535000,80,80,0.5328999999999999,0.42250000000000004,0.73,0.65,1.6900000000000002,1.7956000000000003,1.3,1.34,1,1,81,324,9,18,0,36,0,6,13.219490088135052,13.219490088135052,13.219490088135052
WSH,WSH,No,6.5,6.5,2018,0,2023,2018,2017,1,1,169,400,13,20,0,0,5,4,1,1,36,121,36,121,6,11,6,11,0.81,18.0625,0.9,4.25,0.004646647977848499,0.0005302984353876099,0.06816632583503748,0.023028209556706963,0.003763784862057284,0.009578515489188704,0.061349693251533735,0.0978698906160046,10.956100000000001,26.2144,3.31,5.12,24,23,25,24,Washington Nationals,Washington Nationals,Washington DC,1380977,879723,265.69,372.49,16.3,19.3,484,529,0,0,0,0,22,23,162,163,Koda Glover,9,1,3,1,1,1,215,215,5,5,RP,RP,0.5061728395061729,0.5950920245398773,1,64,1,8,81,289,9,17,501254,538300,551700,538300,551700,538300,0.0,0.0,0.0,0.0,23300000,10400000,551700,538300,82,97,0.17639999999999997,0.0064,0.42,-0.08,1.9880999999999998,1.5376,1.41,1.24,0,0,100,16,10,4,1,0,1,0,13.124868237620952,13.220759699260523,13.220759699260523
